Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2020,RS,29,255,33,RED,PLUO,"LAZIC, BRANKO",2FGA,Missed Two Pointer,0,-225,94,B,0,0,0,4,06:59,0,4,20210311194927
2020,RS,29,255,37,KHI,P008847,"MICKEY, JORDAN",2FGA,Missed Two Pointer,0,-213,112,B,0,0,0,4,06:43,0,4,20210311195011
2020,RS,29,255,39,RED,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,169,439,G,0,0,0,4,06:27,0,4,20210311195026
2020,RS,29,255,41,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-401,200,F,0,0,0,4,06:10,0,6,20210311195043
2020,RS,29,255,47,RED,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,138,771,I,0,0,0,5,05:51,3,6,20210311195126
2020,RS,29,255,49,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,-445,608,H,0,0,0,5,05:37,3,6,20210311195140
2020,RS,29,255,57,KHI,P008847,"MICKEY, JORDAN",3FGA,Missed Three Pointer,0,-225,734,H,0,0,0,5,05:11,3,6,20210311195243
2020,RS,29,255,60,RED,PLUO,"LAZIC, BRANKO",3FGA,Missed Three Pointer,0,-702,25,H,0,0,0,6,04:50,3,6,20210311195303
2020,RS,29,255,65,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-357,138,D,0,0,0,6,04:24,3,8,20210311195518
2020,RS,29,255,72,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,94,771,I,0,0,0,7,03:40,3,8,20210311195635
2020,RS,29,255,75,KHI,P008847,"MICKEY, JORDAN",3FGA,Missed Three Pointer,0,-125,771,H,0,0,0,7,03:19,3,8,20210311195707
2020,RS,29,255,80,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,652,326,I,0,0,0,8,02:57,3,8,20210311195729
2020,RS,29,255,91,RED,P009051,"NNOKO, LANDRY",2FGM,Two Pointer,2,0,31,A,0,0,1,8,02:32,5,8,20210311195840
2020,RS,29,255,93,KHI,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,-702,6,H,0,0,0,8,02:19,5,8,20210311195852
2020,RS,29,255,95,RED,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-81,207,B,0,0,0,8,02:12,5,8,20210311195858
2020,RS,29,255,98,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-119,37,B,0,0,0,9,01:58,5,10,20210311195913
2020,RS,29,255,100,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,169,69,C,0,0,0,9,01:38,5,10,20210311195933
2020,RS,29,255,110,KHI,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:25,5,11,20210311200020
2020,RS,29,255,111,KHI,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:25,5,12,20210311200034
2020,RS,29,255,112,RED,P007960,"DAVIDOVAC, DEJAN",3FGM,Three Pointer,3,-646,345,H,0,0,0,9,01:08,8,12,20210311200056
2020,RS,29,255,121,KHI,PJAN,"PONKRASHOV, ANTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:51,8,13,20210311200145
2020,RS,29,255,126,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,106,138,C,0,0,0,10,00:34,8,13,20210311200257
2020,RS,29,255,130,KHI,P010653,"SHARAPOV, VLADISLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:08,8,14,20210311200346
2020,RS,29,255,132,KHI,P010653,"SHARAPOV, VLADISLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:08,8,15,20210311200401
2020,RS,29,255,133,RED,P009578,"HALL, LANGSTON",2FGA,Missed Two Pointer,0,-106,169,B,0,0,0,10,00:02,8,15,20210311200414
2020,RS,29,255,144,RED,P009051,"NNOKO, LANDRY",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:45,9,15,20210311200711
2020,RS,29,255,146,RED,P009051,"NNOKO, LANDRY",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:45,10,15,20210311200724
2020,RS,29,255,148,KHI,P008847,"MICKEY, JORDAN",2FGA,Missed Two Pointer,0,100,144,C,0,0,0,11,09:24,10,15,20210311200751
2020,RS,29,255,152,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,-106,43,B,0,0,0,11,09:14,10,15,20210311200805
2020,RS,29,255,161,KHI,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:03,10,16,20210311200846
2020,RS,29,255,162,KHI,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:03,10,17,20210311200859
2020,RS,29,255,170,RED,P004397,"JAGODIC-KURIDZA, MARKO",2FGA,Missed Two Pointer,0,-119,112,B,0,0,0,12,08:43,10,17,20210311201017
2020,RS,29,255,172,KHI,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,-294,508,F,0,0,0,12,08:31,10,19,20210311201032
2020,RS,29,255,176,RED,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,470,539,I,0,0,0,12,08:13,13,19,20210311201225
2020,RS,29,255,179,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-194,520,F,0,0,0,13,07:59,13,21,20210311201238
2020,RS,29,255,181,RED,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,131,539,G,0,0,0,13,07:40,15,21,20210311201259
2020,RS,29,255,182,KHI,P005216,"MCCOLLUM, ERRICK",3FGM,Three Pointer,3,-696,-6,H,0,0,0,13,07:16,15,24,20210311201322
2020,RS,29,255,193,RED,P004007,"DOBRIC, OGNJEN",3FGM,Three Pointer,3,671,370,I,0,0,1,14,06:19,18,24,20210311201442
2020,RS,29,255,199,KHI,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,470,238,G,0,0,0,15,05:57,18,24,20210311201537
2020,RS,29,255,205,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,1,0,0,15,05:52,19,24,20210311201634
2020,RS,29,255,206,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,1,0,0,15,05:52,20,24,20210311201649
2020,RS,29,255,207,KHI,P004302,"KARASEV, SERGEY",3FGM,Three Pointer,3,-552,476,H,0,0,0,15,05:37,20,27,20210311201707
2020,RS,29,255,211,RED,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:25,21,27,20210311201747
2020,RS,29,255,212,RED,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:25,22,27,20210311201804
2020,RS,29,255,215,KHI,PBFX,"MONIA, SERGEY",2FGA,Missed Two Pointer,0,470,112,G,0,0,0,15,05:05,22,27,20210311201839
2020,RS,29,255,218,RED,P004397,"JAGODIC-KURIDZA, MARKO",2FGA,Missed Two Pointer,0,-69,194,B,0,0,0,16,04:51,22,27,20210311201852
2020,RS,29,255,220,KHI,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,112,301,E,0,0,0,16,04:42,22,27,20210311201903
2020,RS,29,255,222,KHI,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,-106,150,B,0,1,0,16,04:42,22,29,20210311201906
2020,RS,29,255,228,RED,P007960,"DAVIDOVAC, DEJAN",2FGM,Two Pointer,2,-56,6,A,1,0,1,16,04:18,24,29,20210311201943
2020,RS,29,255,230,KHI,P008847,"MICKEY, JORDAN",3FGA,Missed Three Pointer,0,595,639,I,0,0,0,17,03:52,24,29,20210311202006
2020,RS,29,255,232,KHI,P001954,"VALIEV, EVGENY",2FGM,Two Pointer,2,-69,125,B,0,1,0,17,03:49,24,31,20210311202010
2020,RS,29,255,246,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,25,37,C,0,0,0,17,03:22,24,33,20210311202200
2020,RS,29,255,253,RED,P009866,"WALDEN, COREY",2FGM,Two Pointer,2,-244,138,D,0,0,0,17,03:11,26,33,20210311202353
2020,RS,29,255,263,RED,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:40,27,33,20210311202529
2020,RS,29,255,264,RED,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:40,28,33,20210311202543
2020,RS,29,255,265,KHI,P008847,"MICKEY, JORDAN",2FGA,Missed Two Pointer,0,94,539,G,0,0,0,18,02:26,28,33,20210311202602
2020,RS,29,255,267,RED,P009866,"WALDEN, COREY",3FGM,Three Pointer,3,-545,608,H,0,0,0,18,02:14,31,33,20210311202614
2020,RS,29,255,272,KHI,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:59,31,34,20210311202824
2020,RS,29,255,277,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-131,69,B,0,0,1,19,01:26,31,36,20210311202927
2020,RS,29,255,279,RED,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,520,683,I,0,0,0,19,01:03,31,36,20210311202948
2020,RS,29,255,285,RED,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,439,119,G,0,0,0,20,00:34,31,36,20210311203040
2020,RS,29,255,287,RED,PLUO,"LAZIC, BRANKO",3FGM,Three Pointer,3,-156,715,H,0,1,1,20,00:27,34,36,20210311203046
2020,RS,29,255,289,KHI,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,181,125,C,0,0,0,20,00:02,34,38,20210311203112
2020,RS,29,255,302,RED,PLUO,"LAZIC, BRANKO",2FGA,Missed Two Pointer,0,-69,43,B,0,0,0,21,09:44,34,38,20210311204643
2020,RS,29,255,307,KHI,P004302,"KARASEV, SERGEY",3FGM,Three Pointer,3,-671,301,H,0,0,0,21,09:23,34,41,20210311204729
2020,RS,29,255,312,RED,P004007,"DOBRIC, OGNJEN",3FGM,Three Pointer,3,-18,846,H,0,0,0,22,08:59,37,41,20210311204814
2020,RS,29,255,314,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,-702,-62,H,0,0,0,22,08:36,37,41,20210311204838
2020,RS,29,255,316,RED,P009578,"HALL, LANGSTON",2FGM,Two Pointer,2,-156,75,B,0,0,0,22,08:26,39,41,20210311204847
2020,RS,29,255,317,KHI,P005216,"MCCOLLUM, ERRICK",3FGM,Three Pointer,3,671,188,I,0,0,0,22,08:04,39,44,20210311204910
2020,RS,29,255,321,RED,P009578,"HALL, LANGSTON",2FGA,Missed Two Pointer,0,188,257,E,0,0,0,23,07:44,39,44,20210311204932
2020,RS,29,255,328,KHI,P001792,"ZAYTSEV, VYACHESLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:43,39,45,20210311205004
2020,RS,29,255,329,KHI,P001792,"ZAYTSEV, VYACHESLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:43,39,46,20210311205017
2020,RS,29,255,330,KHI,P001792,"ZAYTSEV, VYACHESLAV",2FGM,Two Pointer,2,-589,-18,F,0,0,0,23,07:34,39,48,20210311205041
2020,RS,29,255,335,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-62,294,D,0,0,1,23,08:00,39,50,20210311205133
2020,RS,29,255,340,RED,P009051,"NNOKO, LANDRY",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:35,40,50,20210311205400
2020,RS,29,255,342,RED,P009051,"NNOKO, LANDRY",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:35,41,50,20210311205414
2020,RS,29,255,345,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,18,796,I,0,0,0,24,06:14,41,50,20210311205450
2020,RS,29,255,348,RED,P009051,"NNOKO, LANDRY",2FGA,Missed Two Pointer,0,75,232,E,0,0,0,25,05:59,41,50,20210311205506
2020,RS,29,255,355,KHI,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:46,41,51,20210311205600
2020,RS,29,255,357,RED,P009866,"WALDEN, COREY",2FGM,Two Pointer,2,156,37,C,0,0,0,25,05:24,43,51,20210311205627
2020,RS,29,255,358,KHI,P008847,"MICKEY, JORDAN",2FGA,Missed Two Pointer,0,-125,144,B,0,0,0,25,05:01,43,51,20210311205705
2020,RS,29,255,362,KHI,P004302,"KARASEV, SERGEY",3FGA,Missed Three Pointer,0,-614,426,H,0,0,0,26,04:58,43,51,20210311205721
2020,RS,29,255,370,RED,P004007,"DOBRIC, OGNJEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:43,44,51,20210311205817
2020,RS,29,255,371,RED,P004007,"DOBRIC, OGNJEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:43,45,51,20210311205832
2020,RS,29,255,372,KHI,P001954,"VALIEV, EVGENY",2FGM,Two Pointer,2,106,81,C,0,0,0,26,04:24,45,53,20210311205857
2020,RS,29,255,374,RED,P010603,"REATH, DUOP",2FGA,Missed Two Pointer,0,-100,169,B,0,0,0,26,04:04,45,53,20210311205916
2020,RS,29,255,377,KHI,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,-363,407,F,0,0,0,27,03:55,45,53,20210311205926
2020,RS,29,255,383,RED,PLRU,"SIMONOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:42,46,53,20210311210013
2020,RS,29,255,389,RED,P010603,"REATH, DUOP",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:15,47,53,20210311210132
2020,RS,29,255,391,RED,P010603,"REATH, DUOP",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:15,48,53,20210311210148
2020,RS,29,255,395,KHI,P008847,"MICKEY, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,04:00,48,54,20210311210250
2020,RS,29,255,397,RED,P010603,"REATH, DUOP",3FGM,Three Pointer,3,294,784,I,0,0,0,28,02:49,51,54,20210311210305
2020,RS,29,255,399,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-119,125,B,0,0,0,28,02:24,51,56,20210311210331
2020,RS,29,255,400,RED,P009866,"WALDEN, COREY",3FGM,Three Pointer,3,138,959,I,0,0,0,28,02:01,54,56,20210311210353
2020,RS,29,255,403,KHI,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,-319,520,F,0,0,0,29,01:39,54,58,20210311210415
2020,RS,29,255,413,RED,P010603,"REATH, DUOP",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:19,55,58,20210311210614
2020,RS,29,255,421,RED,P004007,"DOBRIC, OGNJEN",2FGM,Two Pointer,2,31,144,C,1,0,1,29,02:00,57,58,20210311210659
2020,RS,29,255,426,RED,P004007,"DOBRIC, OGNJEN",FTM,Free Throw In,1,-1,-1, ,1,0,1,29,02:00,58,58,20210311210727
2020,RS,29,255,433,RED,P004007,"DOBRIC, OGNJEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:45,59,58,20210311210843
2020,RS,29,255,434,KHI,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,351,771,I,0,0,0,30,00:32,59,58,20210311210909
2020,RS,29,255,438,KHI,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:32,59,59,20210311210928
2020,RS,29,255,439,KHI,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:32,59,60,20210311210941
2020,RS,29,255,442,RED,P007960,"DAVIDOVAC, DEJAN",3FGM,Three Pointer,3,671,232,I,0,0,0,30,00:14,62,60,20210311211018
2020,RS,29,255,444,KHI,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,31,765,I,0,0,0,30,01:00,62,60,20210311211035
2020,RS,29,255,453,RED,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,658,633,I,0,0,0,31,09:37,62,60,20210311211328
2020,RS,29,255,457,KHI,P008847,"MICKEY, JORDAN",2FGA,Missed Two Pointer,0,-232,207,D,0,0,0,31,09:15,62,60,20210311211407
2020,RS,29,255,460,RED,P006985,"USKOKOVIC, ALEKSA",2FGM,Two Pointer,2,-31,207,B,0,0,0,32,08:59,64,60,20210311211422
2020,RS,29,255,463,RED,P007960,"DAVIDOVAC, DEJAN",2FGM,Two Pointer,2,18,-6,A,1,0,1,32,08:47,66,60,20210311211436
2020,RS,29,255,466,KHI,P004302,"KARASEV, SERGEY",2FGM,Two Pointer,2,-238,112,D,0,0,0,32,08:36,66,62,20210311211621
2020,RS,29,255,470,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-363,294,F,0,0,1,32,08:13,66,64,20210311211658
2020,RS,29,255,475,KHI,P001792,"ZAYTSEV, VYACHESLAV",2FGM,Two Pointer,2,25,31,C,1,0,1,33,07:59,66,66,20210311211714
2020,RS,29,255,481,RED,P007960,"DAVIDOVAC, DEJAN",3FGM,Three Pointer,3,401,658,I,0,0,0,33,07:42,69,66,20210311211904
2020,RS,29,255,483,KHI,P005216,"MCCOLLUM, ERRICK",3FGM,Three Pointer,3,56,840,I,0,0,0,33,07:26,69,69,20210311211919
2020,RS,29,255,484,RED,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,376,238,G,0,0,0,33,07:02,69,69,20210311211944
2020,RS,29,255,487,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-12,250,D,0,0,0,34,06:40,69,71,20210311212005
2020,RS,29,255,489,RED,P007960,"DAVIDOVAC, DEJAN",3FGM,Three Pointer,3,207,765,I,0,0,0,34,06:19,72,71,20210311212025
2020,RS,29,255,491,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,0,12,A,0,0,0,34,07:00,72,73,20210311212045
2020,RS,29,255,498,RED,PLUO,"LAZIC, BRANKO",2FGA,Missed Two Pointer,0,106,138,C,0,0,0,35,05:29,72,73,20210311212142
2020,RS,29,255,508,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,35,05:07,73,73,20210311212320
2020,RS,29,255,510,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,35,05:07,74,73,20210311212333
2020,RS,29,255,511,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,35,05:07,75,73,20210311212351
2020,RS,29,255,517,KHI,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,-225,702,H,0,0,0,36,04:54,75,73,20210311212418
2020,RS,29,255,525,RED,PLUO,"LAZIC, BRANKO",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:42,76,73,20210311212525
2020,RS,29,255,526,RED,PLUO,"LAZIC, BRANKO",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:42,77,73,20210311212535
2020,RS,29,255,527,RED,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,319,1010,I,0,0,1,36,04:35,80,73,20210311212558
2020,RS,29,255,529,KHI,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,708,370,I,0,0,0,36,04:17,80,73,20210311212615
2020,RS,29,255,531,RED,PLUO,"LAZIC, BRANKO",3FGM,Three Pointer,3,-131,828,H,0,0,0,36,04:01,83,73,20210311212631
2020,RS,29,255,535,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,-106,771,H,0,0,0,37,03:47,83,73,20210311212812
2020,RS,29,255,537,RED,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,-664,62,H,0,0,0,37,03:22,86,73,20210311212838
2020,RS,29,255,539,KHI,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,-43,207,B,0,0,0,38,02:57,86,75,20210311212923
2020,RS,29,255,547,RED,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:39,87,75,20210311213042
2020,RS,29,255,548,KHI,PJAN,"PONKRASHOV, ANTON",2FGA,Missed Two Pointer,0,125,50,C,0,0,0,38,02:19,87,75,20210311213106
2020,RS,29,255,550,RED,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,-188,771,H,0,0,0,38,02:02,90,75,20210311213124
2020,RS,29,255,552,KHI,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-263,395,F,0,0,0,39,01:52,90,77,20210311213135
2020,RS,29,255,554,RED,P010603,"REATH, DUOP",2FGA,Missed Two Pointer,0,-495,106,F,0,0,0,39,01:30,90,77,20210311213201
2020,RS,29,255,556,KHI,P008847,"MICKEY, JORDAN",2FGA,Missed Two Pointer,0,-169,345,D,0,0,0,39,01:18,90,77,20210311213213
2020,RS,29,255,559,RED,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,508,583,I,0,0,0,40,00:55,90,77,20210311213236
2020,RS,29,255,569,KHI,PJAN,"PONKRASHOV, ANTON",FTM,Free Throw In,1,-1,-1, ,1,0,0,40,00:45,90,78,20210311213330
2020,RS,29,255,570,KHI,PJAN,"PONKRASHOV, ANTON",FTM,Free Throw In,1,-1,-1, ,1,0,0,40,00:45,90,79,20210311213343
2020,RS,29,255,575,RED,P006985,"USKOKOVIC, ALEKSA",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:43,91,79,20210311213418
2020,RS,29,255,576,RED,P006985,"USKOKOVIC, ALEKSA",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:43,92,79,20210311213432
2020,RS,29,255,577,KHI,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,-75,232,D,0,0,0,40,00:34,92,81,20210311213444
2020,RS,29,255,578,RED,P004007,"DOBRIC, OGNJEN",3FGA,Missed Three Pointer,0,138,821,I,0,0,0,40,00:12,92,81,20210311213509
2020,RS,29,255,580,KHI,P001389,"VORONOV, EVGENY",3FGA,Missed Three Pointer,0,-708,-81,H,0,0,0,40,01:00,92,81,20210311213520
2020,RS,29,256,6,ASV,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,-370,382,F,0,0,0,1,09:46,2,0,20210311194545
2020,RS,29,256,13,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,200,752,I,0,0,0,1,09:01,2,0,20210311194700
2020,RS,29,256,16,BER,P006589,"SIKMA, LUKE",2FGM,Two Pointer,2,75,138,C,0,1,1,1,09:59,2,2,20210311194707
2020,RS,29,256,19,BER,P006589,"SIKMA, LUKE",FTM,Free Throw In,1,-1,-1, ,0,1,1,1,10:00,2,3,20210311194728
2020,RS,29,256,23,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,106,131,C,1,0,1,2,08:44,2,5,20210311194750
2020,RS,29,256,25,ASV,PTFK,"DIOT, ANTOINE",3FGM,Three Pointer,3,677,207,I,0,0,0,2,08:28,5,5,20210311194806
2020,RS,29,256,29,BER,P003151,"ERIKSSON, MARCUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:14,5,6,20210311194848
2020,RS,29,256,34,ASV,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,-56,181,B,0,0,0,3,07:54,7,6,20210311194920
2020,RS,29,256,40,BER,P007125,"SIVA, PEYTON",3FGM,Three Pointer,3,-658,207,H,1,0,1,3,07:29,7,9,20210311195003
2020,RS,29,256,42,ASV,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,370,734,I,0,0,0,3,07:13,7,9,20210311195020
2020,RS,29,256,44,ASV,PKIR,"KAHUDI, CHARLES",2FGM,Two Pointer,2,-25,150,B,0,1,0,3,07:10,9,9,20210311195023
2020,RS,29,256,46,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,338,169,E,0,0,0,4,06:47,9,9,20210311195046
2020,RS,29,256,48,ASV,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,100,119,C,0,0,0,4,06:36,11,9,20210311195057
2020,RS,29,256,50,BER,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,-558,106,F,0,0,0,4,06:16,11,11,20210311195118
2020,RS,29,256,51,ASV,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,25,18,A,0,0,0,4,06:02,13,11,20210311195132
2020,RS,29,256,54,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,-257,439,F,0,0,0,5,05:38,13,13,20210311195158
2020,RS,29,256,64,ASV,P010357,"YABUSELE, GUERSCHON",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:27,14,13,20210311195256
2020,RS,29,256,65,ASV,P010357,"YABUSELE, GUERSCHON",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:27,15,13,20210311195310
2020,RS,29,256,66,BER,P008211,"DELOW, MALTE",2FGM,Two Pointer,2,119,169,C,0,0,0,5,05:07,15,15,20210311195333
2020,RS,29,256,73,BER,P004499,"FONTECCHIO, SIMONE",3FGA,Missed Three Pointer,0,621,351,I,0,0,0,6,04:34,15,15,20210311195543
2020,RS,29,256,75,ASV,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,94,194,C,0,0,0,6,04:17,17,15,20210311195601
2020,RS,29,256,93,ASV,P002534,"HOWARD, WILLIAM",3FGM,Three Pointer,3,332,671,I,0,0,0,7,03:30,20,15,20210311195800
2020,RS,29,256,99,ASV,P002534,"HOWARD, WILLIAM",2FGM,Two Pointer,2,69,319,E,0,0,1,8,02:49,22,15,20210311195856
2020,RS,29,256,108,BER,P007125,"SIVA, PEYTON",2FGA,Missed Two Pointer,0,37,163,C,0,0,0,8,02:16,22,15,20210311200111
2020,RS,29,256,112,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,1,0,8,02:04,22,16,20210311200154
2020,RS,29,256,113,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,1,0,8,02:04,22,17,20210311200158
2020,RS,29,256,115,ASV,P004655,"BAKO, ISMAEL",2FGM,Two Pointer,2,31,50,C,0,0,0,9,01:42,24,17,20210311200224
2020,RS,29,256,119,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:34,24,18,20210311200254
2020,RS,29,256,120,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:34,24,19,20210311200304
2020,RS,29,256,121,ASV,P004655,"BAKO, ISMAEL",2FGM,Two Pointer,2,-87,207,B,0,0,0,9,01:15,26,19,20210311200324
2020,RS,29,256,126,BER,P003958,"THIEMANN, JOHANNES",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:56,26,20,20210311200412
2020,RS,29,256,129,ASV,P006068,"NOUA, AMINE",2FGM,Two Pointer,2,156,163,C,0,0,0,10,00:40,28,20,20210311200438
2020,RS,29,256,130,BER,P007125,"SIVA, PEYTON",3FGM,Three Pointer,3,-181,721,H,0,0,0,10,00:32,28,23,20210311200447
2020,RS,29,256,131,ASV,P001261,"LACOMBE, PAUL",2FGA,Missed Two Pointer,0,0,106,B,0,0,0,10,00:20,28,23,20210311200500
2020,RS,29,256,133,ASV,P004655,"BAKO, ISMAEL",2FGA,Missed Two Pointer,0,-56,69,B,0,0,0,10,00:20,28,23,20210311200509
