Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2011,PO,19,180,497,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,-376,62,D,,,,39,01:50,53,65,
2011,PO,19,180,498,UNK,PCOX,"LYDAY, TERRELL",3FGA,Missed Three Pointer,0,181,721,I,,,,39,01:30,53,65,
2011,PO,19,180,500,BAR,P001326,"WALLACE, C.J.",3FGA,Missed Three Pointer,0,407,633,I,,,,39,01:13,53,65,
2011,PO,19,180,503,BAR,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-363,470,F,,,,40,00:54,53,65,
2011,PO,19,180,505,UNK,PCOX,"LYDAY, TERRELL",2FGM,Two Pointer,2,-225,125,B,,,,40,00:48,55,65,
2011,PO,19,180,508,UNK,PCOX,"LYDAY, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,40,00:48,56,65,
2011,PO,19,180,511,BAR,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:36,56,66,
2011,PO,19,180,512,BAR,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:36,56,67,
2011,PO,19,180,513,UNK,PKVK,"SAMOYLENKO, PETR",3FGA,Missed Three Pointer,0,-696,-31,H,,,,40,00:17,56,67,
2011,PO,20,181,4,CSK,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,1,09:45,0,1,
2011,PO,20,181,7,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-614,489,H,,,,1,09:25,0,1,
2011,PO,20,181,9,CSK,P003530,"KIRILENKO, ANDREI",3FGA,Missed Three Pointer,0,721,-75,I,,,,1,09:13,0,1,
2011,PO,20,181,13,BIL,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-508,288,F,,,,2,08:41,2,1,
2011,PO,20,181,20,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,2,08:37,2,2,
2011,PO,20,181,21,BIL,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-426,100,D,,,,2,08:10,4,2,
2011,PO,20,181,23,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-558,138,F,,,,3,07:58,4,4,
2011,PO,20,181,27,CSK,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,-144,43,B,,,,3,07:38,4,6,
2011,PO,20,181,29,BIL,PKZY,"FISCHER, D'OR",DUNK,Dunk,2,18,-12,A,,,,3,07:11,6,6,
2011,PO,20,181,31,CSK,PAUO,"KRSTIC, NENAD",2FGA,Missed Two Pointer,0,-188,87,B,,,,4,06:54,6,6,
2011,PO,20,181,33,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-715,0,H,,,,4,06:37,6,6,
2011,PO,20,181,35,CSK,P003530,"KIRILENKO, ANDREI",3FGM,Three Pointer,3,-445,646,H,,,,4,06:26,6,9,
2011,PO,20,181,38,BIL,P003413,"JACKSON, AARON",3FGM,Three Pointer,3,-439,664,H,,,,5,05:58,9,9,
2011,PO,20,181,44,CSK,PJMM,"SISKAUSKAS, RAMUNAS",LAYUPMD,Layup Made,2,-75,100,B,,,,5,05:25,9,11,
2011,PO,20,181,45,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,5,05:25,9,12,
2011,PO,20,181,47,BIL,PKZY,"FISCHER, D'OR",2FGM,Two Pointer,2,-476,6,F,,,,5,05:03,11,12,
2011,PO,20,181,53,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,6,04:51,11,13,
2011,PO,20,181,55,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,6,04:51,11,14,
2011,PO,20,181,58,BIL,P003413,"JACKSON, AARON",3FGA,Missed Three Pointer,0,-476,614,H,,,,6,04:33,11,14,
2011,PO,20,181,68,BIL,PKZY,"FISCHER, D'OR",2FGM,Two Pointer,2,188,294,E,,,,7,03:47,13,14,
2011,PO,20,181,70,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-602,451,H,,,,7,03:28,13,14,
2011,PO,20,181,75,CSK,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,-163,56,B,,,,7,03:09,13,16,
2011,PO,20,181,77,BIL,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,351,219,E,,,,8,02:50,13,16,
2011,PO,20,181,83,BIL,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-294,75,D,,,,8,02:46,13,16,
2011,PO,20,181,90,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,8,02:15,13,17,
2011,PO,20,181,97,BIL,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-319,169,D,,,,8,02:01,13,17,
2011,PO,20,181,101,CSK,PAUO,"KRSTIC, NENAD",DUNK,Dunk,2,-18,-25,A,,,,9,01:37,13,19,
2011,PO,20,181,113,CSK,P001310,"GORDON, JAMONT",2FGA,Missed Two Pointer,0,175,138,C,,,,10,00:51,13,19,
2011,PO,20,181,117,CSK,PLHI,"VORONTSEVICH, ANDREY",FTM,Free Throw In,1,-1,-1, ,,,,10,00:42,13,20,
2011,PO,20,181,118,CSK,PLHI,"VORONTSEVICH, ANDREY",FTM,Free Throw In,1,-1,-1, ,,,,10,00:42,13,21,
2011,PO,20,181,121,BIL,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,570,595,I,,,,10,00:23,13,21,
2011,PO,20,181,123,BIL,PKAX,"BLUMS, JANIS",2FGM,Two Pointer,2,56,520,G,,,,10,01:00,15,21,
2011,PO,20,181,131,BIL,PATS,"BANIC, MARKO",LAYUPATT,Missed Layup,0,-194,12,B,,,,11,09:41,15,21,
2011,PO,20,181,135,CSK,P003530,"KIRILENKO, ANDREI",3FGM,Three Pointer,3,526,583,I,,,,11,09:28,15,24,
2011,PO,20,181,137,BIL,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,602,533,I,,,,11,09:13,18,24,
2011,PO,20,181,141,CSK,P003530,"KIRILENKO, ANDREI",3FGA,Missed Three Pointer,0,583,652,I,,,,12,08:58,18,24,
2011,PO,20,181,144,BIL,PATS,"BANIC, MARKO",LAYUPMD,Layup Made,2,163,81,C,,,,12,08:58,20,24,
2011,PO,20,181,155,BIL,PKAX,"BLUMS, JANIS",3FGA,Missed Three Pointer,0,583,514,I,,,,13,07:58,20,24,
2011,PO,20,181,157,CSK,PBCQ,"KHRYAPA, VIKTOR",2FGA,Missed Two Pointer,0,-545,50,F,,,,13,07:42,20,24,
2011,PO,20,181,159,BIL,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-250,144,D,,,,13,07:34,20,24,
2011,PO,20,181,170,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,13,07:32,20,25,
2011,PO,20,181,171,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,13,07:32,20,26,
2011,PO,20,181,172,CSK,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,420,31,E,,,,13,07:25,20,26,
2011,PO,20,181,175,BIL,PKRK,"MAVROEIDIS, DIMITRIOS",LAYUPMD,Layup Made,2,-50,138,B,,,,13,07:05,22,26,
2011,PO,20,181,178,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,-25,-6,A,,,,14,06:43,22,28,
2011,PO,20,181,181,BIL,PKAX,"BLUMS, JANIS",3FGA,Missed Three Pointer,0,-533,627,H,,,,14,06:18,22,28,
2011,PO,20,181,191,CSK,PBCQ,"KHRYAPA, VIKTOR",DUNK,Dunk,2,-18,-12,A,,,,15,05:51,22,30,
2011,PO,20,181,192,BIL,PKAX,"BLUMS, JANIS",LAYUPMD,Layup Made,2,12,181,C,,,,15,05:27,24,30,
2011,PO,20,181,193,CSK,PBCQ,"KHRYAPA, VIKTOR",3FGA,Missed Three Pointer,0,457,639,I,,,,15,05:12,24,30,
2011,PO,20,181,203,CSK,P001228,"KAUN, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,16,04:59,24,31,
2011,PO,20,181,204,BIL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,-181,112,B,,,,16,04:40,24,31,
2011,PO,20,181,206,BIL,PATS,"BANIC, MARKO",2FGA,Missed Two Pointer,0,-125,219,D,,,,16,04:37,24,31,
2011,PO,20,181,209,CSK,P003530,"KIRILENKO, ANDREI",DUNK,Dunk,2,6,0,A,,,,16,04:21,24,33,
2011,PO,20,181,210,BIL,PALG,"VASILIADIS, KOSTAS",LAYUPMD,Layup Made,2,-31,156,B,,,,16,04:05,26,33,
2011,PO,20,181,212,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,734,188,I,,,,17,03:43,26,33,
2011,PO,20,181,221,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,17,03:37,26,34,
2011,PO,20,181,222,BIL,PLBZ,"FISHER, JOSH",2FGA,Missed Two Pointer,0,156,188,E,,,,17,03:18,26,34,
2011,PO,20,181,225,CSK,P003530,"KIRILENKO, ANDREI",DUNK,Dunk,2,-12,-6,A,,,,17,03:02,26,36,
2011,PO,20,181,227,BIL,PKRK,"MAVROEIDIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-288,119,D,,,,18,02:49,26,36,
2011,PO,20,181,235,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,18,02:49,27,36,
2011,PO,20,181,236,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,18,02:49,28,36,
2011,PO,20,181,239,CSK,PKVZ,"SHVED, ALEXEY",LAYUPATT,Missed Layup,0,-75,119,B,,,,18,02:29,28,36,
2011,PO,20,181,241,CSK,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,12,69,C,,,,18,02:24,28,38,
2011,PO,20,181,242,BIL,PATS,"BANIC, MARKO",2FGA,Missed Two Pointer,0,138,194,E,,,,18,02:05,28,38,
2011,PO,20,181,245,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,6,828,I,,,,19,01:52,28,38,
2011,PO,20,181,252,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,570,539,I,,,,19,01:24,28,38,
2011,PO,20,181,256,CSK,PBCQ,"KHRYAPA, VIKTOR",FTM,Free Throw In,1,-1,-1, ,,,,19,01:16,28,39,
2011,PO,20,181,261,CSK,PAUO,"KRSTIC, NENAD",2FGA,Missed Two Pointer,0,25,319,E,,,,20,00:44,28,39,
2011,PO,20,181,263,BIL,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-112,878,H,,,,20,00:35,28,39,
2011,PO,20,181,276,BIL,PKAX,"BLUMS, JANIS",3FGA,Missed Three Pointer,0,-577,595,H,,,,20,00:19,28,39,
2011,PO,20,181,289,BIL,P003413,"JACKSON, AARON",3FGM,Three Pointer,3,514,583,I,,,,21,09:34,31,39,
2011,PO,20,181,292,CSK,P003530,"KIRILENKO, ANDREI",3FGM,Three Pointer,3,-602,451,H,,,,21,09:16,31,42,
2011,PO,20,181,294,BIL,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-338,771,H,,,,22,08:57,31,42,
2011,PO,20,181,296,BIL,PBFJ,"MUMBRU, ALEX",LAYUPATT,Missed Layup,0,156,112,C,,,,22,08:36,31,42,
2011,PO,20,181,298,BIL,PKZY,"FISCHER, D'OR",DUNK,Dunk,2,-12,0,A,,,,22,08:32,33,42,
2011,PO,20,181,302,BIL,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,131,269,E,,,,22,08:11,35,42,
2011,PO,20,181,305,CSK,PBCQ,"KHRYAPA, VIKTOR",LAYUPATT,Missed Layup,0,-138,69,B,,,,23,07:58,35,42,
2011,PO,20,181,309,CSK,PBCQ,"KHRYAPA, VIKTOR",FTM,Free Throw In,1,-1,-1, ,,,,23,07:58,35,43,
2011,PO,20,181,310,CSK,PBCQ,"KHRYAPA, VIKTOR",FTM,Free Throw In,1,-1,-1, ,,,,23,07:58,35,44,
2011,PO,20,181,311,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,420,721,I,,,,23,07:41,35,44,
2011,PO,20,181,317,BIL,P003413,"JACKSON, AARON",LAYUPMD,Layup Made,2,12,181,C,,,,23,07:01,37,44,
2011,PO,20,181,321,CSK,PAUO,"KRSTIC, NENAD",2FGA,Missed Two Pointer,0,-144,150,B,,,,24,06:39,37,44,
2011,PO,20,181,325,CSK,PBCQ,"KHRYAPA, VIKTOR",DUNK,Dunk,2,12,-37,A,,,,24,06:26,37,46,
2011,PO,20,181,326,BIL,PBFJ,"MUMBRU, ALEX",LAYUPATT,Missed Layup,0,-62,150,B,,,,24,06:09,37,46,
2011,PO,20,181,328,CSK,PJMM,"SISKAUSKAS, RAMUNAS",LAYUPMD,Layup Made,2,125,31,C,,,,24,06:06,37,48,
2011,PO,20,181,329,BIL,PBFJ,"MUMBRU, ALEX",LAYUPATT,Missed Layup,0,138,100,C,,,,24,06:06,37,48,
2011,PO,20,181,331,BIL,PBFJ,"MUMBRU, ALEX",LAYUPMD,Layup Made,2,-81,87,B,,,,24,06:06,39,48,
2011,PO,20,181,333,CSK,PJMM,"SISKAUSKAS, RAMUNAS",LAYUPATT,Missed Layup,0,75,37,C,,,,25,05:56,39,48,
2011,PO,20,181,337,BIL,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-31,376,D,,,,25,05:47,41,48,
2011,PO,20,181,338,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-213,809,H,,,,25,06:00,41,48,
2011,PO,20,181,345,BIL,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,457,690,I,,,,26,04:49,41,48,
2011,PO,20,181,347,CSK,PBCQ,"KHRYAPA, VIKTOR",3FGM,Three Pointer,3,-514,577,H,,,,26,04:23,41,51,
2011,PO,20,181,351,BIL,PCRF,"HERVELLE, AXEL",LAYUPMD,Layup Made,2,81,62,C,,,,27,03:54,43,51,
2011,PO,20,181,352,CSK,PBCQ,"KHRYAPA, VIKTOR",3FGA,Missed Three Pointer,0,608,520,I,,,,27,03:30,43,51,
2011,PO,20,181,358,CSK,P003530,"KIRILENKO, ANDREI",3FGM,Three Pointer,3,-577,539,H,,,,27,03:31,43,54,
2011,PO,20,181,359,BIL,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-363,81,D,,,,27,03:05,43,54,
2011,PO,20,181,371,BIL,PBFJ,"MUMBRU, ALEX",LAYUPATT,Missed Layup,0,-12,119,B,,,,28,02:42,43,54,
2011,PO,20,181,373,BIL,PKZY,"FISCHER, D'OR",LAYUPMD,Layup Made,2,18,125,C,,,,28,02:38,45,54,
2011,PO,20,181,374,CSK,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,-244,138,D,,,,28,02:14,45,54,
2011,PO,20,181,381,CSK,P001228,"KAUN, SASHA",LAYUPATT,Missed Layup,0,138,144,C,,,,29,01:28,45,54,
2011,PO,20,181,383,BIL,PKZY,"FISCHER, D'OR",2FGA,Missed Two Pointer,0,-363,200,D,,,,29,01:08,45,54,
2011,PO,20,181,386,CSK,PBCQ,"KHRYAPA, VIKTOR",3FGA,Missed Three Pointer,0,175,865,I,,,,30,00:51,45,54,
2011,PO,20,181,388,CSK,P001310,"GORDON, JAMONT",2FGA,Missed Two Pointer,0,-345,-43,D,,,,30,00:35,45,54,
2011,PO,20,181,395,CSK,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:36,45,55,
2011,PO,20,181,396,CSK,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:36,45,56,
2011,PO,20,181,401,BIL,PBFJ,"MUMBRU, ALEX",LAYUPMD,Layup Made,2,12,106,C,,,,30,00:24,47,56,
2011,PO,20,181,402,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,-31,257,D,,,,30,00:01,47,56,
2011,PO,20,181,414,CSK,PAUO,"KRSTIC, NENAD",2FGA,Missed Two Pointer,0,181,125,C,,,,31,09:29,47,56,
2011,PO,20,181,416,BIL,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-439,683,H,,,,31,09:15,47,56,
2011,PO,20,181,418,CSK,P001310,"GORDON, JAMONT",3FGM,Three Pointer,3,721,-50,I,,,,31,09:02,47,59,
2011,PO,20,181,427,BIL,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,32,08:41,48,59,
2011,PO,20,181,428,BIL,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,32,08:41,49,59,
2011,PO,20,181,433,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,32,08:30,49,60,
2011,PO,20,181,434,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,32,08:30,49,61,
2011,PO,20,181,436,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,715,-56,I,,,,32,08:19,49,61,
2011,PO,20,181,439,CSK,P003530,"KIRILENKO, ANDREI",LAYUPATT,Missed Layup,0,-188,50,B,,,,33,07:53,49,61,
2011,PO,20,181,441,CSK,P003530,"KIRILENKO, ANDREI",LAYUPMD,Layup Made,2,-81,100,B,,,,33,07:50,49,63,
2011,PO,20,181,442,BIL,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,31,840,I,,,,33,07:35,49,63,
2011,PO,20,181,452,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,734,18,I,,,,33,07:18,49,63,
2011,PO,20,181,454,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-558,577,H,,,,33,07:09,49,63,
2011,PO,20,181,457,BIL,P003413,"JACKSON, AARON",LAYUPMD,Layup Made,2,-144,94,B,,,,34,06:37,51,63,
2011,PO,20,181,460,CSK,P003530,"KIRILENKO, ANDREI",3FGA,Missed Three Pointer,0,-602,865,H,,,,34,06:39,51,63,
2011,PO,20,181,462,BIL,P003413,"JACKSON, AARON",3FGM,Three Pointer,3,577,577,I,,,,34,06:39,54,63,
2011,PO,20,181,464,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,589,470,I,,,,35,05:57,54,63,
2011,PO,20,181,466,CSK,PBCQ,"KHRYAPA, VIKTOR",3FGA,Missed Three Pointer,0,-238,784,H,,,,35,05:52,54,63,
2011,PO,20,181,469,BIL,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,564,583,I,,,,35,05:28,57,63,
2011,PO,20,181,472,BIL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,-219,56,B,,,,35,05:28,57,63,
2011,PO,20,181,479,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:58,57,64,
2011,PO,20,181,480,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:58,57,65,
2011,PO,20,181,481,BIL,PALG,"VASILIADIS, KOSTAS",2FGA,Missed Two Pointer,0,6,219,C,,,,36,04:40,57,65,
2011,PO,20,181,488,BIL,P003413,"JACKSON, AARON",3FGA,Missed Three Pointer,0,376,740,I,,,,36,04:01,57,65,
2011,PO,20,181,498,CSK,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,37,03:45,57,66,
2011,PO,20,181,501,BIL,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,501,577,I,,,,37,03:24,57,66,
2011,PO,20,181,506,CSK,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,37,03:24,57,67,
2011,PO,20,181,508,BIL,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-439,25,D,,,,37,03:10,59,67,
2011,PO,20,181,512,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,38,02:55,59,68,
2011,PO,20,181,516,BIL,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-6,451,F,,,,38,02:55,61,68,
2011,PO,20,181,518,CSK,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,-62,163,B,,,,38,02:36,61,70,
2011,PO,20,181,519,BIL,P003413,"JACKSON, AARON",LAYUPMD,Layup Made,2,-112,31,B,,,,38,02:01,63,70,
2011,PO,20,181,522,BIL,PBFJ,"MUMBRU, ALEX",LAYUPMD,Layup Made,2,106,69,C,,,,39,01:21,65,70,
2011,PO,20,181,524,CSK,P001310,"GORDON, JAMONT",3FGA,Missed Three Pointer,0,520,639,I,,,,40,00:59,65,70,
2011,PO,20,181,531,BIL,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,,,,40,00:59,66,70,
2011,PO,20,181,535,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,40,00:47,66,71,
2011,PO,20,181,544,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,40,00:41,67,71,
2011,PO,20,181,545,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,40,00:41,68,71,
2011,PO,20,181,546,CSK,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-294,213,D,,,,40,00:19,68,71,
2011,PO,20,181,550,BIL,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,,,,40,00:07,69,71,
2011,PO,20,181,551,BIL,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,,,,40,00:07,70,71,
2011,PO,20,181,555,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:06,70,72,
2011,PO,20,181,556,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:06,70,73,
2011,PO,20,181,571,BIL,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,,,,40,00:02,71,73,
2011,PO,20,182,3,OLY,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-307,476,F,,,,1,09:19,0,0,
2011,PO,20,182,5,OLY,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,-106,62,B,,,,1,09:07,0,0,
2011,PO,20,182,10,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,395,639,I,,,,2,08:58,0,0,
2011,PO,20,182,12,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-69,62,B,,,,2,08:48,2,0,
2011,PO,20,182,13,SIE,PBLH,"LAVRINOVIC, KSISTOF",LAYUPATT,Missed Layup,0,-31,69,B,,,,2,08:25,2,0,
2011,PO,20,182,15,OLY,P003537,"MANTZARIS, EVANGELOS",3FGA,Missed Three Pointer,0,-539,539,H,,,,2,08:16,2,0,
2011,PO,20,182,17,SIE,PABN,"ZISIS, NIKOS",LAYUPMD,Layup Made,2,94,87,C,,,,2,08:07,2,2,
2011,PO,20,182,20,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-81,62,B,,,,3,07:46,4,2,
2011,PO,20,182,22,SIE,PABN,"ZISIS, NIKOS",3FGM,Three Pointer,3,-219,727,H,,,,3,07:31,4,5,
2011,PO,20,182,23,OLY,P003537,"MANTZARIS, EVANGELOS",3FGM,Three Pointer,3,-395,639,H,,,,3,07:07,7,5,
2011,PO,20,182,26,SIE,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-351,301,F,,,,4,06:43,7,5,
2011,PO,20,182,28,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,62,25,C,,,,4,06:33,9,5,
2011,PO,20,182,34,SIE,PAKT,"ANDERSEN, DAVID",LAYUPMD,Layup Made,2,-37,94,B,,,,4,06:18,9,7,
2011,PO,20,182,37,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,4,06:06,10,7,
2011,PO,20,182,38,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,4,06:06,11,7,
2011,PO,20,182,40,SIE,PBLH,"LAVRINOVIC, KSISTOF",LAYUPMD,Layup Made,2,-94,37,B,,,,5,05:48,11,9,
2011,PO,20,182,41,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-702,75,H,,,,5,05:26,11,9,
2011,PO,20,182,43,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,432,595,I,,,,5,05:19,14,9,
2011,PO,20,182,45,SIE,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,708,81,I,,,,5,05:05,14,9,
2011,PO,20,182,54,SIE,P002852,"MOSS, DAVID",2FGA,Missed Two Pointer,0,138,439,G,,,,6,04:43,14,9,
2011,PO,20,182,60,SIE,PBLH,"LAVRINOVIC, KSISTOF",LAYUPATT,Missed Layup,0,-69,56,B,,,,6,04:12,14,9,
2011,PO,20,182,63,OLY,PBAE,"ANTIC, PERO",LAYUPATT,Missed Layup,0,-75,50,B,,,,7,03:54,14,9,
2011,PO,20,182,65,SIE,P002852,"MOSS, DAVID",2FGM,Two Pointer,2,-56,213,B,,,,7,03:43,14,11,
2011,PO,20,182,67,OLY,PJUO,"SPANOULIS, VASSILIS",LAYUPMD,Layup Made,2,69,69,C,,,,7,03:21,16,11,
2011,PO,20,182,76,SIE,P002014,"McCALEBB, BO",3FGM,Three Pointer,3,-683,269,H,,,,8,02:41,16,14,
2011,PO,20,182,79,OLY,P000577,"KESELJ, MARKO",2FGM,Two Pointer,2,495,-6,G,,,,8,02:24,18,14,
2011,PO,20,182,83,SIE,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-376,351,F,,,,8,02:03,18,16,
2011,PO,20,182,85,OLY,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,401,671,I,,,,9,01:45,18,16,
2011,PO,20,182,92,OLY,PJUO,"SPANOULIS, VASSILIS",LAYUPATT,Missed Layup,0,100,56,C,,,,9,01:28,18,16,
2011,PO,20,182,94,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,69,43,C,,,,9,01:28,20,16,
2011,PO,20,182,97,SIE,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-388,12,D,,,,9,01:02,20,18,
2011,PO,20,182,99,OLY,P000577,"KESELJ, MARKO",3FGA,Missed Three Pointer,0,-664,232,H,,,,10,00:45,20,18,
2011,PO,20,182,106,OLY,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,10,00:42,21,18,
2011,PO,20,182,107,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-696,213,H,,,,10,00:16,21,21,
2011,PO,20,182,121,SIE,PANB,"RAKOCEVIC, IGOR",LAYUPMD,Layup Made,2,-112,25,B,,,,11,09:49,21,23,
