Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2021,RS,25,222,313,ASV,P001261,"LACOMBE, PAUL",2FGA,Missed Two Pointer,0,-200,6,B,0,0,0,26,04:40,45,40,20220204183649
2021,RS,25,222,320,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-194,671,H,0,0,1,27,03:50,48,40,20220204183810
2021,RS,25,222,322,ASV,P010394,"KNIGHT, MARCOS",3FGM,Three Pointer,3,401,564,I,0,0,0,27,03:30,48,43,20220204183830
2021,RS,25,222,329,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:08,49,43,20220204183930
2021,RS,25,222,330,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:08,50,43,20220204183952
2021,RS,25,222,334,ASV,P008099,"STRAZEL, MATTHEW",3FGM,Three Pointer,3,432,526,I,0,0,0,28,02:47,50,46,20220204184049
2021,RS,25,222,337,ASV,P008099,"STRAZEL, MATTHEW",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:47,50,47,20220204184145
2021,RS,25,222,338,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-56,144,B,0,0,0,28,02:28,52,47,20220204184210
2021,RS,25,222,344,ASV,P008099,"STRAZEL, MATTHEW",2FGA,Missed Two Pointer,0,-451,269,F,0,0,0,28,02:12,52,47,20220204184247
2021,RS,25,222,347,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-633,313,H,0,0,0,29,01:55,52,47,20220204184304
2021,RS,25,222,349,ASV,P010581,"OSETKOWSKI, DYLAN",3FGA,Missed Three Pointer,0,395,564,I,0,0,0,29,01:36,52,47,20220204184323
2021,RS,25,222,351,ASV,P010581,"OSETKOWSKI, DYLAN",2FGA,Missed Two Pointer,0,31,207,C,0,0,0,29,01:19,52,47,20220204184341
2021,RS,25,222,353,ASV,P006568,"FALL, YOUSSOUPHA",2FGA,Missed Two Pointer,0,-138,75,B,0,0,0,29,01:15,52,47,20220204184347
2021,RS,25,222,355,ASV,P010581,"OSETKOWSKI, DYLAN",2FGM,Two Pointer,2,-37,138,B,0,1,0,29,01:13,52,49,20220204184354
2021,RS,25,222,360,ASV,P010581,"OSETKOWSKI, DYLAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,29,01:13,52,50,20220204184414
2021,RS,25,222,362,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-332,608,H,0,0,0,30,00:55,52,50,20220204184436
2021,RS,25,222,364,ASV,P010394,"KNIGHT, MARCOS",2FGA,Missed Two Pointer,0,382,131,E,0,0,0,30,00:32,52,50,20220204184457
2021,RS,25,222,366,ASV,P001261,"LACOMBE, PAUL",3FGA,Missed Three Pointer,0,702,-31,I,0,0,0,30,00:23,52,50,20220204184506
2021,RS,25,222,373,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-119,56,B,1,0,1,30,00:03,54,50,20220204184556
2021,RS,25,222,378,ASV,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,0,740,H,0,0,0,30,00:01,54,50,20220204184620
2021,RS,25,222,386,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,508,470,I,0,0,0,31,09:48,54,50,20220204184839
2021,RS,25,222,390,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,683,-18,I,0,0,0,31,09:43,54,50,20220204184859
2021,RS,25,222,392,ASV,P001261,"LACOMBE, PAUL",2FGA,Missed Two Pointer,0,-225,31,B,0,0,0,31,09:29,54,50,20220204184914
2021,RS,25,222,394,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,50,69,C,0,1,0,31,09:27,54,52,20220204184916
2021,RS,25,222,398,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,690,-6,I,0,0,0,31,09:06,54,52,20220204184959
2021,RS,25,222,401,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-395,0,D,0,1,0,31,09:02,56,52,20220204185015
2021,RS,25,222,408,ASV,P010394,"KNIGHT, MARCOS",3FGA,Missed Three Pointer,0,-508,457,H,0,0,0,32,08:39,56,52,20220204185137
2021,RS,25,222,410,ASV,P010581,"OSETKOWSKI, DYLAN",3FGA,Missed Three Pointer,0,526,470,I,0,0,0,32,08:33,56,52,20220204185142
2021,RS,25,222,412,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,-25,100,B,0,1,0,32,08:30,56,54,20220204185146
2021,RS,25,222,413,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-138,690,H,0,0,0,32,08:16,59,54,20220204185206
2021,RS,25,222,416,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:16,60,54,20220204185234
2021,RS,25,222,418,ASV,P006568,"FALL, YOUSSOUPHA",2FGA,Missed Two Pointer,0,-207,37,B,0,0,0,33,07:52,60,54,20220204185302
2021,RS,25,222,420,IST,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,-426,552,H,0,0,0,33,07:43,63,54,20220204185312
2021,RS,25,222,424,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-119,43,B,1,0,1,33,07:20,65,54,20220204185336
2021,RS,25,222,430,ASV,P010568,"JONES, CHRIS",2FGA,Missed Two Pointer,0,-144,69,B,0,0,0,33,07:09,65,54,20220204185525
2021,RS,25,222,438,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-633,269,H,0,0,1,34,06:42,68,54,20220204185612
2021,RS,25,222,447,ASV,P002980,"GIST, JAMES",2FGM,Two Pointer,2,69,489,G,0,0,0,34,06:17,68,56,20220204185731
2021,RS,25,222,449,IST,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,671,81,I,0,0,0,34,07:00,68,56,20220204185749
2021,RS,25,222,452,ASV,P001261,"LACOMBE, PAUL",3FGM,Three Pointer,3,495,483,I,0,0,0,35,05:44,68,59,20220204185806
2021,RS,25,222,457,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,-376,595,H,0,0,0,35,05:16,71,59,20220204190010
2021,RS,25,222,463,ASV,P008099,"STRAZEL, MATTHEW",2FGM,Two Pointer,2,-112,37,B,0,0,1,36,04:37,71,61,20220204190100
2021,RS,25,222,465,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,552,432,I,0,0,0,36,04:11,71,61,20220204190127
2021,RS,25,222,467,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-539,445,H,0,0,0,36,04:01,71,61,20220204190138
2021,RS,25,222,474,ASV,P010568,"JONES, CHRIS",3FGM,Three Pointer,3,-696,18,H,0,0,0,37,03:37,71,64,20220204190231
2021,RS,25,222,476,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-269,683,H,0,0,0,37,03:11,71,64,20220204190308
2021,RS,25,222,482,ASV,P010568,"JONES, CHRIS",2FGM,Two Pointer,2,207,37,C,0,0,0,38,02:45,71,66,20220204190424
2021,RS,25,222,483,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,0,6,A,0,0,0,38,02:30,73,66,20220204190450
2021,RS,25,222,487,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-106,18,B,0,0,0,38,02:12,73,66,20220204190510
2021,RS,25,222,494,ASV,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,602,313,I,0,0,0,39,01:53,73,66,20220204190551
2021,RS,25,222,500,ASV,P010568,"JONES, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:17,73,67,20220204190706
2021,RS,25,222,501,ASV,P010568,"JONES, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:17,73,68,20220204190726
2021,RS,25,222,505,ASV,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,683,6,I,0,0,0,40,00:45,73,68,20220204190948
2021,RS,25,222,507,IST,P003048,"DUNSTON, BRYANT",3FGM,Three Pointer,3,-276,627,H,0,0,0,40,00:22,76,68,20220204191010
2021,RS,25,222,512,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,112,69,C,1,0,1,40,00:13,78,68,20220204191157
2021,RS,25,222,513,ASV,P010568,"JONES, CHRIS",2FGM,Two Pointer,2,-100,69,B,1,0,0,40,00:08,78,70,20220204191204
2021,RS,25,222,519,ASV,P010394,"KNIGHT, MARCOS",2FGA,Missed Two Pointer,0,-81,106,B,0,0,0,40,00:04,78,70,20220204191350
2021,RS,25,222,523,ASV,P008099,"STRAZEL, MATTHEW",2FGM,Two Pointer,2,-56,131,B,1,1,0,40,00:02,78,72,20220204191356
2021,RS,25,223,10,UNK,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,-319,476,F,0,0,0,1,09:23,0,0,20220204180209
2021,RS,25,223,14,ZAL,P008961,"WEBSTER, TAI",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:12,1,0,20220204180248
2021,RS,25,223,15,ZAL,P008961,"WEBSTER, TAI",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:12,2,0,20220204180302
2021,RS,25,223,17,UNK,P009622,"BROWN, LORENZO",2FGA,Missed Two Pointer,0,-250,508,F,0,0,0,2,08:52,2,0,20220204180327
2021,RS,25,223,19,ZAL,P006158,"LUKOSIUNAS, KAROLIS",3FGM,Three Pointer,3,-508,514,H,0,0,0,2,08:41,5,0,20220204180338
2021,RS,25,223,23,UNK,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,-194,194,D,0,0,0,2,08:20,5,0,20220204180422
2021,RS,25,223,28,UNK,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,589,395,I,0,0,0,3,07:48,5,0,20220204180456
2021,RS,25,223,30,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,-294,37,D,1,0,0,3,07:40,7,0,20220204180505
2021,RS,25,223,38,UNK,P007338,"UZINSKII, DMITRII",2FGM,Two Pointer,2,62,75,C,0,0,0,3,07:17,7,2,20220204180721
2021,RS,25,223,41,ZAL,P009601,"CAVANAUGH, TYLER",2FGM,Two Pointer,2,326,150,E,0,0,0,4,06:57,9,2,20220204180742
2021,RS,25,223,42,UNK,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,-357,56,D,0,0,0,4,06:48,9,2,20220204180756
2021,RS,25,223,48,UNK,P011264,"MAYO, O J",2FGM,Two Pointer,2,-81,69,B,0,1,0,4,06:43,9,4,20220204180905
2021,RS,25,223,50,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,119,282,E,0,0,0,4,06:18,11,4,20220204180931
2021,RS,25,223,51,UNK,P009622,"BROWN, LORENZO",2FGA,Missed Two Pointer,0,-12,232,D,0,0,0,4,06:04,11,4,20220204180946
2021,RS,25,223,53,UNK,P009622,"BROWN, LORENZO",2FGM,Two Pointer,2,87,50,C,0,1,0,4,07:00,11,6,20220204180950
2021,RS,25,223,59,ZAL,P008961,"WEBSTER, TAI",2FGM,Two Pointer,2,87,225,E,0,0,0,5,05:37,13,6,20220204181039
2021,RS,25,223,64,UNK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,351,646,I,0,0,0,5,05:20,13,9,20220204181131
2021,RS,25,223,71,UNK,P009622,"BROWN, LORENZO",2FGM,Two Pointer,2,12,163,C,0,0,1,6,04:33,13,11,20220204181352
2021,RS,25,223,72,ZAL,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,420,564,I,0,0,0,6,04:08,13,11,20220204181417
2021,RS,25,223,80,UNK,P010588,"BROWN, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,1,6,05:00,13,12,20220204181459
2021,RS,25,223,88,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,0,25,A,0,0,0,7,03:39,15,12,20220204181602
2021,RS,25,223,90,UNK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,646,250,I,0,0,0,7,03:23,15,12,20220204181618
2021,RS,25,223,97,ZAL,P004194,"LAUVERGNE, JOFFREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:02,16,12,20220204181729
2021,RS,25,223,99,UNK,P009622,"BROWN, LORENZO",2FGM,Two Pointer,2,250,56,C,0,0,0,8,02:39,16,14,20220204181755
2021,RS,25,223,100,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,37,131,C,0,0,0,8,02:15,16,14,20220204181822
2021,RS,25,223,124,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,-12,138,B,0,0,0,8,02:10,16,14,20220204182332
2021,RS,25,223,103,UNK,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,87,94,C,1,1,0,8,02:06,16,16,20220204181904
2021,RS,25,223,110,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,156,163,C,0,0,0,9,01:55,18,16,20220204182023
2021,RS,25,223,111,UNK,P004381,"SPISSU, MARCO",3FGM,Three Pointer,3,520,457,I,0,0,0,9,01:34,18,19,20220204182044
2021,RS,25,223,112,ZAL,P004645,"MINIOTAS, REGIMANTAS",3FGM,Three Pointer,3,50,708,I,0,0,0,9,01:19,21,19,20220204182100
2021,RS,25,223,115,UNK,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,75,200,C,0,0,0,10,01:00,21,21,20220204182120
2021,RS,25,223,116,ZAL,P004645,"MINIOTAS, REGIMANTAS",2FGM,Two Pointer,2,-87,50,B,0,0,0,10,00:37,23,21,20220204182140
2021,RS,25,223,118,UNK,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,432,552,I,0,0,0,10,00:17,23,24,20220204182200
2021,RS,25,223,120,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGM,Three Pointer,3,81,702,I,0,0,0,10,00:01,26,24,20220204182219
2021,RS,25,223,131,UNK,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,75,69,C,0,0,0,11,09:44,26,26,20220204182457
2021,RS,25,223,133,ZAL,P001557,"GIFFEY, NIELS",3FGA,Missed Three Pointer,0,-552,439,H,0,0,0,11,09:20,26,26,20220204182521
2021,RS,25,223,136,UNK,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,-81,213,B,0,0,0,12,08:59,26,28,20220204182553
2021,RS,25,223,137,ZAL,P004645,"MINIOTAS, REGIMANTAS",2FGA,Missed Two Pointer,0,-94,62,B,0,0,0,12,08:39,26,28,20220204182614
2021,RS,25,223,139,UNK,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,-106,81,B,0,0,0,12,08:28,26,30,20220204182630
2021,RS,25,223,146,UNK,P003108,"HEZONJA, MARIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:28,26,31,20220204182705
2021,RS,25,223,147,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,100,31,C,0,0,0,12,08:12,26,31,20220204182722
2021,RS,25,223,149,ZAL,P004645,"MINIOTAS, REGIMANTAS",3FGA,Missed Three Pointer,0,238,683,I,0,0,0,12,08:03,26,31,20220204182732
2021,RS,25,223,158,UNK,P010612,"CANAAN, ISAIAH",3FGM,Three Pointer,3,671,156,I,0,0,0,13,07:44,26,34,20220204182824
2021,RS,25,223,168,UNK,P009733,"JEKIRI, TONYE",2FGA,Missed Two Pointer,0,-250,125,D,0,0,0,14,06:52,26,34,20220204183156
2021,RS,25,223,170,UNK,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,112,81,C,0,1,1,14,06:46,26,36,20220204183201
2021,RS,25,223,175,ZAL,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,351,646,I,0,0,0,14,06:24,26,36,20220204183243
2021,RS,25,223,177,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,94,62,C,0,1,0,14,06:18,28,36,20220204183249
2021,RS,25,223,179,UNK,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,87,156,C,0,0,0,15,05:53,28,36,20220204183314
2021,RS,25,223,194,ZAL,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,-401,602,H,0,0,0,15,05:17,28,36,20220204183445
2021,RS,25,223,197,UNK,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,614,363,I,0,0,0,16,04:55,28,36,20220204183521
2021,RS,25,223,199,UNK,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,0,25,A,0,1,0,16,04:47,28,38,20220204183529
2021,RS,25,223,203,UNK,P009733,"JEKIRI, TONYE",2FGM,Two Pointer,2,-6,18,A,1,0,1,16,04:28,28,40,20220204183548
2021,RS,25,223,205,ZAL,P001557,"GIFFEY, NIELS",2FGM,Two Pointer,2,-125,50,B,0,0,0,16,04:11,30,40,20220204183605
2021,RS,25,223,208,ZAL,P009601,"CAVANAUGH, TYLER",2FGM,Two Pointer,2,-100,62,B,1,0,1,16,05:00,32,40,20220204183628
2021,RS,25,223,214,UNK,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,-451,564,H,0,0,0,17,03:45,32,40,20220204183812
2021,RS,25,223,216,ZAL,P008961,"WEBSTER, TAI",2FGA,Missed Two Pointer,0,288,501,G,0,0,0,17,03:22,32,40,20220204183836
2021,RS,25,223,218,UNK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,156,476,G,0,0,0,17,03:05,32,40,20220204183853
2021,RS,25,223,221,ZAL,P002329,"ULANOVAS, EDGARAS",3FGM,Three Pointer,3,-225,658,H,0,0,0,18,02:43,35,40,20220204183915
2021,RS,25,223,222,UNK,P009622,"BROWN, LORENZO",3FGA,Missed Three Pointer,0,457,577,I,0,0,0,18,02:14,35,40,20220204183945
2021,RS,25,223,224,UNK,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,94,476,G,0,1,0,18,02:05,35,42,20220204183955
2021,RS,25,223,227,ZAL,P008186,"BLAZEVIC, MAREK",2FGM,Two Pointer,2,62,81,C,0,0,0,19,01:44,37,42,20220204184013
2021,RS,25,223,229,UNK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,395,608,I,0,0,0,19,01:33,37,45,20220204184024
2021,RS,25,223,231,ZAL,P006158,"LUKOSIUNAS, KAROLIS",2FGM,Two Pointer,2,357,188,E,0,0,0,19,01:10,39,45,20220204184048
2021,RS,25,223,239,UNK,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,263,489,G,0,0,0,20,00:50,39,45,20220204184138
2021,RS,25,223,247,UNK,P007338,"UZINSKII, DMITRII",3FGA,Missed Three Pointer,0,683,18,I,0,0,0,20,00:05,39,45,20220204184253
2021,RS,25,223,249,UNK,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,-131,702,H,0,0,0,20,00:02,39,45,20220204184301
2021,RS,25,223,251,UNK,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,12,156,C,0,0,0,20,00:01,39,45,20220204184308
2021,RS,25,223,263,ZAL,P008186,"BLAZEVIC, MAREK",2FGA,Missed Two Pointer,0,395,43,E,0,0,0,21,09:10,39,45,20220204185909
2021,RS,25,223,265,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,81,50,C,0,1,1,21,09:07,41,45,20220204185913
2021,RS,25,223,266,UNK,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,-69,69,B,0,0,0,21,09:01,41,47,20220204185924
2021,RS,25,223,273,ZAL,P008186,"BLAZEVIC, MAREK",2FGM,Two Pointer,2,-81,69,B,0,0,0,22,08:26,43,47,20220204190116
2021,RS,25,223,275,UNK,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,-432,577,H,0,0,0,22,08:02,43,47,20220204190145
2021,RS,25,223,280,UNK,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,313,690,I,0,0,0,23,07:51,43,47,20220204190213
2021,RS,25,223,282,ZAL,P009601,"CAVANAUGH, TYLER",3FGM,Three Pointer,3,-370,602,H,0,0,0,23,07:30,46,47,20220204190235
2021,RS,25,223,283,UNK,P009622,"BROWN, LORENZO",2FGM,Two Pointer,2,169,564,G,0,0,0,23,07:03,46,49,20220204190301
2021,RS,25,223,285,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,119,81,C,0,0,0,24,06:43,48,49,20220204190321
2021,RS,25,223,286,UNK,P009622,"BROWN, LORENZO",2FGA,Missed Two Pointer,0,-6,150,B,0,0,0,24,06:22,48,49,20220204190342
2021,RS,25,223,288,UNK,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,62,94,C,0,1,0,24,06:18,48,51,20220204190346
2021,RS,25,223,292,ZAL,P006158,"LUKOSIUNAS, KAROLIS",3FGA,Missed Three Pointer,0,-194,991,H,0,0,0,25,05:53,48,51,20220204190449
2021,RS,25,223,298,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-25,156,B,0,0,1,25,05:23,50,51,20220204190540
2021,RS,25,223,299,UNK,P009622,"BROWN, LORENZO",2FGA,Missed Two Pointer,0,119,200,C,0,0,0,25,05:09,50,51,20220204190555
2021,RS,25,223,301,ZAL,P009601,"CAVANAUGH, TYLER",2FGA,Missed Two Pointer,0,-363,445,F,0,0,0,25,05:02,50,51,20220204190602
2021,RS,25,223,312,UNK,P009622,"BROWN, LORENZO",2FGM,Two Pointer,2,-87,37,B,0,0,0,26,04:39,50,53,20220204190811
2021,RS,25,223,316,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:27,51,53,20220204190851
2021,RS,25,223,317,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:27,52,53,20220204190901
2021,RS,25,223,327,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,-370,602,H,0,0,0,27,03:49,52,53,20220204191026
2021,RS,25,223,329,UNK,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,326,232,E,0,0,0,27,03:28,52,53,20220204191100
2021,RS,25,223,331,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-319,37,D,0,0,0,27,03:08,52,53,20220204191120
2021,RS,25,223,334,UNK,P009622,"BROWN, LORENZO",2FGM,Two Pointer,2,-138,81,B,0,0,0,28,02:59,52,55,20220204191132
2021,RS,25,223,339,UNK,P009622,"BROWN, LORENZO",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:59,52,56,20220204191209
2021,RS,25,223,342,UNK,P011264,"MAYO, O J",3FGM,Three Pointer,3,-552,445,H,1,0,1,28,02:35,52,59,20220204191239
2021,RS,25,223,349,ZAL,P001557,"GIFFEY, NIELS",2FGM,Two Pointer,2,-207,112,B,0,0,0,28,02:05,54,59,20220204191500
2021,RS,25,223,351,UNK,P011264,"MAYO, O J",3FGA,Missed Three Pointer,0,-6,708,H,0,0,0,29,01:48,54,59,20220204191517
2021,RS,25,223,353,UNK,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,37,87,C,0,1,0,29,01:44,54,61,20220204191521
2021,RS,25,223,357,UNK,P007338,"UZINSKII, DMITRII",3FGA,Missed Three Pointer,0,677,81,I,0,0,0,29,01:11,54,61,20220204191619
2021,RS,25,223,359,UNK,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,-62,81,B,0,0,0,29,01:07,54,61,20220204191623
2021,RS,25,223,364,UNK,P009622,"BROWN, LORENZO",2FGA,Missed Two Pointer,0,-6,138,B,0,0,0,30,00:28,54,61,20220204191702
2021,RS,25,223,366,UNK,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,56,50,C,0,1,1,30,00:15,54,63,20220204191715
2021,RS,25,223,370,UNK,P011264,"MAYO, O J",2FGA,Missed Two Pointer,0,100,213,E,0,0,0,30,00:01,54,63,20220204191741
2021,RS,25,223,386,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,646,263,I,0,0,0,31,09:17,54,63,20220204192111
2021,RS,25,223,388,UNK,P007338,"UZINSKII, DMITRII",3FGM,Three Pointer,3,-671,119,H,0,0,0,31,09:05,54,66,20220204192123
2021,RS,25,223,391,ZAL,P008186,"BLAZEVIC, MAREK",2FGA,Missed Two Pointer,0,138,75,C,0,0,0,32,08:57,54,66,20220204192142
2021,RS,25,223,395,UNK,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,156,94,C,0,0,0,32,08:34,54,66,20220204192405
2021,RS,25,223,397,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,119,119,C,0,0,0,32,08:14,56,66,20220204192425
2021,RS,25,223,407,UNK,P011264,"MAYO, O J",2FGA,Missed Two Pointer,0,119,94,C,0,0,0,33,07:34,56,66,20220204192529
2021,RS,25,223,409,UNK,P011264,"MAYO, O J",2FGA,Missed Two Pointer,0,-81,69,B,0,0,0,33,07:30,56,66,20220204192533
2021,RS,25,223,419,UNK,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,-696,31,H,0,0,0,33,07:04,56,66,20220204192635
2021,RS,25,223,421,UNK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,-100,56,B,0,0,0,33,07:01,56,66,20220204192645
2021,RS,25,223,424,UNK,P009622,"BROWN, LORENZO",3FGM,Three Pointer,3,-690,37,H,0,1,1,34,06:48,56,69,20220204192728
2021,RS,25,223,428,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:30,57,69,20220204192812
2021,RS,25,223,431,UNK,P004381,"SPISSU, MARCO",2FGA,Missed Two Pointer,0,-238,69,B,0,0,0,34,06:12,57,69,20220204192842
2021,RS,25,223,437,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,1,0,0,34,06:10,58,69,20220204192917
2021,RS,25,223,438,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,1,0,0,34,06:10,59,69,20220204192931
2021,RS,25,223,448,UNK,P010612,"CANAAN, ISAIAH",2FGM,Two Pointer,2,-94,37,B,0,0,0,35,05:21,59,71,20220204193212
2021,RS,25,223,455,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,602,345,I,0,0,0,36,04:55,59,71,20220204193433
2021,RS,25,223,457,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGM,Three Pointer,3,156,702,I,0,1,0,36,04:49,62,71,20220204193439
2021,RS,25,223,461,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,169,276,E,0,0,0,36,04:17,62,71,20220204193512
2021,RS,25,223,464,UNK,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,326,426,G,0,0,0,37,03:52,62,71,20220204193543
2021,RS,25,223,468,ZAL,P004645,"MINIOTAS, REGIMANTAS",2FGM,Two Pointer,2,163,81,C,0,0,1,37,03:28,64,71,20220204193622
2021,RS,25,223,471,UNK,P009733,"JEKIRI, TONYE",2FGA,Missed Two Pointer,0,12,301,E,0,0,0,37,03:04,64,71,20220204193823
