Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2019,RS,23,206,380,KHI,P007056,"BOOKER, DEVIN",2FGA,Missed Two Pointer,0,-112,238,D,0,0,0,21,09:28,36,47,20200205200858
2019,RS,23,206,382,TEL,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,25,219,C,0,0,0,21,09:28,38,47,20200205200905
2019,RS,23,206,388,TEL,P009846,"BRYANT, ELIJAH",3FGM,Three Pointer,3,-370,683,H,0,0,0,22,08:40,41,47,20200205201016
2019,RS,23,206,389,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,696,87,I,0,0,0,22,08:25,41,47,20200205201031
2019,RS,23,206,391,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-31,-25,A,1,0,0,22,08:17,43,47,20200205201039
2019,RS,23,206,398,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,345,276,G,0,0,0,23,08:00,43,47,20200205201226
2019,RS,23,206,400,TEL,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,-169,62,B,1,0,0,23,07:51,45,47,20200205201234
2019,RS,23,206,401,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,-225,213,D,0,0,0,23,07:28,45,47,20200205201258
2019,RS,23,206,403,TEL,P009847,"ACY, QUINCY",3FGM,Three Pointer,3,683,94,I,0,0,0,23,07:14,48,47,20200205201312
2019,RS,23,206,406,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,18,150,C,0,0,0,24,06:50,48,49,20200205201348
2019,RS,23,206,409,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:50,48,50,20200205201416
2019,RS,23,206,410,TEL,P007675,"AVDIJA, DENI",3FGA,Missed Three Pointer,0,-432,683,H,0,0,0,24,06:29,48,50,20200205201440
2019,RS,23,206,412,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-194,759,H,0,0,0,24,06:19,48,50,20200205201450
2019,RS,23,206,419,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,31,207,C,0,0,0,25,05:57,48,50,20200205201538
2019,RS,23,206,421,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,31,150,C,0,1,0,25,05:57,50,50,20200205201546
2019,RS,23,206,432,KHI,P005718,"TIMMA, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:41,50,51,20200205201711
2019,RS,23,206,439,KHI,P009748,"JEREBKO, JONAS",2FGM,Two Pointer,2,-31,-31,A,0,0,1,25,05:09,50,53,20200205201819
2019,RS,23,206,442,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,0,338,D,0,0,0,26,04:46,50,53,20200205201842
2019,RS,23,206,444,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-81,363,D,0,0,0,26,04:44,50,53,20200205201846
2019,RS,23,206,572,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,12,250,E,0,0,0,26,04:44,50,53,20200205204047
2019,RS,23,206,447,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,25,288,E,0,0,0,26,04:44,50,53,20200205201901
2019,RS,23,206,452,KHI,P005718,"TIMMA, JANIS",2FGA,Missed Two Pointer,0,407,81,E,0,0,0,26,04:20,50,53,20200205201948
2019,RS,23,206,454,TEL,P007675,"AVDIJA, DENI",2FGM,Two Pointer,2,-213,112,B,0,0,0,26,04:02,52,53,20200205202020
2019,RS,23,206,456,KHI,P009748,"JEREBKO, JONAS",2FGM,Two Pointer,2,338,238,E,0,0,0,27,03:37,52,55,20200205202046
2019,RS,23,206,465,TEL,P009848,"COHEN, SANDY",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:13,53,55,20200205202152
2019,RS,23,206,466,TEL,P009848,"COHEN, SANDY",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:13,54,55,20200205202203
2019,RS,23,206,467,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,564,526,I,0,0,0,27,03:02,54,55,20200205202224
2019,RS,23,206,470,TEL,P005771,"CALOIARO, ANGELO",2FGM,Two Pointer,2,0,163,B,0,0,0,28,02:37,56,55,20200205202306
2019,RS,23,206,471,KHI,P009748,"JEREBKO, JONAS",2FGM,Two Pointer,2,6,-25,A,0,0,0,28,02:23,56,57,20200205202321
2019,RS,23,206,476,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,-213,106,B,0,0,0,29,01:52,56,57,20200205202352
2019,RS,23,206,481,TEL,P007675,"AVDIJA, DENI",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:46,57,57,20200205202453
2019,RS,23,206,484,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,282,-6,C,0,0,0,29,01:24,57,57,20200205202555
2019,RS,23,206,488,KHI,P004863,"JOVIC, STEFAN",3FGM,Three Pointer,3,545,539,I,0,0,1,29,02:00,57,60,20200205202620
2019,RS,23,206,491,TEL,P003413,"JACKSON, AARON",3FGM,Three Pointer,3,533,489,I,0,0,0,30,00:46,60,60,20200205202634
2019,RS,23,206,492,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,426,602,I,0,0,0,30,00:26,60,60,20200205202654
2019,RS,23,206,496,TEL,P005771,"CALOIARO, ANGELO",2FGA,Missed Two Pointer,0,-43,288,D,0,0,0,30,00:04,60,60,20200205202754
2019,RS,23,206,499,KHI,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,0,872,H,0,0,0,30,01:00,60,60,20200205202824
2019,RS,23,206,514,TEL,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,708,100,I,0,0,1,31,09:33,63,60,20200205203117
2019,RS,23,206,516,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,-614,376,H,0,0,0,31,09:08,63,60,20200205203142
2019,RS,23,206,518,TEL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,-219,169,D,0,0,0,31,09:06,63,60,20200205203157
2019,RS,23,206,521,KHI,P005718,"TIMMA, JANIS",2FGM,Two Pointer,2,163,338,E,0,0,0,32,08:39,63,62,20200205203228
2019,RS,23,206,523,TEL,P003413,"JACKSON, AARON",3FGA,Missed Three Pointer,0,357,639,I,0,0,0,32,08:20,63,62,20200205203248
2019,RS,23,206,525,KHI,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-200,169,D,0,0,0,32,08:01,63,64,20200205203308
2019,RS,23,206,527,TEL,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,18,790,I,0,0,0,33,07:43,66,64,20200205203326
2019,RS,23,206,535,KHI,P007056,"BOOKER, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:34,66,65,20200205203425
2019,RS,23,206,542,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,-100,834,H,0,0,0,33,07:05,66,65,20200205203527
2019,RS,23,206,545,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,37,307,E,0,0,0,34,06:50,66,65,20200205203542
2019,RS,23,206,547,KHI,PBGV,"VIALTSEV, EGOR",2FGM,Two Pointer,2,-570,-37,F,0,0,0,34,06:40,66,67,20200205203553
2019,RS,23,206,550,TEL,P007675,"AVDIJA, DENI",3FGA,Missed Three Pointer,0,370,633,I,0,0,0,34,06:13,66,67,20200205203618
2019,RS,23,206,552,KHI,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,-50,790,H,0,0,0,34,06:03,66,67,20200205203628
2019,RS,23,206,559,TEL,P005771,"CALOIARO, ANGELO",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:58,67,67,20200205203816
2019,RS,23,206,561,TEL,P007675,"AVDIJA, DENI",3FGM,Three Pointer,3,715,125,I,0,0,0,35,05:46,70,67,20200205203856
2019,RS,23,206,563,KHI,P009748,"JEREBKO, JONAS",3FGM,Three Pointer,3,-533,514,H,0,0,0,35,05:25,70,70,20200205203918
2019,RS,23,206,565,TEL,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,-169,740,H,0,0,0,35,05:07,70,70,20200205203936
2019,RS,23,206,567,TEL,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,-200,106,B,0,1,0,35,05:03,72,70,20200205203940
2019,RS,23,206,569,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,476,621,I,0,0,0,36,04:39,72,70,20200205204004
2019,RS,23,206,578,KHI,P007056,"BOOKER, DEVIN",3FGM,Three Pointer,3,445,602,I,0,1,0,36,04:31,72,73,20200205204205
2019,RS,23,206,580,TEL,P009847,"ACY, QUINCY",3FGA,Missed Three Pointer,0,-426,639,H,0,0,0,36,04:10,72,73,20200205204226
2019,RS,23,206,586,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,12,213,C,0,0,0,37,03:29,72,73,20200205204334
2019,RS,23,206,588,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-131,765,H,0,0,0,37,03:06,72,73,20200205204357
2019,RS,23,206,591,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-200,94,B,1,0,0,38,03:00,74,73,20200205204404
2019,RS,23,206,595,KHI,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,0,765,H,0,0,0,38,02:33,74,76,20200205204457
2019,RS,23,206,606,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,533,683,I,0,0,0,39,01:43,74,76,20200205204749
2019,RS,23,206,613,TEL,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,-432,608,H,0,0,0,39,01:22,77,76,20200205205030
2019,RS,23,206,622,KHI,P007056,"BOOKER, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:05,77,77,20200205205243
2019,RS,23,206,623,TEL,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,43,238,E,0,0,0,40,00:46,79,77,20200205205305
2019,RS,23,206,630,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,12,771,I,0,0,0,40,00:31,79,77,20200205205456
2019,RS,23,206,642,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:02,80,77,20200205210003
2019,RS,23,207,16,BAR,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,106,62,C,0,0,0,1,09:38,0,0,20200205200042
2019,RS,23,207,23,PAM,P002742,"DUBLJEVIC, BOJAN",3FGM,Three Pointer,3,75,708,I,0,0,1,2,08:57,3,0,20200205200123
2019,RS,23,207,25,BAR,P004331,"DELANEY, MALCOLM",2FGA,Missed Two Pointer,0,87,75,C,0,0,0,2,08:38,3,0,20200205200142
2019,RS,23,207,27,BAR,P004331,"DELANEY, MALCOLM",3FGA,Missed Three Pointer,0,-633,307,H,0,0,0,2,08:32,3,0,20200205200149
2019,RS,23,207,29,PAM,P002742,"DUBLJEVIC, BOJAN",3FGA,Missed Three Pointer,0,-269,683,H,0,0,0,2,08:10,3,0,20200205200212
2019,RS,23,207,31,BAR,P003478,"ABRINES, ALEX",2FGA,Missed Two Pointer,0,514,50,G,0,0,0,2,08:03,3,0,20200205200220
2019,RS,23,207,34,PAM,P000518,"SAN EMETERIO, FERNANDO",2FGA,Missed Two Pointer,0,-232,188,D,0,0,0,3,07:40,3,0,20200205200240
2019,RS,23,207,36,PAM,P002742,"DUBLJEVIC, BOJAN",2FGA,Missed Two Pointer,0,-100,43,B,0,0,0,3,07:38,3,0,20200205200243
2019,RS,23,207,38,PAM,P002742,"DUBLJEVIC, BOJAN",2FGM,Two Pointer,2,-75,37,B,0,1,0,3,07:35,5,0,20200205200246
2019,RS,23,207,41,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,-69,18,B,0,0,0,3,07:29,5,2,20200205200323
2019,RS,23,207,42,PAM,P002936,"SASTRE, JOAN",2FGA,Missed Two Pointer,0,-401,62,D,0,0,0,3,08:00,5,2,20200205200346
2019,RS,23,207,45,PAM,P006726,"NDOUR, MAURICE",2FGA,Missed Two Pointer,0,439,56,E,0,0,0,4,06:52,5,2,20200205200354
2019,RS,23,207,49,BAR,P003478,"ABRINES, ALEX",2FGA,Missed Two Pointer,0,-87,6,B,0,0,0,4,06:42,5,2,20200205200431
2019,RS,23,207,58,PAM,P002936,"SASTRE, JOAN",3FGM,Three Pointer,3,-363,602,H,0,0,1,4,06:29,8,2,20200205200544
2019,RS,23,207,63,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:53,8,3,20200205200628
2019,RS,23,207,65,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:53,8,4,20200205200647
2019,RS,23,207,71,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,5,05:25,8,5,20200205200807
2019,RS,23,207,72,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,5,05:25,8,6,20200205200827
2019,RS,23,207,74,PAM,P004884,"LABEYRIE, LOUIS",3FGA,Missed Three Pointer,0,213,652,I,0,0,0,6,04:58,8,6,20200205200901
2019,RS,23,207,76,PAM,P002742,"DUBLJEVIC, BOJAN",2FGM,Two Pointer,2,-75,-6,A,0,1,0,6,04:58,10,6,20200205200905
2019,RS,23,207,82,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,6,04:58,11,6,20200205201056
2019,RS,23,207,83,BAR,P004331,"DELANEY, MALCOLM",2FGM,Two Pointer,2,-81,6,A,0,0,0,6,04:33,11,8,20200205201127
2019,RS,23,207,84,PAM,P000518,"SAN EMETERIO, FERNANDO",2FGM,Two Pointer,2,194,225,E,0,0,0,6,04:23,13,8,20200205201141
2019,RS,23,207,89,PAM,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:23,14,8,20200205201219
2019,RS,23,207,90,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,18,12,A,0,0,0,6,04:06,14,10,20200205201241
2019,RS,23,207,93,PAM,P000518,"SAN EMETERIO, FERNANDO",3FGM,Three Pointer,3,-144,740,H,0,0,0,7,03:40,17,10,20200205201308
2019,RS,23,207,95,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,238,464,G,0,0,0,7,03:24,17,10,20200205201324
2019,RS,23,207,97,BAR,P004331,"DELANEY, MALCOLM",3FGA,Missed Three Pointer,0,-501,495,H,0,0,0,7,03:12,17,10,20200205201337
2019,RS,23,207,100,PAM,P002742,"DUBLJEVIC, BOJAN",3FGA,Missed Three Pointer,0,56,727,I,0,0,0,8,02:54,17,10,20200205201355
2019,RS,23,207,102,BAR,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,533,483,I,0,0,0,8,02:33,17,13,20200205201417
2019,RS,23,207,112,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,-671,-43,H,0,0,0,8,02:01,17,13,20200205201520
2019,RS,23,207,116,PAM,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,138,194,E,0,0,0,8,02:01,17,13,20200205201559
2019,RS,23,207,119,BAR,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,43,138,C,0,0,0,9,01:27,17,15,20200205201611
2019,RS,23,207,120,PAM,P000518,"SAN EMETERIO, FERNANDO",2FGM,Two Pointer,2,-94,12,B,0,0,0,9,01:13,19,15,20200205201627
2019,RS,23,207,132,PAM,P008966,"TOBEY, MIKE",2FGM,Two Pointer,2,-18,18,A,1,0,1,10,00:54,21,15,20200205201848
2019,RS,23,207,134,BAR,P000556,"CLAVER, VICTOR",3FGM,Three Pointer,3,-671,-75,H,0,0,0,10,00:37,21,18,20200205201906
2019,RS,23,207,136,PAM,P000518,"SAN EMETERIO, FERNANDO",3FGA,Missed Three Pointer,0,407,602,I,0,0,0,10,00:14,21,18,20200205201930
2019,RS,23,207,152,PAM,P006533,"COLOM, QUINO",3FGM,Three Pointer,3,-319,602,H,0,0,0,11,09:41,24,18,20200205202310
2019,RS,23,207,153,BAR,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,401,552,I,0,0,0,11,09:24,24,18,20200205202329
2019,RS,23,207,155,PAM,P008966,"TOBEY, MIKE",3FGA,Missed Three Pointer,0,-269,646,H,0,0,0,11,09:12,24,18,20200205202341
2019,RS,23,207,157,PAM,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,225,664,I,0,0,0,11,09:07,24,18,20200205202346
2019,RS,23,207,160,PAM,P002763,"DOORNEKAMP, AARON",3FGM,Three Pointer,3,-683,6,H,0,1,0,12,08:58,27,18,20200205202355
2019,RS,23,207,162,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,138,238,E,0,0,0,12,08:32,27,18,20200205202551
2019,RS,23,207,165,PAM,P003733,"ABALDE, ALBERTO",2FGM,Two Pointer,2,69,6,A,0,0,1,12,08:19,29,18,20200205202628
2019,RS,23,207,173,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,18,144,C,0,0,0,13,08:00,29,20,20200205202749
2019,RS,23,207,175,PAM,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,-94,746,H,0,0,0,13,07:43,29,20,20200205202805
2019,RS,23,207,177,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,43,727,I,0,0,0,13,07:21,29,20,20200205202828
2019,RS,23,207,185,PAM,P008966,"TOBEY, MIKE",2FGM,Two Pointer,2,-81,6,A,0,0,1,14,06:56,31,20,20200205202957
2019,RS,23,207,187,BAR,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,332,50,E,0,0,0,14,06:37,31,20,20200205203017
2019,RS,23,207,189,PAM,P008966,"TOBEY, MIKE",3FGA,Missed Three Pointer,0,-677,37,H,0,0,0,14,06:27,31,20,20200205203026
2019,RS,23,207,191,BAR,P005917,"ORIOLA, PIERRE",3FGM,Three Pointer,3,-558,426,H,0,0,0,14,06:06,31,23,20200205203048
2019,RS,23,207,202,PAM,P006726,"NDOUR, MAURICE",3FGA,Missed Three Pointer,0,677,-37,I,0,0,0,15,05:52,31,23,20200205203143
2019,RS,23,207,208,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:30,31,24,20200205203233
2019,RS,23,207,209,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:30,31,25,20200205203251
2019,RS,23,207,210,PAM,P002763,"DOORNEKAMP, AARON",3FGA,Missed Three Pointer,0,-646,207,H,0,0,0,15,05:30,31,25,20200205203317
2019,RS,23,207,212,PAM,P002361,"VIVES, GUILLEM",3FGM,Three Pointer,3,489,476,I,0,1,0,15,05:30,34,25,20200205203325
2019,RS,23,207,217,PAM,P003733,"ABALDE, ALBERTO",2FGM,Two Pointer,2,-288,50,D,0,0,1,16,04:34,36,25,20200205203355
2019,RS,23,207,218,BAR,P005099,"HANGA, ADAM",3FGM,Three Pointer,3,307,614,I,0,0,0,16,04:20,36,28,20200205203409
2019,RS,23,207,221,PAM,P002361,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,345,633,I,0,0,0,17,03:58,36,28,20200205203429
2019,RS,23,207,223,BAR,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,395,658,I,0,0,0,17,03:51,36,31,20200205203439
2019,RS,23,207,230,PAM,P003733,"ABALDE, ALBERTO",3FGA,Missed Three Pointer,0,31,759,I,0,0,0,17,03:51,36,31,20200205203652
2019,RS,23,207,233,BAR,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,69,740,I,0,0,0,17,03:10,36,31,20200205203721
2019,RS,23,207,243,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,18,6,A,0,1,1,17,03:02,36,33,20200205203804
2019,RS,23,207,246,PAM,P002361,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,-690,0,H,0,0,0,18,02:44,36,33,20200205203823
2019,RS,23,207,248,BAR,P003478,"ABRINES, ALEX",2FGM,Two Pointer,2,6,25,A,1,0,0,18,02:37,36,35,20200205203830
2019,RS,23,207,260,BAR,P004331,"DELANEY, MALCOLM",2FGA,Missed Two Pointer,0,100,75,C,0,0,0,19,01:51,36,35,20200205204034
2019,RS,23,207,262,PAM,P002936,"SASTRE, JOAN",3FGA,Missed Three Pointer,0,-696,-50,H,0,0,0,19,01:37,36,35,20200205204049
2019,RS,23,207,264,PAM,P002742,"DUBLJEVIC, BOJAN",2FGA,Missed Two Pointer,0,6,100,C,0,0,0,19,01:34,36,35,20200205204052
2019,RS,23,207,268,PAM,P004884,"LABEYRIE, LOUIS",3FGA,Missed Three Pointer,0,-432,520,H,0,0,0,19,01:23,36,35,20200205204139
2019,RS,23,207,274,PAM,P006533,"COLOM, QUINO",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,02:00,37,35,20200205204239
2019,RS,23,207,275,PAM,P006533,"COLOM, QUINO",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,02:00,38,35,20200205204256
2019,RS,23,207,279,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,75,25,C,0,0,0,20,00:45,38,37,20200205204322
2019,RS,23,207,281,PAM,P002936,"SASTRE, JOAN",3FGM,Three Pointer,3,-683,12,H,0,0,0,20,00:31,41,37,20200205204336
2019,RS,23,207,287,PAM,P006533,"COLOM, QUINO",2FGM,Two Pointer,2,-87,18,B,0,0,1,20,00:03,43,37,20200205204552
2019,RS,23,207,293,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,37,984,I,0,0,0,20,00:01,43,37,20200205204718
2019,RS,23,207,303,PAM,P000518,"SAN EMETERIO, FERNANDO",3FGM,Three Pointer,3,-131,752,H,0,0,0,21,09:37,46,37,20200205210157
2019,RS,23,207,305,BAR,P005917,"ORIOLA, PIERRE",2FGA,Missed Two Pointer,0,319,81,E,0,0,0,21,09:15,46,37,20200205210217
2019,RS,23,207,308,PAM,P004884,"LABEYRIE, LOUIS",3FGA,Missed Three Pointer,0,-552,439,H,0,0,0,22,08:58,46,37,20200205210234
2019,RS,23,207,310,BAR,P005917,"ORIOLA, PIERRE",3FGA,Missed Three Pointer,0,307,633,I,0,0,0,22,08:45,46,37,20200205210248
2019,RS,23,207,312,PAM,P004884,"LABEYRIE, LOUIS",2FGM,Two Pointer,2,0,6,A,0,0,0,22,08:29,48,37,20200205210304
2019,RS,23,207,314,BAR,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,37,784,I,0,0,0,22,08:11,48,37,20200205210322
2019,RS,23,207,317,PAM,P002742,"DUBLJEVIC, BOJAN",2FGM,Two Pointer,2,25,156,C,0,0,0,23,07:52,50,37,20200205210342
2019,RS,23,207,319,BAR,P000556,"CLAVER, VICTOR",2FGM,Two Pointer,2,-43,476,F,0,0,0,23,07:32,50,39,20200205210402
2019,RS,23,207,321,PAM,P002936,"SASTRE, JOAN",2FGA,Missed Two Pointer,0,62,238,E,0,0,0,23,07:06,50,39,20200205210429
2019,RS,23,207,324,BAR,P000556,"CLAVER, VICTOR",3FGM,Three Pointer,3,-602,319,H,0,0,0,24,06:57,50,42,20200205210438
2019,RS,23,207,328,PAM,P002361,"VIVES, GUILLEM",2FGM,Two Pointer,2,69,31,C,0,0,0,24,06:26,52,42,20200205210526
2019,RS,23,207,329,BAR,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,69,81,C,0,0,0,24,06:08,52,42,20200205210544
2019,RS,23,207,332,PAM,P000518,"SAN EMETERIO, FERNANDO",3FGM,Three Pointer,3,-583,363,H,1,0,0,25,05:56,55,42,20200205210558
2019,RS,23,207,338,PAM,P002742,"DUBLJEVIC, BOJAN",3FGA,Missed Three Pointer,0,395,614,I,0,0,0,25,05:42,55,42,20200205210819
2019,RS,23,207,340,PAM,P000518,"SAN EMETERIO, FERNANDO",3FGM,Three Pointer,3,6,777,I,0,1,1,25,05:13,58,42,20200205210825
2019,RS,23,207,343,BAR,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,81,43,C,0,0,0,26,04:51,58,44,20200205210852
2019,RS,23,207,348,BAR,P005099,"HANGA, ADAM",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:41,58,45,20200205210933
2019,RS,23,207,349,BAR,P005099,"HANGA, ADAM",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:41,58,46,20200205210946
2019,RS,23,207,359,BAR,P004331,"DELANEY, MALCOLM",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:34,58,47,20200205211106
2019,RS,23,207,360,BAR,P004331,"DELANEY, MALCOLM",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:25,58,48,20200205211129
2019,RS,23,207,361,PAM,P000518,"SAN EMETERIO, FERNANDO",3FGA,Missed Three Pointer,0,501,451,I,0,0,0,26,04:15,58,48,20200205211140
2019,RS,23,207,364,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,6,188,C,0,0,0,27,03:57,58,50,20200205211200
2019,RS,23,207,369,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:57,58,51,20200205211234
2019,RS,23,207,370,PAM,P002742,"DUBLJEVIC, BOJAN",3FGA,Missed Three Pointer,0,-301,639,H,0,0,0,27,03:45,58,51,20200205211251
2019,RS,23,207,376,BAR,PJUG,"RIBAS, PAU",3FGA,Missed Three Pointer,0,370,759,I,0,0,0,27,03:22,58,51,20200205211339
2019,RS,23,207,384,PAM,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,301,627,I,0,0,0,27,03:12,58,51,20200205211423
2019,RS,23,207,386,PAM,P006726,"NDOUR, MAURICE",2FGM,Two Pointer,2,-100,31,B,0,1,0,27,03:12,60,51,20200205211434
2019,RS,23,207,389,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,43,288,E,0,0,0,28,02:31,60,51,20200205211454
2019,RS,23,207,391,PAM,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,-470,520,H,0,0,0,28,02:21,60,51,20200205211505
2019,RS,23,207,393,BAR,P003478,"ABRINES, ALEX",3FGA,Missed Three Pointer,0,87,708,I,0,0,0,28,02:07,60,51,20200205211518
2019,RS,23,207,395,BAR,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-508,489,H,0,0,0,28,03:00,60,51,20200205211526
2019,RS,23,207,402,PAM,P008966,"TOBEY, MIKE",3FGM,Three Pointer,3,213,671,I,0,0,0,29,01:36,63,51,20200205211612
2019,RS,23,207,411,PAM,P003733,"ABALDE, ALBERTO",FTM,Free Throw In,1,-1,-1, ,1,0,1,29,01:25,64,51,20200205211708
2019,RS,23,207,416,PAM,P008966,"TOBEY, MIKE",3FGA,Missed Three Pointer,0,-6,702,H,0,0,0,30,00:56,64,51,20200205211803
2019,RS,23,207,418,BAR,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,0,207,B,0,0,0,30,00:35,64,51,20200205211824
