Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2016,RS,24,189,96,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,50,181,C,0,0,0,9,01:33,14,9,20170302181807
2016,RS,24,189,100,RED,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,-345,790,H,0,0,0,9,01:18,14,9,20170302181849
2016,RS,24,189,105,BAM,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,-12,225,B,0,0,0,10,00:44,14,9,20170302181943
2016,RS,24,189,107,RED,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,119,94,C,0,0,0,10,00:28,16,9,20170302182007
2016,RS,24,189,113,RED,PCHX,"BJELICA, MILKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:28,17,9,20170302182056
2016,RS,24,189,114,BAM,P006421,"MILLER, DARIUS",3FGA,Missed Three Pointer,0,583,495,I,0,0,0,10,00:15,17,9,20170302182136
2016,RS,24,189,116,RED,P004007,"DOBRIC, OGNJEN",3FGA,Missed Three Pointer,0,-602,570,H,0,0,0,10,01:00,17,9,20170302182232
2016,RS,24,189,124,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,69,100,C,0,0,0,11,09:44,17,9,20170302182441
2016,RS,24,189,128,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-43,69,B,0,0,1,11,09:26,17,11,20170302182505
2016,RS,24,189,132,RED,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,-144,94,B,0,0,0,11,09:26,19,11,20170302182530
2016,RS,24,189,133,BAM,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,207,119,C,0,0,0,11,09:26,19,11,20170302182554
2016,RS,24,189,135,BAM,PLLM,"VEREMEENKO, VLADIMIR",2FGA,Missed Two Pointer,0,-81,119,B,0,0,0,11,09:26,19,11,20170302182559
2016,RS,24,189,137,BAM,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,696,-25,I,0,0,0,11,09:26,19,11,20170302182609
2016,RS,24,189,140,RED,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,0,407,D,0,0,0,12,08:23,19,11,20170302182619
2016,RS,24,189,142,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,144,457,G,0,0,0,12,08:11,19,13,20170302182630
2016,RS,24,189,144,RED,P006555,"WOLTERS, NATE",2FGA,Missed Two Pointer,0,-294,69,D,0,0,0,13,07:51,19,13,20170302182651
2016,RS,24,189,146,RED,P006555,"WOLTERS, NATE",2FGAB,Missed Two Pointer,0,-213,43,B,0,0,0,13,07:41,19,13,20170302182701
2016,RS,24,189,149,BAM,P006421,"MILLER, DARIUS",3FGA,Missed Three Pointer,0,-671,263,H,0,0,0,13,07:35,19,13,20170302182708
2016,RS,24,189,161,RED,PLRU,"SIMONOVIC, MARKO",2FGM,Two Pointer,2,407,144,E,0,0,1,13,07:09,21,13,20170302182800
2016,RS,24,189,163,BAM,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,-106,87,B,0,0,0,14,06:59,21,15,20170302182810
2016,RS,24,189,164,RED,P003453,"THOMPSON, DEON",2FGM,Two Pointer,2,-81,138,B,0,0,0,14,06:47,23,15,20170302182829
2016,RS,24,189,167,RED,P003453,"THOMPSON, DEON",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:47,24,15,20170302182943
2016,RS,24,189,168,BAM,P006421,"MILLER, DARIUS",2FGA,Missed Two Pointer,0,-125,119,B,0,0,0,14,06:26,24,15,20170302183005
2016,RS,24,189,178,RED,PLRU,"SIMONOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:23,25,15,20170302183051
2016,RS,24,189,180,RED,PLRU,"SIMONOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:23,26,15,20170302183106
2016,RS,24,189,181,BAM,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,232,87,C,0,0,0,14,06:04,26,15,20170302183128
2016,RS,24,189,186,RED,P005014,"JENKINS, CHARLES",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:56,27,15,20170302183202
2016,RS,24,189,189,BAM,P006338,"McNEAL, JEREL",2FGA,Missed Two Pointer,0,156,56,C,0,0,0,15,05:56,27,15,20170302183240
2016,RS,24,189,191,RED,P005014,"JENKINS, CHARLES",2FGAB,Missed Two Pointer,0,-194,100,B,0,0,0,15,05:56,27,15,20170302183256
2016,RS,24,189,195,RED,PLRU,"SIMONOVIC, MARKO",3FGM,Three Pointer,3,213,702,I,0,1,0,15,05:56,30,15,20170302183304
2016,RS,24,189,203,RED,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,501,577,I,0,0,1,15,05:05,33,15,20170302183520
2016,RS,24,189,205,BAM,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,570,-6,G,0,0,0,16,04:30,33,17,20170302183541
2016,RS,24,189,207,RED,PLUO,"LAZIC, BRANKO",3FGA,Missed Three Pointer,0,-627,395,H,0,0,0,16,04:12,33,17,20170302183559
2016,RS,24,189,210,BAM,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,-119,94,B,0,0,0,16,05:00,33,19,20170302183613
2016,RS,24,189,221,RED,PLRU,"SIMONOVIC, MARKO",2FGAB,Missed Two Pointer,0,219,43,C,0,0,0,17,03:31,33,19,20170302183826
2016,RS,24,189,229,BAM,P003703,"NIKOLIC, ALEKSEJ",3FGA,Missed Three Pointer,0,589,501,I,0,0,0,17,03:06,33,19,20170302183919
2016,RS,24,189,232,BAM,P006420,"HECKMANN, PATRICK",2FGM,Two Pointer,2,-100,56,B,0,1,0,18,02:57,33,21,20170302183932
2016,RS,24,189,236,RED,P004007,"DOBRIC, OGNJEN",3FGM,Three Pointer,3,708,18,I,0,0,0,18,02:43,36,21,20170302184015
2016,RS,24,189,244,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,-150,56,B,0,0,0,18,02:08,36,21,20170302184118
2016,RS,24,189,249,RED,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,1,1,18,02:08,37,21,20170302184202
2016,RS,24,189,250,RED,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,1,1,18,02:08,38,21,20170302184239
2016,RS,24,189,256,BAM,P003703,"NIKOLIC, ALEKSEJ",2FGA,Missed Two Pointer,0,-138,25,B,0,0,0,19,01:43,38,21,20170302184349
2016,RS,24,189,258,BAM,P004132,"THEIS, DANIEL",2FGM,Two Pointer,2,-6,31,A,0,1,0,19,01:38,38,23,20170302184356
2016,RS,24,189,259,RED,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,-200,144,B,0,0,0,19,01:27,40,23,20170302184419
2016,RS,24,189,262,RED,P006555,"WOLTERS, NATE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:27,41,23,20170302184449
2016,RS,24,189,263,BAM,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,690,-37,I,0,0,0,19,01:08,41,26,20170302184509
2016,RS,24,189,273,BAM,P003703,"NIKOLIC, ALEKSEJ",3FGM,Three Pointer,3,-602,395,H,0,0,0,20,00:13,41,29,20170302184619
2016,RS,24,189,282,RED,P003453,"THOMPSON, DEON",2FGM,Two Pointer,2,-119,37,B,0,0,0,20,00:14,43,29,20170302184807
2016,RS,24,189,293,BAM,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,-144,796,H,0,0,0,21,09:12,43,29,20170302190415
2016,RS,24,189,296,BAM,P001392,"CAUSEUR, FABIEN",2FGAB,Missed Two Pointer,0,37,119,C,0,0,0,21,09:09,43,29,20170302190428
2016,RS,24,189,299,BAM,P006421,"MILLER, DARIUS",3FGA,Missed Three Pointer,0,627,420,I,0,0,0,21,09:09,43,29,20170302190439
2016,RS,24,189,306,RED,P004004,"GUDURIC, MARKO",2FGM,Two Pointer,2,-150,119,B,0,0,1,22,08:27,45,29,20170302190530
2016,RS,24,189,307,BAM,PABN,"ZISIS, NIKOS",3FGA,Missed Three Pointer,0,708,31,I,0,0,0,22,08:01,45,29,20170302190557
2016,RS,24,189,310,RED,P003453,"THOMPSON, DEON",2FGA,Missed Two Pointer,0,0,87,B,0,0,0,23,07:52,45,29,20170302190607
2016,RS,24,189,318,BAM,P006338,"McNEAL, JEREL",3FGA,Missed Three Pointer,0,652,338,I,0,0,0,23,07:24,45,29,20170302190716
2016,RS,24,189,322,RED,P003453,"THOMPSON, DEON",2FGM,Two Pointer,2,-332,232,D,0,0,0,23,07:06,47,29,20170302190806
2016,RS,24,189,326,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,188,106,C,0,0,0,24,06:40,47,31,20170302190950
2016,RS,24,189,327,RED,PLUO,"LAZIC, BRANKO",3FGM,Three Pointer,3,696,50,I,0,0,0,24,06:19,50,31,20170302191012
2016,RS,24,189,331,RED,P005014,"JENKINS, CHARLES",3FGA,Missed Three Pointer,0,232,677,I,0,0,0,25,05:56,50,31,20170302191046
2016,RS,24,189,333,RED,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,238,112,C,0,0,0,25,05:50,50,31,20170302191052
2016,RS,24,189,335,RED,P005014,"JENKINS, CHARLES",3FGM,Three Pointer,3,432,614,I,0,1,1,25,05:45,53,31,20170302191057
2016,RS,24,189,346,BAM,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,100,56,C,0,0,0,25,05:11,53,31,20170302191204
2016,RS,24,189,348,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,-81,94,B,0,0,0,25,05:07,55,31,20170302191215
2016,RS,24,189,354,RED,P002553,"MITROVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:07,56,31,20170302191249
2016,RS,24,189,372,BAM,P003703,"NIKOLIC, ALEKSEJ",2FGA,Missed Two Pointer,0,-18,294,D,0,0,0,27,03:59,56,31,20170302191604
2016,RS,24,189,381,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,213,75,C,0,0,0,27,03:36,56,31,20170302191722
2016,RS,24,189,383,BAM,P003703,"NIKOLIC, ALEKSEJ",3FGA,Missed Three Pointer,0,-483,715,H,0,0,0,27,03:17,56,31,20170302191742
2016,RS,24,189,385,BAM,P006420,"HECKMANN, PATRICK",3FGM,Three Pointer,3,-658,439,H,0,1,0,27,03:03,56,34,20170302191756
2016,RS,24,189,390,BAM,P006420,"HECKMANN, PATRICK",2FGM,Two Pointer,2,-131,69,B,0,0,1,28,02:28,56,36,20170302191832
2016,RS,24,189,394,RED,P006555,"WOLTERS, NATE",3FGA,Missed Three Pointer,0,138,721,I,0,0,0,28,02:09,56,36,20170302192029
2016,RS,24,189,396,BAM,P007032,"LO, MAODO",2FGM,Two Pointer,2,119,213,E,1,0,0,28,03:00,56,38,20170302192039
2016,RS,24,189,401,BAM,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,-526,570,H,0,0,1,29,01:25,56,41,20170302192131
2016,RS,24,189,403,RED,PLRU,"SIMONOVIC, MARKO",2FGA,Missed Two Pointer,0,382,351,G,0,0,0,29,01:02,56,41,20170302192154
2016,RS,24,189,409,BAM,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,94,69,C,0,0,0,30,00:45,56,43,20170302192234
2016,RS,24,189,413,RED,P005014,"JENKINS, CHARLES",2FGAB,Missed Two Pointer,0,131,-6,C,0,0,0,30,00:25,56,43,20170302192314
2016,RS,24,189,417,BAM,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,-31,376,D,0,0,0,30,00:03,56,43,20170302192336
2016,RS,24,189,419,BAM,P006420,"HECKMANN, PATRICK",3FGA,Missed Three Pointer,0,-501,589,H,0,0,0,30,01:00,56,43,20170302192340
2016,RS,24,189,425,BAM,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,131,119,C,0,0,0,31,09:46,56,45,20170302192602
2016,RS,24,189,431,BAM,P003703,"NIKOLIC, ALEKSEJ",2FGA,Missed Two Pointer,0,-200,169,D,0,0,0,31,09:06,56,45,20170302192714
2016,RS,24,189,434,RED,P003453,"THOMPSON, DEON",2FGA,Missed Two Pointer,0,200,12,C,0,0,0,32,08:46,56,45,20170302192734
2016,RS,24,189,436,BAM,P003703,"NIKOLIC, ALEKSEJ",3FGM,Three Pointer,3,-602,489,H,0,0,0,32,08:24,56,48,20170302192814
2016,RS,24,189,445,BAM,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,238,539,G,0,0,0,33,07:43,56,48,20170302193040
2016,RS,24,189,451,BAM,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,483,558,I,0,0,0,34,06:59,56,48,20170302193155
2016,RS,24,189,458,RED,P005014,"JENKINS, CHARLES",2FGM,Two Pointer,2,-43,12,A,0,0,0,34,06:48,58,48,20170302193348
2016,RS,24,189,464,RED,PLRU,"SIMONOVIC, MARKO",2FGA,Missed Two Pointer,0,-43,31,B,0,0,0,34,06:11,58,48,20170302193504
2016,RS,24,189,467,BAM,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,451,69,E,0,0,0,35,05:49,58,48,20170302193527
2016,RS,24,189,471,RED,P004004,"GUDURIC, MARKO",2FGM,Two Pointer,2,-345,257,D,0,0,0,35,05:32,60,48,20170302193614
2016,RS,24,189,472,BAM,P003703,"NIKOLIC, ALEKSEJ",3FGA,Missed Three Pointer,0,696,100,I,0,0,0,35,05:11,60,48,20170302193635
2016,RS,24,189,475,BAM,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,-595,483,H,0,1,0,36,04:59,60,51,20170302193648
2016,RS,24,189,476,RED,P005014,"JENKINS, CHARLES",3FGM,Three Pointer,3,357,683,I,0,0,0,36,04:54,63,51,20170302193653
2016,RS,24,189,480,RED,P005014,"JENKINS, CHARLES",2FGA,Missed Two Pointer,0,526,150,G,0,0,0,36,04:43,63,51,20170302193724
2016,RS,24,189,482,BAM,P003703,"NIKOLIC, ALEKSEJ",3FGM,Three Pointer,3,-715,56,H,0,0,0,36,04:02,63,54,20170302193744
2016,RS,24,189,485,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,50,740,I,0,0,0,37,03:38,63,54,20170302193808
2016,RS,24,189,491,BAM,P006421,"MILLER, DARIUS",3FGM,Three Pointer,3,639,363,I,0,0,0,37,03:17,63,57,20170302193932
2016,RS,24,189,494,RED,P003479,"KUZMIC, OGNJEN",2FGA,Missed Two Pointer,0,-43,144,B,0,0,0,38,02:53,63,57,20170302193957
2016,RS,24,189,496,RED,PLRU,"SIMONOVIC, MARKO",2FGM,Two Pointer,2,94,56,C,0,1,0,38,02:49,65,57,20170302194001
2016,RS,24,189,497,BAM,P006421,"MILLER, DARIUS",3FGA,Missed Three Pointer,0,583,476,I,0,0,0,38,02:38,65,57,20170302194011
2016,RS,24,189,499,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,50,43,C,0,0,0,38,02:22,67,57,20170302194031
2016,RS,24,189,505,BAM,P003703,"NIKOLIC, ALEKSEJ",3FGA,Missed Three Pointer,0,658,357,I,0,0,0,38,02:06,67,57,20170302194110
2016,RS,24,189,508,RED,P005014,"JENKINS, CHARLES",2FGM,Two Pointer,2,37,94,C,1,0,0,39,01:59,69,57,20170302194117
2016,RS,24,189,509,BAM,P002849,"MELLI, NICOLO",3FGM,Three Pointer,3,-664,326,H,0,0,0,39,01:42,69,60,20170302194134
2016,RS,24,189,511,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,301,683,I,0,0,0,39,01:23,69,60,20170302194156
2016,RS,24,189,515,BAM,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,457,595,I,0,0,0,39,01:04,69,60,20170302194237
2016,RS,24,189,520,RED,P005014,"JENKINS, CHARLES",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,02:00,70,60,20170302194319
2016,RS,24,189,521,RED,P005014,"JENKINS, CHARLES",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,02:00,71,60,20170302194333
2016,RS,24,189,523,BAM,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,-627,508,H,0,0,0,40,00:43,71,60,20170302194354
2016,RS,24,189,525,RED,P005014,"JENKINS, CHARLES",3FGM,Three Pointer,3,188,790,I,0,0,0,40,00:21,74,60,20170302194417
2016,RS,24,190,60,DAR,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,131,213,E,0,0,0,1,09:27,0,0,20170303171635
2016,RS,24,190,62,PAN,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-526,338,F,0,0,0,1,09:09,0,0,20170303171652
2016,RS,24,190,65,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,-175,43,B,0,0,0,2,08:58,0,0,20170303171703
2016,RS,24,190,67,DAR,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,-31,319,D,0,0,0,2,08:53,0,0,20170303171708
2016,RS,24,190,69,PAN,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,-501,263,F,0,0,0,2,08:42,0,2,20170303171720
2016,RS,24,190,70,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-175,50,B,0,0,0,2,08:23,0,2,20170303171739
2016,RS,24,190,72,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,43,175,C,0,1,0,2,08:17,2,2,20170303171745
2016,RS,24,190,79,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,12,181,C,0,0,1,3,07:41,2,4,20170303171913
2016,RS,24,190,80,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,-144,56,B,0,0,0,3,07:27,2,4,20170303171926
2016,RS,24,190,82,DAR,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,338,608,I,0,1,0,3,07:16,5,4,20170303171953
2016,RS,24,190,84,PAN,P005918,"FELDEINE, JAMES",3FGA,Missed Three Pointer,0,-683,25,H,0,0,0,4,06:58,5,4,20170303172011
2016,RS,24,190,86,DAR,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,181,6,C,0,0,0,4,06:48,7,4,20170303172021
2016,RS,24,190,87,PAN,P005918,"FELDEINE, JAMES",2FGA,Missed Two Pointer,0,-169,169,B,0,0,0,4,06:24,7,4,20170303172046
2016,RS,24,190,89,DAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,690,25,I,0,0,0,4,06:16,7,4,20170303172053
2016,RS,24,190,93,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-144,81,B,0,0,0,4,07:00,7,4,20170303172110
2016,RS,24,190,96,DAR,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-175,112,B,0,1,1,5,05:46,9,4,20170303172145
2016,RS,24,190,107,DAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-432,194,F,0,0,0,6,04:59,9,4,20170303172337
2016,RS,24,190,109,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-106,94,B,0,1,0,6,04:56,11,4,20170303172340
2016,RS,24,190,117,PAN,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,-12,696,H,0,0,0,6,04:31,11,7,20170303172550
2016,RS,24,190,127,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,25,326,E,0,0,0,7,03:47,11,9,20170303172733
2016,RS,24,190,128,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,489,-25,G,0,0,0,7,03:21,11,9,20170303172758
2016,RS,24,190,130,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,395,595,I,0,0,0,7,03:07,11,9,20170303172812
2016,RS,24,190,132,DAR,P003328,"ALDEMIR, FURKAN",2FGA,Missed Two Pointer,0,-125,56,B,0,0,0,7,03:01,11,9,20170303172819
2016,RS,24,190,139,PAN,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:52,11,10,20170303172909
2016,RS,24,190,141,PAN,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:52,11,11,20170303172921
2016,RS,24,190,146,DAR,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-81,175,B,0,0,0,8,02:36,13,11,20170303172949
2016,RS,24,190,147,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,156,56,C,0,0,0,8,02:19,13,11,20170303173009
2016,RS,24,190,149,DAR,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,-119,69,B,0,0,0,8,02:06,13,11,20170303173019
2016,RS,24,190,152,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-125,56,B,0,0,0,9,01:45,13,11,20170303173041
2016,RS,24,190,155,DAR,P006661,"WILBEKIN, SCOTTIE",3FGAB,Missed Three Pointer,0,696,-50,I,0,0,0,9,01:37,13,11,20170303173055
2016,RS,24,190,162,PAN,P001932,"CALATHES, NICK",FTM,Free Throw In,1,-1,-1, ,1,0,0,9,01:33,13,12,20170303173124
2016,RS,24,190,170,DAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-75,263,D,0,0,0,9,01:08,13,12,20170303173224
2016,RS,24,190,173,DAR,P004902,"HARANGODY, LUKE ",2FGAB,Missed Two Pointer,0,75,156,C,0,0,0,9,01:04,13,12,20170303173231
2016,RS,24,190,179,DAR,P004902,"HARANGODY, LUKE ",2FGM,Two Pointer,2,-81,75,B,1,0,1,10,00:50,15,12,20170303173244
2016,RS,24,190,181,PAN,P000464,"PAPPAS, NIKOS",2FGM,Two Pointer,2,-87,69,B,0,0,0,10,00:32,15,14,20170303173307
2016,RS,24,190,186,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,125,31,C,0,0,0,10,00:23,17,14,20170303173339
2016,RS,24,190,187,PAN,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,345,621,I,0,0,0,10,00:01,17,17,20170303173402
2016,RS,24,190,193,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,-294,338,F,0,0,0,11,09:35,17,17,20170303173646
2016,RS,24,190,195,PAN,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,156,56,C,0,0,0,11,09:15,17,17,20170303173706
2016,RS,24,190,201,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:11,18,17,20170303173759
2016,RS,24,190,202,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:11,19,17,20170303173812
2016,RS,24,190,203,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:11,20,17,20170303173824
2016,RS,24,190,205,PAN,P002429,"RIVERS, K.C.",2FGA,Missed Two Pointer,0,-414,207,F,0,0,0,12,08:54,20,17,20170303173842
2016,RS,24,190,207,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,94,25,C,1,0,0,12,08:47,22,17,20170303173850
2016,RS,24,190,208,PAN,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,-69,125,B,0,0,0,12,08:28,22,19,20170303173909
2016,RS,24,190,213,PAN,P000464,"PAPPAS, NIKOS",2FGM,Two Pointer,2,-163,62,B,0,0,1,13,07:45,22,21,20170303174007
2016,RS,24,190,222,PAN,P002429,"RIVERS, K.C.",3FGM,Three Pointer,3,-288,652,H,0,0,1,14,06:27,22,24,20170303174306
2016,RS,24,190,228,DAR,P004554,"ZIZIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:07,23,24,20170303174355
2016,RS,24,190,233,PAN,P000464,"PAPPAS, NIKOS",2FGA,Missed Two Pointer,0,-6,181,B,0,0,0,15,05:43,23,24,20170303174434
2016,RS,24,190,237,DAR,P000436,"BERTANS, DAIRIS",3FGM,Three Pointer,3,721,6,I,1,0,1,15,05:32,26,24,20170303174449
2016,RS,24,190,239,PAN,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,87,715,I,0,0,0,15,05:17,26,27,20170303174500
2016,RS,24,190,244,PAN,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-282,646,H,0,0,1,16,04:41,26,30,20170303174536
2016,RS,24,190,246,DAR,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,-363,621,H,0,0,0,16,04:23,26,30,20170303174554
2016,RS,24,190,254,DAR,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,577,395,I,0,0,0,17,03:56,26,30,20170303174641
2016,RS,24,190,262,PAN,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,31,696,I,0,0,0,17,03:36,26,33,20170303174750
2016,RS,24,190,263,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,-119,87,B,0,0,0,17,03:15,26,33,20170303174810
2016,RS,24,190,265,PAN,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,232,683,I,0,0,0,17,03:08,26,33,20170303174818
2016,RS,24,190,268,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,75,69,C,0,0,0,18,02:57,28,33,20170303174828
2016,RS,24,190,269,PAN,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-31,457,F,0,0,0,18,02:37,28,33,20170303174848
2016,RS,24,190,271,DAR,P000436,"BERTANS, DAIRIS",2FGM,Two Pointer,2,-81,81,B,0,0,0,18,02:13,30,33,20170303174914
2016,RS,24,190,274,PAN,P002429,"RIVERS, K.C.",2FGA,Missed Two Pointer,0,-87,194,B,0,0,0,19,01:52,30,33,20170303175127
2016,RS,24,190,276,DAR,P005938,"ANDERSON, JAMES",3FGM,Three Pointer,3,-75,727,H,0,0,0,19,01:29,33,33,20170303175150
2016,RS,24,190,288,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-533,-12,F,0,0,0,20,00:58,33,33,20170303175300
2016,RS,24,190,290,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,169,31,C,0,0,0,20,00:38,35,33,20170303175320
2016,RS,24,190,293,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,-520,526,H,0,0,0,20,00:04,35,33,20170303175421
2016,RS,24,190,308,PAN,P005918,"FELDEINE, JAMES",3FGM,Three Pointer,3,207,690,I,0,0,0,21,09:50,35,36,20170303181006
2016,RS,24,190,310,DAR,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,150,715,I,0,0,0,21,09:27,38,36,20170303181028
2016,RS,24,190,312,PAN,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,457,520,I,0,0,0,21,09:06,38,36,20170303181050
2016,RS,24,190,315,DAR,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,677,144,I,0,0,0,22,08:53,38,36,20170303181102
2016,RS,24,190,319,DAR,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,6,0,A,1,0,1,22,08:24,40,36,20170303181132
2016,RS,24,190,322,PAN,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,-6,702,H,0,0,0,23,07:58,40,36,20170303181158
