Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2014,PO,27,241,174,IST,PKRH,"PERPEROGLOU, STRATOS",LAYUPATT,Missed Layup,0,119,37,C,,,,15,05:09,22,24,
2014,PO,27,241,176,MAD,PAPR,"NOCIONI, ANDRES",LAYUPMD,Layup Made,2,25,106,C,,,,15,05:02,22,26,
2014,PO,27,241,179,IST,PAUO,"KRSTIC, NENAD",LAYUPATT,Missed Layup,0,-81,112,B,,,,16,04:48,22,26,
2014,PO,27,241,184,IST,PAUO,"KRSTIC, NENAD",DUNK,Dunk,2,0,-6,A,,,,16,04:37,24,26,
2014,PO,27,241,189,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,16,04:37,25,26,
2014,PO,27,241,190,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-363,602,H,,,,16,04:22,25,26,
2014,PO,27,241,192,IST,PAUO,"KRSTIC, NENAD",2FGA,Missed Two Pointer,0,319,12,E,,,,16,04:10,25,26,
2014,PO,27,241,198,IST,P003112,"SARIC, DARIO",3FGM,Three Pointer,3,-181,690,H,,,,17,03:45,28,26,
2014,PO,27,241,199,MAD,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,363,43,E,,,,17,03:21,28,26,
2014,PO,27,241,201,IST,P003112,"SARIC, DARIO",2FGA,Missed Two Pointer,0,-18,627,F,,,,17,03:11,28,26,
2014,PO,27,241,212,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,18,02:55,28,27,
2014,PO,27,241,213,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,18,02:55,28,28,
2014,PO,27,241,215,IST,P004088,"OSMAN, CEDI",2FGM,Two Pointer,2,244,6,C,,,,18,02:38,30,28,
2014,PO,27,241,219,IST,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,213,677,I,,,,18,02:11,30,28,
2014,PO,27,241,222,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-690,-6,H,,,,19,01:45,30,28,
2014,PO,27,241,227,MAD,PCVM,"RODRIGUEZ, SERGIO",LAYUPATT,Missed Layup,0,156,87,C,,,,19,01:30,30,28,
2014,PO,27,241,230,IST,P003112,"SARIC, DARIO",LAYUPMD,Layup Made,2,87,69,C,,,,19,01:23,32,28,
2014,PO,27,241,234,MAD,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-6,238,D,,,,19,01:05,32,28,
2014,PO,27,241,238,MAD,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,18,702,I,,,,19,02:00,32,28,
2014,PO,27,241,245,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,20,00:44,32,29,
2014,PO,27,241,246,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,20,00:44,32,30,
2014,PO,27,241,249,IST,P003112,"SARIC, DARIO",LAYUPATT,Missed Layup,0,-69,150,B,,,,20,00:21,32,30,
2014,PO,27,241,258,MAD,PTGB,"LLULL, SERGIO",3FGAB,Missed Three Pointer,0,-526,476,H,,,,20,00:02,32,30,
2014,PO,27,241,275,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-276,639,H,,,,21,09:39,32,30,
2014,PO,27,241,277,IST,PCHX,"BJELICA, MILKO",LAYUPATT,Missed Layup,0,-144,31,B,,,,21,09:21,32,30,
2014,PO,27,241,284,MAD,PBMT,"FERNANDEZ, RUDY",2FGM,Two Pointer,2,207,219,E,,,,22,08:51,32,32,
2014,PO,27,241,289,IST,P004088,"OSMAN, CEDI",FTM,Free Throw In,1,-1,-1, ,,,,22,08:30,33,32,
2014,PO,27,241,293,MAD,P001960,"CARROLL, JAYCEE",3FGM,Three Pointer,3,-683,50,H,,,,23,07:43,33,35,
2014,PO,27,241,297,IST,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,,,,23,07:26,34,35,
2014,PO,27,241,298,IST,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,,,,23,07:26,35,35,
2014,PO,27,241,299,IST,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,,,,23,07:26,36,35,
2014,PO,27,241,301,MAD,P001960,"CARROLL, JAYCEE",2FGA,Missed Two Pointer,0,-614,37,F,,,,23,07:17,36,35,
2014,PO,27,241,303,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-332,702,H,,,,23,07:09,36,35,
2014,PO,27,241,308,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-357,138,D,,,,24,06:49,36,35,
2014,PO,27,241,310,IST,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,608,370,I,,,,24,06:38,36,35,
2014,PO,27,241,312,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-181,112,B,,,,24,06:14,36,35,
2014,PO,27,241,319,IST,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,0,614,F,,,,25,05:52,38,35,
2014,PO,27,241,321,MAD,PAAX,"REYES, FELIPE",LAYUPATT,Missed Layup,0,-87,75,B,,,,25,05:34,38,35,
2014,PO,27,241,327,IST,P004165,"JANNING, MATT",3FGM,Three Pointer,3,207,765,I,,,,25,05:15,41,35,
2014,PO,27,241,332,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,207,677,I,,,,26,04:45,41,38,
2014,PO,27,241,334,MAD,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,69,708,I,,,,26,04:07,41,38,
2014,PO,27,241,337,IST,P004088,"OSMAN, CEDI",3FGM,Three Pointer,3,690,-12,I,,,,27,03:49,44,38,
2014,PO,27,241,339,MAD,PAPR,"NOCIONI, ANDRES",2FGM,Two Pointer,2,194,50,C,,,,27,03:42,44,40,
2014,PO,27,241,344,MAD,PAPR,"NOCIONI, ANDRES",FTM,Free Throw In,1,-1,-1, ,,,,27,03:42,44,41,
2014,PO,27,241,346,IST,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,414,602,I,,,,27,03:21,44,41,
2014,PO,27,241,349,MAD,PAPR,"NOCIONI, ANDRES",LAYUPATT,Missed Layup,0,-112,81,B,,,,27,03:04,44,41,
2014,PO,27,241,353,IST,P004165,"JANNING, MATT",LAYUPMD,Layup Made,2,-94,50,B,,,,28,02:58,46,41,
2014,PO,27,241,354,MAD,P005927,"AYON, GUSTAVO",LAYUPMD,Layup Made,2,-163,56,B,,,,28,02:35,46,43,
2014,PO,27,241,356,IST,P003112,"SARIC, DARIO",3FGA,Missed Three Pointer,0,225,658,I,,,,28,02:10,46,43,
2014,PO,27,241,358,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-439,564,H,,,,28,02:01,46,43,
2014,PO,27,241,369,IST,P004165,"JANNING, MATT",2FGM,Two Pointer,2,244,37,C,,,,29,01:48,48,43,
2014,PO,27,241,370,MAD,P001960,"CARROLL, JAYCEE",3FGM,Three Pointer,3,-508,514,H,,,,29,01:28,48,46,
2014,PO,27,241,371,IST,P004165,"JANNING, MATT",3FGM,Three Pointer,3,282,664,I,,,,29,01:10,51,46,
2014,PO,27,241,373,MAD,PCVM,"RODRIGUEZ, SERGIO",LAYUPATT,Missed Layup,0,-181,37,B,,,,30,00:47,51,46,
2014,PO,27,241,377,IST,P001287,"LASME, STEPHANE",LAYUPMD,Layup Made,2,-43,112,B,,,,30,00:31,53,46,
2014,PO,27,241,380,MAD,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,370,614,I,,,,30,00:17,53,46,
2014,PO,27,241,382,IST,P004165,"JANNING, MATT",3FGM,Three Pointer,3,-282,639,H,,,,30,00:03,56,46,
2014,PO,27,241,390,IST,PKRH,"PERPEROGLOU, STRATOS",LAYUPATT,Missed Layup,0,-112,37,B,,,,31,09:43,56,46,
2014,PO,27,241,392,IST,P001287,"LASME, STEPHANE",LAYUPATT,Missed Layup,0,81,87,C,,,,31,09:41,56,46,
2014,PO,27,241,394,MAD,PBMT,"FERNANDEZ, RUDY",2FGA,Missed Two Pointer,0,-119,207,D,,,,31,09:23,56,46,
2014,PO,27,241,397,IST,P001287,"LASME, STEPHANE",2FGA,Missed Two Pointer,0,-106,414,F,,,,32,08:58,56,46,
2014,PO,27,241,399,IST,P003112,"SARIC, DARIO",3FGA,Missed Three Pointer,0,207,671,I,,,,32,08:44,56,46,
2014,PO,27,241,402,MAD,PCVM,"RODRIGUEZ, SERGIO",LAYUPATT,Missed Layup,0,-119,81,B,,,,32,08:27,56,46,
2014,PO,27,241,407,IST,P004165,"JANNING, MATT",3FGM,Three Pointer,3,-414,558,H,,,,32,08:07,59,46,
2014,PO,27,241,413,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-6,715,H,,,,33,07:34,59,49,
2014,PO,27,241,415,IST,P003112,"SARIC, DARIO",LAYUPATT,Missed Layup,0,-12,150,B,,,,33,07:11,59,49,
2014,PO,27,241,423,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,-288,12,B,,,,33,08:00,59,51,
2014,PO,27,241,425,IST,PKRH,"PERPEROGLOU, STRATOS",2FGA,Missed Two Pointer,0,-476,188,F,,,,34,06:39,59,51,
2014,PO,27,241,428,IST,P003112,"SARIC, DARIO",LAYUPATT,Missed Layup,0,-106,87,B,,,,34,06:36,59,51,
2014,PO,27,241,431,MAD,PAAX,"REYES, FELIPE",3FGA,Missed Three Pointer,0,-382,614,H,,,,34,06:26,59,51,
2014,PO,27,241,436,MAD,PCVM,"RODRIGUEZ, SERGIO",LAYUPMD,Layup Made,2,-112,69,B,,,,35,05:58,59,53,
2014,PO,27,241,445,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,35,05:58,59,54,
2014,PO,27,241,446,IST,PKLT,"HEURTEL, THOMAS",3FGM,Three Pointer,3,-69,740,H,,,,35,05:37,62,54,
2014,PO,27,241,447,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-207,69,B,,,,35,05:18,62,56,
2014,PO,27,241,451,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-633,313,H,,,,36,04:49,62,56,
2014,PO,27,241,455,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-664,282,H,,,,36,04:39,62,59,
2014,PO,27,241,459,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-56,740,H,,,,36,04:16,62,59,
2014,PO,27,241,461,IST,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,-520,476,H,,,,36,04:11,62,59,
2014,PO,27,241,463,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,439,570,I,,,,36,04:02,62,59,
2014,PO,27,241,468,IST,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,-112,31,B,,,,37,03:46,64,59,
2014,PO,27,241,470,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,395,326,G,,,,37,03:26,64,61,
2014,PO,27,241,471,IST,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,690,37,I,,,,37,03:10,64,61,
2014,PO,27,241,474,IST,P003112,"SARIC, DARIO",LAYUPATT,Missed Layup,0,119,112,C,,,,37,03:07,64,61,
2014,PO,27,241,492,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,38,02:55,65,61,
2014,PO,27,241,493,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,38,02:55,66,61,
2014,PO,27,241,494,IST,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,483,514,I,,,,38,02:43,66,61,
2014,PO,27,241,496,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,244,43,C,,,,38,02:32,66,61,
2014,PO,27,241,498,IST,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,426,125,E,,,,38,02:13,68,61,
2014,PO,27,241,506,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,18,288,E,,,,39,01:59,68,63,
2014,PO,27,241,507,IST,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,-382,589,H,,,,39,01:33,68,63,
2014,PO,27,241,509,MAD,PTGB,"LLULL, SERGIO",LAYUPMD,Layup Made,2,175,56,C,,,,39,01:29,68,65,
2014,PO,27,241,513,IST,P002946,"DRAPER, DONTAYE",LAYUPATT,Missed Layup,0,163,75,C,,,,39,01:14,68,65,
2014,PO,27,241,515,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-501,652,H,,,,39,02:00,68,65,
2014,PO,27,241,518,IST,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,715,18,I,,,,40,00:39,68,65,
2014,PO,27,241,520,MAD,PTGB,"LLULL, SERGIO",LAYUPMD,Layup Made,2,-112,43,B,,,,40,00:27,68,67,
2014,PO,27,241,532,IST,P002946,"DRAPER, DONTAYE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:24,69,67,
2014,PO,27,241,533,IST,P002946,"DRAPER, DONTAYE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:24,70,67,
2014,PO,27,241,540,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,40,00:16,70,68,
2014,PO,27,241,541,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,40,00:16,70,69,
2014,PO,27,241,548,IST,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:11,71,69,
2014,PO,27,241,549,IST,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:11,72,69,
2014,PO,27,241,553,MAD,P001960,"CARROLL, JAYCEE",3FGM,Three Pointer,3,301,639,I,,,,40,00:08,72,72,
2014,PO,27,241,554,IST,P004165,"JANNING, MATT",3FGM,Three Pointer,3,583,401,I,,,,40,00:01,75,72,
2014,PO,27,242,2,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,43,207,C,,,,1,09:40,0,0,
2014,PO,27,242,4,TEL,P000622,"OHAYON, YOGEV",2FGM,Two Pointer,2,-56,200,B,,,,1,09:32,2,0,
2014,PO,27,242,8,ULK,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,-338,696,H,,,,2,08:54,2,0,
2014,PO,27,242,12,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,-31,175,B,,,,2,08:26,4,0,
2014,PO,27,242,14,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,464,633,I,,,,2,08:04,4,3,
2014,PO,27,242,17,TEL,P002834,"PARGO, JEREMY",3FGM,Three Pointer,3,508,658,I,,,,3,07:48,7,3,
2014,PO,27,242,19,ULK,P005275,"SIPAHI, KENAN",3FGA,Missed Three Pointer,0,-533,715,H,,,,3,07:28,7,3,
2014,PO,27,242,21,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,558,621,I,,,,3,07:14,7,3,
2014,PO,27,242,24,ULK,PJYB,"ERDEN, SEMIH",DUNK,Dunk,2,-31,-25,A,,,,4,06:54,7,5,
2014,PO,27,242,34,TEL,P002911,"RANDLE, BRIAN",2FGM,Two Pointer,2,150,181,C,,,,4,06:22,9,5,
2014,PO,27,242,38,TEL,P002911,"RANDLE, BRIAN",DUNK,Dunk,2,37,-12,A,,,,5,05:56,11,5,
2014,PO,27,242,43,TEL,P002834,"PARGO, JEREMY",3FGA,Missed Three Pointer,0,445,671,I,,,,5,05:01,11,5,
2014,PO,27,242,46,ULK,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-520,163,F,,,,6,04:33,11,5,
2014,PO,27,242,48,TEL,P002911,"RANDLE, BRIAN",DUNK,Dunk,2,-18,6,A,,,,6,04:25,13,5,
2014,PO,27,242,51,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,50,200,C,,,,7,03:54,13,5,
2014,PO,27,242,53,ULK,PJYB,"ERDEN, SEMIH",LAYUPMD,Layup Made,2,-31,144,B,,,,7,03:54,13,7,
2014,PO,27,242,68,TEL,P002834,"PARGO, JEREMY",3FGA,Missed Three Pointer,0,119,884,I,,,,7,03:17,13,7,
2014,PO,27,242,70,TEL,P004119,"TYUS, ALEX",LAYUPATT,Missed Layup,0,-75,156,B,,,,7,03:14,13,7,
2014,PO,27,242,79,ULK,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,7,03:10,13,8,
2014,PO,27,242,85,TEL,P004119,"TYUS, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,8,02:55,14,8,
2014,PO,27,242,89,TEL,P001274,"SMITH, DEVIN",3FGM,Three Pointer,3,526,652,I,,,,8,02:48,17,8,
2014,PO,27,242,94,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,338,702,I,,,,8,02:15,17,8,
2014,PO,27,242,102,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,,,,9,01:58,17,9,
2014,PO,27,242,103,TEL,P002911,"RANDLE, BRIAN",2FGAB,Missed Two Pointer,0,6,232,E,,,,9,01:34,17,9,
2014,PO,27,242,107,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,62,207,C,,,,9,01:22,17,11,
2014,PO,27,242,112,ULK,PABN,"ZISIS, NIKOS",2FGAB,Missed Two Pointer,0,81,244,E,,,,10,00:44,17,11,
2014,PO,27,242,116,ULK,P001413,"BJELICA, NEMANJA",2FGM,Two Pointer,2,12,282,E,,,,10,00:37,17,13,
2014,PO,27,242,118,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,-533,633,H,,,,10,00:11,17,13,
2014,PO,27,242,120,TEL,P005825,"LINHART, NATE",3FGM,Three Pointer,3,-357,740,H,,,,10,00:06,20,13,
2014,PO,27,242,122,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,501,878,I,,,,10,00:02,20,13,
2014,PO,27,242,131,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,-106,263,D,,,,11,09:42,20,13,
2014,PO,27,242,133,ULK,P001413,"BJELICA, NEMANJA",LAYUPATT,Missed Layup,0,100,163,C,,,,11,09:21,20,13,
2014,PO,27,242,135,ULK,P001413,"BJELICA, NEMANJA",2FGA,Missed Two Pointer,0,81,238,E,,,,11,09:17,20,13,
2014,PO,27,242,138,TEL,P002834,"PARGO, JEREMY",2FGAB,Missed Two Pointer,0,-12,200,B,,,,12,08:58,20,13,
2014,PO,27,242,142,ULK,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-200,420,F,,,,12,08:39,20,15,
2014,PO,27,242,143,TEL,P002834,"PARGO, JEREMY",3FGA,Missed Three Pointer,0,-533,664,H,,,,12,08:10,20,15,
2014,PO,27,242,146,ULK,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-420,75,D,,,,13,07:59,20,17,
2014,PO,27,242,155,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,13,07:40,21,17,
2014,PO,27,242,157,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,13,07:40,22,17,
2014,PO,27,242,158,ULK,P001413,"BJELICA, NEMANJA",LAYUPATT,Missed Layup,0,18,69,C,,,,13,07:30,22,17,
2014,PO,27,242,162,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-307,156,D,,,,13,07:25,22,17,
2014,PO,27,242,164,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGA,Missed Two Pointer,0,75,257,E,,,,13,07:14,22,17,
2014,PO,27,242,175,ULK,PABN,"ZISIS, NIKOS",3FGM,Three Pointer,3,508,627,I,,,,14,06:24,22,20,
2014,PO,27,242,179,ULK,P001413,"BJELICA, NEMANJA",3FGM,Three Pointer,3,-457,677,H,,,,15,05:45,22,23,
2014,PO,27,242,181,TEL,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,-31,219,B,,,,15,05:27,22,23,
2014,PO,27,242,183,TEL,P002911,"RANDLE, BRIAN",2FGM,Two Pointer,2,31,213,C,,,,15,05:24,24,23,
2014,PO,27,242,184,ULK,P001413,"BJELICA, NEMANJA",LAYUPATT,Missed Layup,0,43,188,C,,,,15,05:10,24,23,
2014,PO,27,242,187,ULK,P004903,"GOUDELOCK, ANDREW ",3FGM,Three Pointer,3,-432,646,H,,,,16,04:57,24,26,
2014,PO,27,242,199,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,,,,16,04:42,25,26,
2014,PO,27,242,200,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,,,,16,04:42,26,26,
2014,PO,27,242,203,ULK,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,12,263,E,,,,16,04:32,26,28,
2014,PO,27,242,204,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,31,307,E,,,,16,04:11,26,28,
2014,PO,27,242,207,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,25,219,C,,,,17,03:48,26,28,
2014,PO,27,242,211,TEL,P004119,"TYUS, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,17,03:34,27,28,
2014,PO,27,242,216,ULK,PJPF,"SAVAS, OGUZ",LAYUPATT,Missed Layup,0,69,175,C,,,,17,03:14,27,28,
2014,PO,27,242,218,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,25,232,E,,,,17,03:10,27,30,
2014,PO,27,242,226,ULK,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,18,02:56,27,31,
2014,PO,27,242,227,TEL,P004160,"LANDESBERG, SYLVEN",3FGA,Missed Three Pointer,0,-407,752,H,,,,18,02:21,27,31,
2014,PO,27,242,229,ULK,PJPF,"SAVAS, OGUZ",LAYUPATT,Missed Layup,0,31,125,C,,,,18,02:04,27,31,
2014,PO,27,242,232,TEL,P002834,"PARGO, JEREMY",2FGM,Two Pointer,2,-175,207,D,,,,19,01:57,29,31,
2014,PO,27,242,233,ULK,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,282,426,G,,,,19,01:36,29,33,
2014,PO,27,242,235,TEL,P004160,"LANDESBERG, SYLVEN",2FGA,Missed Two Pointer,0,156,156,C,,,,19,01:15,29,33,
2014,PO,27,242,237,TEL,P004119,"TYUS, ALEX",LAYUPMD,Layup Made,2,-12,131,B,,,,19,01:15,31,33,
2014,PO,27,242,239,ULK,P004903,"GOUDELOCK, ANDREW ",3FGM,Three Pointer,3,-552,483,H,,,,19,01:03,31,36,
2014,PO,27,242,242,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,-319,194,D,,,,20,00:35,31,36,
2014,PO,27,242,247,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,20,00:12,31,37,
2014,PO,27,242,256,TEL,P004160,"LANDESBERG, SYLVEN",2FGAB,Missed Two Pointer,0,-75,200,B,,,,20,00:03,31,37,
2014,PO,27,242,260,TEL,P004160,"LANDESBERG, SYLVEN",3FGA,Missed Three Pointer,0,558,577,I,,,,20,00:03,31,37,
2014,PO,27,242,271,TEL,P001274,"SMITH, DEVIN",3FGM,Three Pointer,3,501,696,I,,,,21,09:45,34,37,
2014,PO,27,242,273,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,533,181,G,,,,21,09:25,34,37,
2014,PO,27,242,275,ULK,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-144,219,D,,,,21,09:10,34,37,
2014,PO,27,242,277,TEL,P002834,"PARGO, JEREMY",3FGA,Missed Three Pointer,0,-495,608,H,,,,21,09:04,34,37,
2014,PO,27,242,280,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-558,589,H,,,,22,08:38,34,37,
2014,PO,27,242,284,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,395,771,I,,,,22,08:21,34,37,
2014,PO,27,242,286,ULK,PABN,"ZISIS, NIKOS",3FGM,Three Pointer,3,-470,577,H,,,,22,08:03,34,40,
2014,PO,27,242,289,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-257,43,B,,,,23,07:37,34,40,
2014,PO,27,242,291,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-62,269,D,,,,23,07:31,34,40,
2014,PO,27,242,293,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGA,Missed Two Pointer,0,-87,276,D,,,,23,07:14,34,40,
2014,PO,27,242,296,ULK,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,508,746,I,,,,24,06:51,34,40,
2014,PO,27,242,300,TEL,P002834,"PARGO, JEREMY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:41,35,40,
2014,PO,27,242,301,TEL,P002834,"PARGO, JEREMY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:41,36,40,
2014,PO,27,242,304,TEL,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,-56,207,B,,,,24,06:11,36,40,
2014,PO,27,242,307,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-520,646,H,,,,25,05:55,36,40,
2014,PO,27,242,309,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,144,815,I,,,,25,05:43,36,40,
2014,PO,27,242,319,ULK,P001413,"BJELICA, NEMANJA",3FGA,Missed Three Pointer,0,37,821,I,,,,25,05:12,36,40,
2014,PO,27,242,322,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGA,Missed Two Pointer,0,-188,163,D,,,,26,04:55,36,40,
2014,PO,27,242,327,TEL,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,-100,288,D,,,,26,04:09,36,40,
2014,PO,27,242,336,ULK,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,,,,27,03:43,36,41,
2014,PO,27,242,337,ULK,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,,,,27,03:43,36,42,
2014,PO,27,242,338,ULK,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,,,,27,03:43,36,43,
2014,PO,27,242,339,TEL,P003601,"HAYNES, MARQUEZ",3FGA,Missed Three Pointer,0,-526,658,H,,,,27,03:20,36,43,
2014,PO,27,242,341,TEL,P002911,"RANDLE, BRIAN",LAYUPMD,Layup Made,2,-81,138,B,,,,27,03:17,38,43,
2014,PO,27,242,346,TEL,P002911,"RANDLE, BRIAN",FTM,Free Throw In,1,-1,-1, ,,,,27,03:17,39,43,
2014,PO,27,242,347,ULK,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,-50,225,D,,,,27,04:00,39,43,
