Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2018,RS,25,196,45,ULK,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,-671,56,H,0,0,0,3,07:16,4,10,20190307200525
2018,RS,25,196,48,MAD,P009005,"DECK, GABRIEL",2FGM,Two Pointer,2,-163,62,B,0,0,0,4,06:41,6,10,20190307200549
2018,RS,25,196,50,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-94,213,D,0,0,0,4,06:41,6,10,20190307200600
2018,RS,25,196,52,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,87,25,C,0,0,0,4,06:14,8,10,20190307200612
2018,RS,25,196,54,ULK,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,-181,269,D,0,0,0,4,06:03,8,12,20190307200629
2018,RS,25,196,56,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,508,0,G,0,0,0,5,05:39,10,12,20190307200647
2018,RS,25,196,58,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-213,75,B,0,0,0,5,05:21,10,14,20190307200705
2018,RS,25,196,60,MAD,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,457,595,I,0,0,0,5,05:03,10,14,20190307200723
2018,RS,25,196,63,ULK,P002849,"MELLI, NICOLO",3FGM,Three Pointer,3,658,125,I,0,0,0,6,04:49,10,17,20190307200736
2018,RS,25,196,65,MAD,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,-62,232,D,0,0,0,6,04:33,10,17,20190307200753
2018,RS,25,196,67,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,12,213,C,0,0,0,6,04:21,10,19,20190307200806
2018,RS,25,196,70,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-363,144,D,0,0,0,6,05:00,12,19,20190307201005
2018,RS,25,196,72,ULK,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,338,313,G,0,0,0,7,03:38,12,19,20190307201027
2018,RS,25,196,74,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,558,508,I,0,0,0,7,03:27,12,19,20190307201038
2018,RS,25,196,76,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,81,50,C,0,0,0,7,03:22,14,19,20190307201045
2018,RS,25,196,80,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:22,15,19,20190307201125
2018,RS,25,196,82,ULK,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,-43,31,B,0,0,0,8,03:00,15,19,20190307201151
2018,RS,25,196,86,MAD,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,-263,0,B,1,0,0,8,02:46,17,19,20190307201204
2018,RS,25,196,87,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,150,401,G,0,0,0,8,02:26,17,21,20190307201223
2018,RS,25,196,89,MAD,P005757,"RANDOLPH, ANTHONY",3FGM,Three Pointer,3,677,25,I,0,0,0,8,02:12,20,21,20190307201237
2018,RS,25,196,92,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-37,746,H,0,0,0,9,01:53,20,21,20190307201256
2018,RS,25,196,94,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-87,125,B,0,0,0,9,01:39,22,21,20190307201311
2018,RS,25,196,103,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:17,22,22,20190307201549
2018,RS,25,196,104,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:17,22,23,20190307201620
2018,RS,25,196,110,MAD,P001960,"CARROLL, JAYCEE",3FGM,Three Pointer,3,-18,734,H,0,0,0,10,00:58,25,23,20190307201711
2018,RS,25,196,114,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-508,87,F,0,0,0,10,00:28,25,25,20190307201801
2018,RS,25,196,115,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,-313,188,D,0,0,0,10,00:07,25,25,20190307201831
2018,RS,25,196,119,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:07,26,25,20190307201903
2018,RS,25,196,120,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:07,27,25,20190307201917
2018,RS,25,196,134,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-564,451,H,0,0,0,10,01:00,27,25,20190307202027
2018,RS,25,196,144,ULK,P005159,"GREEN, ERICK",2FGA,Missed Two Pointer,0,0,577,F,0,0,0,11,09:44,27,25,20190307202307
2018,RS,25,196,146,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,169,-43,C,0,0,0,11,09:23,29,25,20190307202328
2018,RS,25,196,150,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,401,627,I,0,0,0,11,09:10,29,25,20190307202403
2018,RS,25,196,157,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,81,489,G,0,0,0,12,08:56,29,25,20190307202445
2018,RS,25,196,159,MAD,P005928,"CAMPAZZO, FACUNDO",2FGM,Two Pointer,2,-244,25,B,0,1,0,12,08:50,31,25,20190307202454
2018,RS,25,196,162,MAD,P005928,"CAMPAZZO, FACUNDO",FTM,Free Throw In,1,-1,-1, ,0,1,0,12,08:50,32,25,20190307202516
2018,RS,25,196,166,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-225,56,B,0,0,1,12,08:25,34,25,20190307202602
2018,RS,25,196,169,ULK,P001324,"MUHAMMED, ALI",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:08,34,26,20190307202707
2018,RS,25,196,171,ULK,P001324,"MUHAMMED, ALI",2FGM,Two Pointer,2,56,163,C,0,0,0,13,07:57,34,28,20190307202731
2018,RS,25,196,172,MAD,P005928,"CAMPAZZO, FACUNDO",2FGA,Missed Two Pointer,0,-12,238,D,0,0,0,13,07:41,34,28,20190307202815
2018,RS,25,196,174,ULK,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,94,219,E,0,0,0,13,07:35,34,30,20190307202821
2018,RS,25,196,175,MAD,P006546,"TAYLOR, JEFFERY",2FGM,Two Pointer,2,156,112,C,0,0,0,13,07:11,36,30,20190307202845
2018,RS,25,196,182,ULK,P001324,"MUHAMMED, ALI",3FGM,Three Pointer,3,181,683,I,0,0,0,14,06:38,36,33,20190307202940
2018,RS,25,196,185,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,614,326,I,0,0,0,14,06:17,36,33,20190307203024
2018,RS,25,196,187,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-225,18,B,0,1,0,14,06:17,38,33,20190307203029
2018,RS,25,196,193,ULK,P001324,"MUHAMMED, ALI",2FGA,Missed Two Pointer,0,25,75,C,0,0,0,15,05:57,38,33,20190307203111
2018,RS,25,196,197,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-163,-37,B,0,0,0,15,05:57,40,33,20190307203120
2018,RS,25,196,199,ULK,P005159,"GREEN, ERICK",2FGA,Missed Two Pointer,0,-56,313,D,0,0,0,15,05:27,40,33,20190307203137
2018,RS,25,196,201,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-156,50,B,0,0,0,15,05:19,42,33,20190307203145
2018,RS,25,196,208,ULK,P002969,"MAHMUTOGLU, MELIH",2FGM,Two Pointer,2,43,420,G,0,0,0,16,04:58,42,35,20190307203248
2018,RS,25,196,209,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-207,18,B,0,0,0,16,04:30,42,35,20190307203312
2018,RS,25,196,211,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-414,345,F,0,0,0,16,04:06,42,35,20190307203335
2018,RS,25,196,225,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,0,1,17,03:55,43,35,20190307203602
2018,RS,25,196,230,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,1,17,03:50,44,35,20190307203640
2018,RS,25,196,231,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,1,17,03:50,45,35,20190307203648
2018,RS,25,196,237,ULK,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,18,345,E,0,0,0,18,02:56,45,35,20190307203818
2018,RS,25,196,241,ULK,P006399,"DUVERIOGLU, AHMET",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:56,45,36,20190307203921
2018,RS,25,196,242,ULK,P006399,"DUVERIOGLU, AHMET",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:56,45,37,20190307203932
2018,RS,25,196,243,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,520,62,G,0,0,0,18,02:36,47,37,20190307203955
2018,RS,25,196,247,ULK,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,589,439,I,0,0,0,18,02:03,47,40,20190307204029
2018,RS,25,196,249,MAD,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,-683,31,H,0,0,0,19,01:51,47,40,20190307204041
2018,RS,25,196,258,ULK,P002849,"MELLI, NICOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:51,47,41,20190307204131
2018,RS,25,196,259,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,250,-6,C,0,0,0,19,01:31,49,41,20190307204150
2018,RS,25,196,265,MAD,P005927,"AYON, GUSTAVO",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:07,50,41,20190307204239
2018,RS,25,196,270,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,476,276,G,0,0,0,20,00:46,50,43,20190307204318
2018,RS,25,196,271,MAD,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,-112,696,H,0,0,0,20,00:23,50,43,20190307204342
2018,RS,25,196,273,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-583,457,H,0,0,0,20,00:07,50,43,20190307204358
2018,RS,25,196,277,ULK,P002849,"MELLI, NICOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:05,50,44,20190307204425
2018,RS,25,196,278,ULK,P002849,"MELLI, NICOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:05,50,45,20190307204442
2018,RS,25,196,285,MAD,P009005,"DECK, GABRIEL",2FGM,Two Pointer,2,-207,18,B,0,0,0,20,00:05,52,45,20190307204621
2018,RS,25,196,294,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-407,94,D,0,0,0,21,09:44,52,45,20190307210310
2018,RS,25,196,296,ULK,P002849,"MELLI, NICOLO",3FGM,Three Pointer,3,-690,43,H,0,0,0,21,09:19,52,48,20190307210333
2018,RS,25,196,299,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,457,595,I,0,0,0,22,08:44,52,48,20190307210400
2018,RS,25,196,301,ULK,P006399,"DUVERIOGLU, AHMET",2FGA,Missed Two Pointer,0,-62,62,B,0,0,0,22,08:32,52,48,20190307210430
2018,RS,25,196,308,MAD,P009005,"DECK, GABRIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:26,53,48,20190307210531
2018,RS,25,196,314,MAD,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,37,301,E,0,0,0,23,07:44,53,48,20190307210643
2018,RS,25,196,316,MAD,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,-100,138,B,0,0,0,23,07:44,53,48,20190307210649
2018,RS,25,196,320,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:44,53,49,20190307210806
2018,RS,25,196,321,ULK,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-495,520,H,0,0,0,23,07:24,53,49,20190307210839
2018,RS,25,196,323,MAD,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,200,75,C,0,0,0,23,07:05,55,49,20190307210859
2018,RS,25,196,326,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,200,75,C,0,0,0,24,06:49,55,49,20190307210915
2018,RS,25,196,328,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-125,382,D,0,1,0,24,06:29,55,51,20190307210956
2018,RS,25,196,331,MAD,P009005,"DECK, GABRIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:29,56,51,20190307211025
2018,RS,25,196,332,MAD,P009005,"DECK, GABRIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:29,57,51,20190307211041
2018,RS,25,196,334,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-232,690,H,0,0,0,25,05:59,57,51,20190307211109
2018,RS,25,196,336,MAD,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,558,414,I,0,0,0,25,05:52,60,51,20190307211117
2018,RS,25,196,342,ULK,P004866,"KALINIC, NIKOLA",2FGA,Missed Two Pointer,0,-188,-31,B,0,0,0,25,05:42,60,51,20190307211316
2018,RS,25,196,346,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-100,345,D,0,1,0,25,05:29,60,53,20190307211341
2018,RS,25,196,347,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-181,12,B,0,0,0,25,05:09,62,53,20190307211401
2018,RS,25,196,351,ULK,P004866,"KALINIC, NIKOLA",3FGA,Missed Three Pointer,0,-501,545,H,0,0,0,26,04:50,62,53,20190307211459
2018,RS,25,196,355,MAD,P005757,"RANDOLPH, ANTHONY",2FGA,Missed Two Pointer,0,508,87,G,0,0,0,26,04:23,62,53,20190307211557
2018,RS,25,196,357,ULK,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,-319,646,H,0,0,0,26,04:08,62,56,20190307211611
2018,RS,25,196,360,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,0,18,A,0,0,0,27,03:49,64,56,20190307211628
2018,RS,25,196,362,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-106,81,B,0,0,0,27,03:28,64,56,20190307211650
2018,RS,25,196,366,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,-464,558,H,0,0,0,27,03:16,67,56,20190307211701
2018,RS,25,196,370,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,-370,56,D,0,0,0,28,02:52,67,56,20190307211754
2018,RS,25,196,372,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,-269,677,H,0,0,0,28,02:46,70,56,20190307211801
2018,RS,25,196,376,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:46,71,56,20190307211950
2018,RS,25,196,379,ULK,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:36,71,57,20190307212035
2018,RS,25,196,382,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-125,759,H,0,0,0,28,02:11,71,57,20190307212116
2018,RS,25,196,389,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-112,100,B,0,1,0,29,01:56,73,57,20190307212153
2018,RS,25,196,393,ULK,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:34,73,58,20190307212245
2018,RS,25,196,394,ULK,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:34,73,59,20190307212258
2018,RS,25,196,397,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,-75,112,B,0,0,0,29,01:19,75,59,20190307212330
2018,RS,25,196,412,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,464,-18,E,0,0,1,30,00:35,75,61,20190307212513
2018,RS,25,196,413,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,12,-18,A,0,0,0,30,00:17,77,61,20190307212530
2018,RS,25,196,415,ULK,P005159,"GREEN, ERICK",3FGA,Missed Three Pointer,0,-646,313,H,0,0,0,30,01:00,77,61,20190307212549
2018,RS,25,196,419,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-163,263,D,0,0,0,31,09:47,77,61,20190307212819
2018,RS,25,196,423,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,6,37,C,1,0,1,31,09:28,79,61,20190307212839
2018,RS,25,196,427,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-87,56,B,0,0,1,31,09:10,81,61,20190307212900
2018,RS,25,196,431,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-25,0,A,0,0,0,32,08:54,81,63,20190307213044
2018,RS,25,196,433,MAD,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,0,708,H,0,0,0,32,08:39,81,63,20190307213100
2018,RS,25,196,441,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:25,81,64,20190307213209
2018,RS,25,196,443,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:25,81,65,20190307213226
2018,RS,25,196,445,MAD,P006546,"TAYLOR, JEFFERY",3FGM,Three Pointer,3,608,382,I,0,0,0,33,07:58,84,65,20190307213247
2018,RS,25,196,447,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-583,407,H,0,0,0,33,07:51,84,65,20190307213305
2018,RS,25,196,457,ULK,PCCD,"DATOME, LUIGI",3FGM,Three Pointer,3,-257,696,H,0,0,1,33,07:10,84,68,20190307213401
2018,RS,25,196,460,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,194,138,C,0,0,0,34,06:58,86,68,20190307213414
2018,RS,25,196,462,ULK,P001324,"MUHAMMED, ALI",2FGM,Two Pointer,2,-169,-43,B,0,0,0,34,06:45,86,70,20190307213428
2018,RS,25,196,469,MAD,P005928,"CAMPAZZO, FACUNDO",3FGA,Missed Three Pointer,0,138,727,I,0,0,0,34,06:21,86,70,20190307213523
2018,RS,25,196,473,MAD,P001960,"CARROLL, JAYCEE",3FGM,Three Pointer,3,627,357,I,1,0,1,34,06:08,89,70,20190307213542
2018,RS,25,196,476,ULK,P006399,"DUVERIOGLU, AHMET",2FGM,Two Pointer,2,-163,-18,B,0,0,0,35,05:36,89,72,20190307213602
2018,RS,25,196,478,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,188,150,C,0,0,0,35,05:15,89,72,20190307213623
2018,RS,25,196,480,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,395,577,I,0,0,0,35,05:04,89,72,20190307213634
2018,RS,25,196,483,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,144,250,E,0,0,0,36,04:42,91,72,20190307213655
2018,RS,25,196,485,ULK,P006961,"BIBEROVIC, TARIK",2FGM,Two Pointer,2,363,313,G,0,0,0,36,04:22,91,74,20190307213716
2018,RS,25,196,486,MAD,P005928,"CAMPAZZO, FACUNDO",2FGA,Missed Two Pointer,0,81,382,E,0,0,0,36,04:08,91,74,20190307213734
2018,RS,25,196,495,ULK,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,-69,501,F,0,0,0,37,03:42,91,76,20190307213820
2018,RS,25,196,498,MAD,P006546,"TAYLOR, JEFFERY",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:25,92,76,20190307213858
2018,RS,25,196,499,MAD,P006546,"TAYLOR, JEFFERY",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:25,93,76,20190307213908
2018,RS,25,196,500,ULK,P006961,"BIBEROVIC, TARIK",2FGA,Missed Two Pointer,0,0,200,B,0,0,0,37,03:11,93,76,20190307213924
2018,RS,25,196,505,MAD,P006546,"TAYLOR, JEFFERY",2FGM,Two Pointer,2,25,6,A,0,0,0,38,02:55,95,76,20190307213941
2018,RS,25,196,507,ULK,P006961,"BIBEROVIC, TARIK",3FGM,Three Pointer,3,276,633,I,0,0,0,38,02:33,95,79,20190307214002
2018,RS,25,196,509,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,483,520,I,0,0,0,38,02:16,95,79,20190307214018
2018,RS,25,196,511,MAD,P009005,"DECK, GABRIEL",2FGM,Two Pointer,2,119,31,C,0,1,0,38,02:14,97,79,20190307214024
2018,RS,25,196,513,ULK,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,-207,-43,B,0,0,0,39,01:58,97,81,20190307214038
2018,RS,25,196,517,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,156,138,C,0,0,0,39,01:38,99,81,20190307214119
2018,RS,25,196,518,ULK,P001324,"MUHAMMED, ALI",3FGM,Three Pointer,3,-257,677,H,0,0,0,39,01:26,99,84,20190307214135
2018,RS,25,196,523,MAD,P001960,"CARROLL, JAYCEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:03,100,84,20190307214244
2018,RS,25,196,525,MAD,P001960,"CARROLL, JAYCEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:03,101,84,20190307214310
2018,RS,25,196,527,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,671,150,I,0,0,0,40,00:47,101,84,20190307214329
2018,RS,25,196,529,MAD,P005928,"CAMPAZZO, FACUNDO",3FGA,Missed Three Pointer,0,614,332,I,0,0,0,40,00:29,101,84,20190307214348
2018,RS,25,196,531,ULK,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,-514,106,F,0,0,0,40,00:14,101,86,20190307214404
2018,RS,25,197,5,MIL,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,-43,150,B,0,0,0,1,09:59,0,2,20190308170049
2018,RS,25,197,6,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,545,-12,G,0,0,0,1,09:20,2,2,20190308170114
2018,RS,25,197,9,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,50,232,E,0,0,0,2,08:56,2,4,20190308170137
2018,RS,25,197,12,CSK,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,18,451,G,0,0,0,2,08:29,2,4,20190308170243
2018,RS,25,197,14,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,119,69,C,0,1,0,2,08:22,4,4,20190308170250
2018,RS,25,197,16,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,156,313,E,0,0,0,2,09:00,4,4,20190308170312
2018,RS,25,197,19,CSK,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-169,18,B,0,0,0,3,07:45,4,4,20190308170328
2018,RS,25,197,21,MIL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,671,106,I,0,0,0,3,07:25,4,4,20190308170348
2018,RS,25,197,24,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,0,6,A,0,0,1,3,07:04,4,6,20190308170419
2018,RS,25,197,27,CSK,P008829,"PETERS, ALEC",2FGA,Missed Two Pointer,0,-589,-12,F,0,0,0,4,06:48,4,6,20190308170436
2018,RS,25,197,34,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,138,43,C,0,0,0,4,06:13,4,6,20190308170541
2018,RS,25,197,36,CSK,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-131,112,B,0,0,0,4,06:13,4,6,20190308170545
2018,RS,25,197,38,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,0,18,A,0,1,1,4,06:13,6,6,20190308170551
2018,RS,25,197,40,MIL,P004117,"BROOKS, JEFF",3FGM,Three Pointer,3,-470,539,H,0,0,0,5,05:51,6,9,20190308170603
2018,RS,25,197,42,CSK,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-112,37,B,0,0,0,5,05:29,6,9,20190308170625
2018,RS,25,197,45,CSK,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,150,175,C,0,0,0,5,05:13,6,9,20190308170657
2018,RS,25,197,49,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,-495,526,H,0,1,1,5,05:02,9,9,20190308170726
2018,RS,25,197,52,MIL,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-288,639,H,0,0,0,6,04:34,9,9,20190308170754
2018,RS,25,197,60,MIL,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,1,6,04:19,9,10,20190308171028
2018,RS,25,197,64,MIL,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,0,119,B,0,0,1,7,03:40,9,12,20190308171126
2018,RS,25,197,65,CSK,P001844,"HACKETT, DANIEL",3FGM,Three Pointer,3,-627,319,H,0,0,0,7,03:21,12,12,20190308171146
2018,RS,25,197,66,MIL,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,-552,483,H,0,0,0,7,03:03,12,12,20190308171203
2018,RS,25,197,71,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,520,495,I,0,0,0,8,02:50,15,12,20190308171240
2018,RS,25,197,73,MIL,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,-6,144,B,0,0,0,8,02:27,15,14,20190308171303
2018,RS,25,197,74,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-545,31,F,0,0,0,8,02:08,15,14,20190308171323
2018,RS,25,197,76,MIL,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-457,552,H,1,0,0,8,02:05,15,17,20190308171334
2018,RS,25,197,83,MIL,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:02,15,18,20190308171411
2018,RS,25,197,85,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,0,25,A,0,0,0,9,01:43,17,18,20190308171431
2018,RS,25,197,87,MIL,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,-683,-31,H,0,0,0,9,01:32,17,21,20190308171443
2018,RS,25,197,89,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,112,50,C,0,0,0,9,01:15,19,21,20190308171459
2018,RS,25,197,92,MIL,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,294,69,E,0,0,0,10,00:59,19,21,20190308171516
2018,RS,25,197,101,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:54,20,21,20190308171708
2018,RS,25,197,102,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:54,21,21,20190308171720
2018,RS,25,197,103,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:54,22,21,20190308171734
2018,RS,25,197,104,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:54,23,21,20190308171748
2018,RS,25,197,107,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,138,62,C,0,0,0,10,00:43,25,21,20190308171816
