Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2017,PO,31,241,583,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,106,276,E,0,0,0,39,01:49,93,87,20180417185352
2017,PO,31,241,585,KHI,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,-257,708,H,0,0,0,39,01:35,93,90,20180417185408
2017,PO,31,241,589,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,-181,6,B,0,0,0,39,01:35,93,90,20180417185608
2017,PO,31,241,593,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,470,708,I,0,0,0,39,01:12,93,90,20180417185627
2017,PO,31,241,596,CSK,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,-558,457,H,0,0,0,40,00:53,93,90,20180417185646
2017,PO,31,241,608,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-150,12,B,0,0,1,40,00:23,95,90,20180417185927
2017,PO,31,241,610,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,200,81,C,0,0,0,40,00:12,95,90,20180417185940
2017,PO,31,241,614,KHI,P008001,"GILL, ANTHONY",2FGM,Two Pointer,2,0,12,A,0,1,0,40,00:12,95,92,20180417185948
2017,PO,31,241,624,CSK,P002543,"WESTERMANN, LEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:05,96,92,20180417190212
2017,PO,31,241,625,CSK,P002543,"WESTERMANN, LEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:05,97,92,20180417190227
2017,PO,31,241,627,KHI,P005938,"ANDERSON, JAMES",3FGM,Three Pointer,3,-75,734,H,0,0,0,40,00:01,97,95,20180417190401
2017,PO,31,241,633,CSK,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:01,98,95,20180417190511
2017,PO,31,241,636,KHI,PLME,"MARKOVIC, STEFAN",3FGA,Missed Three Pointer,0,-326,1129,H,0,0,0,40,00:01,98,95,20180417190544
2017,PO,31,242,26,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-43,50,B,1,0,1,1,09:46,2,0,20180417181616
2017,PO,31,242,29,PAN,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-558,583,H,1,0,1,1,09:36,5,0,20180417181627
2017,PO,31,242,33,MAD,P006546,"TAYLOR, JEFFERY",2FGA,Missed Two Pointer,0,-326,87,D,0,0,0,1,09:07,5,0,20180417181717
2017,PO,31,242,38,PAN,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,388,621,I,0,0,0,2,08:40,8,0,20180417181805
2017,PO,31,242,43,PAN,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,338,294,G,0,0,1,2,08:28,10,0,20180417181847
2017,PO,31,242,46,MAD,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,-545,476,H,0,0,0,2,08:06,10,0,20180417181930
2017,PO,31,242,49,PAN,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-144,81,B,0,0,0,3,07:51,10,0,20180417181944
2017,PO,31,242,51,PAN,P007865,"ANTETOKOUNMPO, THANASIS",2FGA,Missed Two Pointer,0,-100,69,B,0,0,0,3,07:47,10,0,20180417181948
2017,PO,31,242,55,PAN,P007865,"ANTETOKOUNMPO, THANASIS",2FGM,Two Pointer,2,-18,12,A,1,0,1,3,07:40,12,0,20180417182000
2017,PO,31,242,58,MAD,P005929,"DONCIC, LUKA",3FGA,Missed Three Pointer,0,-351,1028,H,0,0,0,3,07:15,12,0,20180417182221
2017,PO,31,242,60,PAN,P007865,"ANTETOKOUNMPO, THANASIS",2FGM,Two Pointer,2,-62,43,B,0,0,1,3,07:02,14,0,20180417182241
2017,PO,31,242,67,MAD,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,-677,144,H,0,0,0,4,06:40,14,0,20180417182335
2017,PO,31,242,69,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,6,37,C,1,0,0,4,06:32,16,0,20180417182343
2017,PO,31,242,81,MAD,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,-87,181,B,0,0,0,4,06:02,16,0,20180417182445
2017,PO,31,242,86,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,382,144,E,0,0,1,5,05:41,18,0,20180417182518
2017,PO,31,242,88,PAN,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-18,25,A,0,0,1,5,05:15,20,0,20180417182602
2017,PO,31,242,90,MAD,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,-37,100,B,0,0,0,5,06:00,20,2,20180417182617
2017,PO,31,242,95,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,401,81,E,0,0,0,6,04:33,20,2,20180417182701
2017,PO,31,242,99,MAD,P001960,"CARROLL, JAYCEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:18,20,3,20180417182744
2017,PO,31,242,101,MAD,P001960,"CARROLL, JAYCEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:18,20,4,20180417182804
2017,PO,31,242,102,PAN,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-508,664,H,0,0,0,6,04:01,23,4,20180417182824
2017,PO,31,242,104,MAD,P005929,"DONCIC, LUKA",3FGM,Three Pointer,3,627,420,I,0,0,0,7,03:41,23,7,20180417182844
2017,PO,31,242,105,PAN,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,-602,483,H,0,0,0,7,03:20,23,7,20180417182905
2017,PO,31,242,109,MAD,P005927,"AYON, GUSTAVO",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:07,23,8,20180417183004
2017,PO,31,242,110,MAD,P005927,"AYON, GUSTAVO",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:07,23,9,20180417183022
2017,PO,31,242,113,MAD,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,338,332,G,0,0,1,8,02:43,23,11,20180417183101
2017,PO,31,242,120,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:14,23,12,20180417183213
2017,PO,31,242,121,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:14,23,13,20180417183224
2017,PO,31,242,125,PAN,P003608,"LOJESKI, MATT",2FGA,Missed Two Pointer,0,50,501,G,0,0,0,9,01:48,23,13,20180417183311
2017,PO,31,242,127,MAD,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,-407,150,D,0,0,0,9,01:37,23,13,20180417183322
2017,PO,31,242,129,PAN,P003608,"LOJESKI, MATT",2FGA,Missed Two Pointer,0,125,558,G,0,0,0,9,01:16,23,13,20180417183342
2017,PO,31,242,131,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,12,50,C,0,0,0,9,01:13,23,13,20180417183346
2017,PO,31,242,133,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,-658,112,H,0,0,0,9,01:07,23,13,20180417183352
2017,PO,31,242,141,PAN,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:44,24,13,20180417183513
2017,PO,31,242,149,MAD,P008038,"RANDLE, CHASSON",2FGA,Missed Two Pointer,0,150,169,C,0,0,0,10,00:12,24,13,20180417183616
2017,PO,31,242,151,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,18,25,A,1,0,0,10,00:08,26,13,20180417183622
2017,PO,31,242,159,MAD,P005836,"THOMPKINS, TREY",3FGA,Missed Three Pointer,0,-257,752,H,0,0,0,10,00:01,26,13,20180417183720
2017,PO,31,242,171,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-62,81,B,0,0,1,11,09:29,26,15,20180417184037
2017,PO,31,242,177,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,12,62,C,1,0,1,11,09:08,26,17,20180417184118
2017,PO,31,242,191,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-514,539,H,0,0,0,13,07:52,26,17,20180417184435
2017,PO,31,242,193,PAN,P005881,"GABRIEL, KENNY",3FGM,Three Pointer,3,150,746,I,0,0,0,13,07:41,29,17,20180417184447
2017,PO,31,242,195,MAD,P008038,"RANDLE, CHASSON",2FGM,Two Pointer,2,-81,119,B,0,0,0,13,07:27,29,19,20180417184500
2017,PO,31,242,197,PAN,P000464,"PAPPAS, NIKOS",2FGA,Missed Two Pointer,0,150,250,E,0,0,0,14,06:53,29,19,20180417184536
2017,PO,31,242,200,MAD,P001960,"CARROLL, JAYCEE",2FGA,Missed Two Pointer,0,-18,144,B,0,0,0,14,06:44,29,19,20180417184544
2017,PO,31,242,207,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-219,395,F,0,0,1,14,06:31,29,21,20180417184637
2017,PO,31,242,208,PAN,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,119,119,C,0,0,0,14,06:16,31,21,20180417184651
2017,PO,31,242,215,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,119,263,E,0,0,0,15,05:37,31,21,20180417184758
2017,PO,31,242,217,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-25,533,F,0,0,0,15,05:26,31,21,20180417184808
2017,PO,31,242,219,PAN,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,25,0,A,1,0,0,15,05:19,33,21,20180417184815
2017,PO,31,242,228,PAN,P005881,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,376,608,I,0,0,0,16,04:49,33,21,20180417184910
2017,PO,31,242,230,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,-414,106,D,0,0,0,16,04:25,33,23,20180417184934
2017,PO,31,242,232,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,62,94,C,0,0,0,16,04:12,35,23,20180417184947
2017,PO,31,242,243,PAN,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,671,156,I,0,0,1,17,03:34,38,23,20180417185338
2017,PO,31,242,250,MAD,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,-483,558,H,0,0,0,17,03:18,38,23,20180417185605
2017,PO,31,242,255,PAN,PTFX,"VOUGIOUKAS, IAN",2FGA,Missed Two Pointer,0,288,100,E,0,0,0,18,02:57,38,23,20180417185646
2017,PO,31,242,257,MAD,P005929,"DONCIC, LUKA",2FGA,Missed Two Pointer,0,-37,520,F,0,0,0,18,02:46,38,23,20180417185657
2017,PO,31,242,259,PAN,P005881,"GABRIEL, KENNY",2FGM,Two Pointer,2,-12,43,B,1,0,0,18,02:39,40,23,20180417185704
2017,PO,31,242,261,MAD,P005929,"DONCIC, LUKA",3FGM,Three Pointer,3,-589,476,H,0,0,0,18,02:17,40,26,20180417185725
2017,PO,31,242,263,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,489,539,I,0,0,0,18,02:04,40,26,20180417185739
2017,PO,31,242,266,MAD,P006546,"TAYLOR, JEFFERY",2FGA,Missed Two Pointer,0,131,175,C,0,0,0,19,01:57,40,26,20180417185746
2017,PO,31,242,270,PAN,P004195,"DENMON, MARCUS",3FGM,Three Pointer,3,-608,489,H,1,0,0,19,01:49,43,26,20180417185754
2017,PO,31,242,278,MAD,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:29,43,27,20180417185923
2017,PO,31,242,280,MAD,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:29,43,28,20180417185935
2017,PO,31,242,281,PAN,P004195,"DENMON, MARCUS",3FGM,Three Pointer,3,-614,470,H,0,0,0,19,01:13,46,28,20180417185955
2017,PO,31,242,284,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,75,75,C,0,0,0,20,00:51,46,30,20180417190017
2017,PO,31,242,286,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,-207,144,D,0,0,0,20,00:21,46,30,20180417190047
2017,PO,31,242,290,MAD,P006546,"TAYLOR, JEFFERY",3FGA,Missed Three Pointer,0,552,658,I,0,0,0,20,01:00,46,30,20180417190140
2017,PO,31,242,302,MAD,P006546,"TAYLOR, JEFFERY",3FGA,Missed Three Pointer,0,690,37,I,0,0,0,21,09:41,46,30,20180417191714
2017,PO,31,242,308,MAD,P006546,"TAYLOR, JEFFERY",2FGM,Two Pointer,2,-31,94,B,0,0,1,21,09:02,46,32,20180417191755
2017,PO,31,242,315,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,12,276,E,0,0,0,22,08:36,46,32,20180417191842
2017,PO,31,242,319,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,156,156,C,0,1,0,22,08:25,48,32,20180417191917
2017,PO,31,242,320,MAD,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,-75,200,B,0,0,0,22,08:09,48,32,20180417191934
2017,PO,31,242,322,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,-6,207,B,0,0,0,22,08:05,48,32,20180417191937
2017,PO,31,242,330,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-18,37,B,0,0,1,23,07:44,48,34,20180417192039
2017,PO,31,242,331,PAN,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,62,75,C,0,0,0,23,07:22,50,34,20180417192102
2017,PO,31,242,332,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,-37,219,B,0,0,0,23,07:02,50,34,20180417192122
2017,PO,31,242,336,PAN,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:55,51,34,20180417192158
2017,PO,31,242,337,PAN,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,338,395,G,0,0,0,24,06:40,51,34,20180417192228
2017,PO,31,242,339,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,37,25,A,0,1,0,24,06:38,53,34,20180417192232
2017,PO,31,242,344,PAN,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,0,1,0,24,06:38,54,34,20180417192311
2017,PO,31,242,347,MAD,P005836,"THOMPKINS, TREY",3FGA,Missed Three Pointer,0,-715,0,H,0,0,0,24,06:19,54,34,20180417192431
2017,PO,31,242,351,MAD,P005836,"THOMPKINS, TREY",FTM,Free Throw In,1,-1,-1, ,0,1,0,24,06:15,54,35,20180417192508
2017,PO,31,242,355,PAN,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,50,18,A,1,0,0,24,06:03,56,35,20180417192539
2017,PO,31,242,358,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,50,94,C,0,0,0,25,05:43,56,35,20180417192558
2017,PO,31,242,367,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:38,57,35,20180417192803
2017,PO,31,242,369,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:38,58,35,20180417192820
2017,PO,31,242,370,MAD,P005791,"TAVARES, WALTER",2FGA,Missed Two Pointer,0,-25,200,B,0,0,0,25,05:18,58,35,20180417192842
2017,PO,31,242,372,PAN,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,664,276,I,0,0,0,25,05:02,61,35,20180417192859
2017,PO,31,242,379,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:45,61,36,20180417192957
2017,PO,31,242,380,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:45,61,37,20180417193009
2017,PO,31,242,381,PAN,P007865,"ANTETOKOUNMPO, THANASIS",2FGM,Two Pointer,2,-12,75,B,0,0,0,26,04:29,63,37,20180417193031
2017,PO,31,242,391,PAN,P004195,"DENMON, MARCUS",3FGM,Three Pointer,3,583,501,I,0,0,1,27,03:54,66,37,20180417193131
2017,PO,31,242,393,MAD,P005929,"DONCIC, LUKA",2FGA,Missed Two Pointer,0,-169,106,B,0,0,0,27,03:32,66,37,20180417193155
2017,PO,31,242,395,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,589,439,I,0,0,0,27,03:18,66,37,20180417193225
2017,PO,31,242,397,PAN,P004195,"DENMON, MARCUS",3FGA,Missed Three Pointer,0,595,508,I,0,0,0,27,03:09,66,37,20180417193234
2017,PO,31,242,405,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,04:00,66,38,20180417193517
2017,PO,31,242,406,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,04:00,66,39,20180417193544
2017,PO,31,242,408,PAN,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,-414,696,H,0,0,0,28,02:40,66,39,20180417193607
2017,PO,31,242,410,PAN,P004195,"DENMON, MARCUS",3FGA,Missed Three Pointer,0,602,539,I,0,0,0,28,02:31,66,39,20180417193616
2017,PO,31,242,412,MAD,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,501,533,I,0,0,0,28,02:22,66,39,20180417193626
2017,PO,31,242,418,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,0,1,0,28,02:20,66,40,20180417193705
2017,PO,31,242,425,PAN,P008348,"PAYNE, ADREIAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:59,67,40,20180417193826
2017,PO,31,242,428,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,138,301,E,0,0,0,29,01:31,67,40,20180417193907
2017,PO,31,242,430,PAN,P003608,"LOJESKI, MATT",3FGM,Three Pointer,3,-545,489,H,0,1,1,29,01:27,70,40,20180417193911
2017,PO,31,242,434,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:06,70,41,20180417193952
2017,PO,31,242,438,PAN,P004195,"DENMON, MARCUS",3FGA,Missed Three Pointer,0,558,627,I,0,0,0,30,00:57,70,41,20180417194015
2017,PO,31,242,440,PAN,P008348,"PAYNE, ADREIAN",2FGM,Two Pointer,2,0,25,A,0,1,0,30,00:47,72,41,20180417194025
2017,PO,31,242,446,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:38,72,42,20180417194103
2017,PO,31,242,447,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:38,72,43,20180417194118
2017,PO,31,242,448,PAN,P003608,"LOJESKI, MATT",3FGM,Three Pointer,3,-470,602,H,0,0,0,30,00:20,75,43,20180417194138
2017,PO,31,242,452,MAD,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:02,75,44,20180417194231
2017,PO,31,242,453,PAN,P008348,"PAYNE, ADREIAN",2FGM,Two Pointer,2,144,131,C,1,0,0,30,00:01,77,44,20180417194242
2017,PO,31,242,466,PAN,P003608,"LOJESKI, MATT",3FGA,Missed Three Pointer,0,614,539,I,0,0,0,31,09:49,77,44,20180417194508
2017,PO,31,242,468,MAD,P001960,"CARROLL, JAYCEE",2FGA,Missed Two Pointer,0,-476,75,F,0,0,0,31,09:32,77,44,20180417194525
2017,PO,31,242,470,MAD,P005368,"YUSTA, SANTI",3FGA,Missed Three Pointer,0,476,545,I,0,0,0,31,09:26,77,44,20180417194531
2017,PO,31,242,472,PAN,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,131,131,C,0,0,0,31,09:08,79,44,20180417194549
2017,PO,31,242,474,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,376,87,E,0,0,0,32,08:51,79,46,20180417194607
2017,PO,31,242,475,PAN,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-200,432,F,0,0,0,32,08:34,79,46,20180417194623
2017,PO,31,242,477,MAD,P008038,"RANDLE, CHASSON",2FGM,Two Pointer,2,-12,18,A,1,0,0,32,08:28,79,48,20180417194630
2017,PO,31,242,482,PAN,P008348,"PAYNE, ADREIAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:03,80,48,20180417194740
2017,PO,31,242,484,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-43,12,A,0,0,0,33,07:48,80,50,20180417194758
2017,PO,31,242,489,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,131,119,C,0,0,1,33,07:24,80,52,20180417194838
2017,PO,31,242,491,PAN,P008348,"PAYNE, ADREIAN",2FGM,Two Pointer,2,-156,194,D,0,0,0,33,07:01,82,52,20180417194901
2017,PO,31,242,495,PAN,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-119,125,B,0,0,0,34,06:33,82,52,20180417194929
2017,PO,31,242,497,PAN,P005881,"GABRIEL, KENNY",2FGM,Two Pointer,2,31,37,C,0,1,1,34,06:30,84,52,20180417194932
2017,PO,31,242,498,MAD,P008038,"RANDLE, CHASSON",3FGA,Missed Three Pointer,0,-25,746,H,0,0,0,34,06:18,84,52,20180417194944
2017,PO,31,242,503,MAD,P005757,"RANDOLPH, ANTHONY",2FGA,Missed Two Pointer,0,37,75,C,0,0,0,35,05:57,84,52,20180417195005
2017,PO,31,242,517,MAD,P008038,"RANDLE, CHASSON",2FGM,Two Pointer,2,12,62,C,1,0,1,35,05:18,84,54,20180417195128
2017,PO,31,242,518,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,501,664,I,0,0,0,35,05:03,84,54,20180417195143
2017,PO,31,242,521,MAD,P001960,"CARROLL, JAYCEE",2FGA,Missed Two Pointer,0,-175,313,D,0,0,0,36,04:55,84,54,20180417195151
2017,PO,31,242,525,PAN,P005881,"GABRIEL, KENNY",2FGM,Two Pointer,2,6,-18,A,1,0,1,36,04:45,86,54,20180417195201
2017,PO,31,242,527,MAD,P008038,"RANDLE, CHASSON",2FGA,Missed Two Pointer,0,-150,119,B,0,0,0,36,04:30,86,54,20180417195216
2017,PO,31,242,537,MAD,P005368,"YUSTA, SANTI",2FGM,Two Pointer,2,-150,188,D,0,1,0,36,04:20,86,56,20180417195454
2017,PO,31,242,543,MAD,P006546,"TAYLOR, JEFFERY",2FGA,Missed Two Pointer,0,-131,138,B,0,0,0,37,03:48,86,56,20180417195538
2017,PO,31,242,545,PAN,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,-94,232,D,0,0,0,37,03:34,88,56,20180417195552
2017,PO,31,242,546,MAD,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,25,62,C,0,0,0,37,03:17,88,58,20180417195610
2017,PO,31,242,549,PAN,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,181,169,C,0,0,0,38,02:54,90,58,20180417195632
2017,PO,31,242,550,MAD,P005368,"YUSTA, SANTI",2FGM,Two Pointer,2,-69,69,B,0,0,0,38,02:35,90,60,20180417195652
2017,PO,31,242,558,PAN,P000464,"PAPPAS, NIKOS",3FGM,Three Pointer,3,395,690,I,0,0,0,38,02:15,93,60,20180417195822
2017,PO,31,242,560,MAD,P005836,"THOMPKINS, TREY",3FGM,Three Pointer,3,-520,602,H,0,0,0,38,02:01,93,63,20180417195836
2017,PO,31,242,563,PAN,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,-533,570,H,0,0,0,39,01:40,93,63,20180417195857
2017,PO,31,242,567,MAD,P005836,"THOMPKINS, TREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:23,93,64,20180417195949
2017,PO,31,242,568,MAD,P005836,"THOMPKINS, TREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:23,93,65,20180417200002
2017,PO,31,242,571,PAN,P000464,"PAPPAS, NIKOS",2FGA,Missed Two Pointer,0,-250,439,F,0,0,0,39,01:12,93,65,20180417200037
2017,PO,31,242,574,MAD,P006546,"TAYLOR, JEFFERY",3FGA,Missed Three Pointer,0,-621,445,H,0,0,0,40,00:54,93,65,20180417200054
2017,PO,31,242,576,PAN,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,75,363,E,0,0,0,40,00:44,93,65,20180417200104
2017,PO,31,242,578,MAD,P008038,"RANDLE, CHASSON",2FGM,Two Pointer,2,0,75,B,0,0,0,40,00:34,93,67,20180417200115
2017,PO,31,242,580,PAN,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,269,520,G,0,0,0,40,00:14,95,67,20180417200136
2017,PO,31,242,581,MAD,P006546,"TAYLOR, JEFFERY",3FGA,Missed Three Pointer,0,583,395,I,0,0,0,40,00:07,95,67,20180417200145
2017,PO,31,243,19,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,163,119,C,0,0,0,1,09:40,0,0,20180418181714
2017,PO,31,243,21,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,12,50,C,0,1,1,1,09:38,0,2,20180418181716
2017,PO,31,243,22,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,100,150,C,0,0,0,1,09:18,2,2,20180418181736
2017,PO,31,243,28,ZAL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,56,696,I,0,0,0,2,08:15,2,2,20180418181935
2017,PO,31,243,34,ZAL,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,1,3,07:44,2,3,20180418182048
2017,PO,31,243,35,ZAL,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,1,3,07:44,2,4,20180418182105
2017,PO,31,243,36,OLY,P002091,"ROBERTS, BRIAN",3FGA,Missed Three Pointer,0,-363,765,H,0,0,0,3,07:21,2,4,20180418182133
2017,PO,31,243,38,OLY,P002091,"ROBERTS, BRIAN",2FGM,Two Pointer,2,94,75,C,0,1,0,3,07:13,4,4,20180418182141
2017,PO,31,243,40,ZAL,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,112,138,C,0,0,0,3,07:04,4,4,20180418182150
2017,PO,31,243,43,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,131,94,C,0,0,0,4,06:54,6,4,20180418182200
2017,PO,31,243,48,ZAL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,401,583,I,0,0,0,4,06:31,6,4,20180418182249
2017,PO,31,243,50,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,-75,276,D,0,0,0,4,06:19,6,4,20180418182301
2017,PO,31,243,52,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,12,878,I,0,0,0,4,06:11,6,4,20180418182310
2017,PO,31,243,58,OLY,P005161,"PAPAPETROU, IOANNIS",3FGM,Three Pointer,3,-664,232,H,0,0,1,5,05:48,9,4,20180418182356
2017,PO,31,243,60,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,-50,37,B,0,0,0,5,05:24,9,6,20180418182419
2017,PO,31,243,62,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-313,382,F,0,0,0,5,05:02,11,6,20180418182441
2017,PO,31,243,64,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,43,100,C,0,0,0,6,04:48,11,6,20180418182456
