Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2024,PO,39,320,58,PAN,P012774,"NUNN, KENDRICK",2FGA,Missed Two Pointer,0,0,326,D,0,0,0,7,03:55,13,11,20250430175531
2024,PO,39,320,61,IST,P012710,"OSMANI, ERCAN",2FGM,Two Pointer,2,112,37,C,0,0,1,7,03:36,15,11,20250430175601
2024,PO,39,320,62,PAN,P007866,"MITOGLOU, KONSTANTINOS",3FGM,Three Pointer,3,-301,646,H,0,0,0,7,03:18,15,14,20250430175619
2024,PO,39,320,65,IST,P012710,"OSMANI, ERCAN",3FGM,Three Pointer,3,-690,37,H,0,0,0,8,02:53,18,14,20250430175645
2024,PO,39,320,76,IST,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,-564,439,H,0,0,0,8,02:22,18,14,20250430175807
2024,PO,39,320,82,PAN,P012774,"NUNN, KENDRICK",2FGM,Two Pointer,2,225,94,C,0,0,0,8,02:06,18,16,20250430175853
2024,PO,39,320,84,IST,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,188,677,I,0,0,0,9,01:45,18,16,20250430175914
2024,PO,39,320,86,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,332,175,E,0,0,0,9,01:32,18,18,20250430175927
2024,PO,39,320,88,IST,P012788,"OTURU, DAN",2FGM,Two Pointer,2,119,31,C,0,0,0,9,01:08,20,18,20250430175950
2024,PO,39,320,95,PAN,P009622,"BROWN, LORENZO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:52,20,19,20250430180044
2024,PO,39,320,97,PAN,P009622,"BROWN, LORENZO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:52,20,20,20250430180105
2024,PO,39,320,98,IST,P007109,"SMITS, ROLANDS",3FGA,Missed Three Pointer,0,476,533,I,0,0,0,10,00:28,20,20,20250430180133
2024,PO,39,320,100,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-501,501,H,0,1,0,10,00:23,23,20,20250430180138
2024,PO,39,320,102,PAN,P012774,"NUNN, KENDRICK",3FGA,Missed Three Pointer,0,-263,664,H,0,0,0,10,00:03,23,20,20250430180158
2024,PO,39,320,104,PAN,P011204,"GRANT, JERIAN",3FGA,Missed Three Pointer,0,608,332,I,0,0,0,10,00:01,23,20,20250430180205
2024,PO,39,320,114,PAN,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-646,232,H,0,0,0,11,09:34,23,20,20250430180516
2024,PO,39,320,116,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGA,Missed Two Pointer,0,87,169,C,0,0,0,11,09:32,23,20,20250430180518
2024,PO,39,320,118,IST,P011078,"THOMPSON, DARIUS",3FGA,Missed Three Pointer,0,112,696,I,0,0,0,11,09:15,23,20,20250430180535
2024,PO,39,320,120,IST,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,-25,219,B,0,1,0,11,09:07,25,20,20250430180543
2024,PO,39,320,123,PAN,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-69,31,B,0,0,0,12,08:51,25,22,20250430180603
2024,PO,39,320,131,PAN,P005353,"YURTSEVEN, OMER",2FGA,Missed Two Pointer,0,-43,188,B,0,0,0,12,08:18,25,22,20250430180708
2024,PO,39,320,133,PAN,P005353,"YURTSEVEN, OMER",2FGA,Missed Two Pointer,0,-119,100,B,0,0,0,12,08:15,25,22,20250430180712
2024,PO,39,320,137,PAN,P005353,"YURTSEVEN, OMER",2FGM,Two Pointer,2,50,112,C,0,1,0,12,08:10,25,24,20250430180716
2024,PO,39,320,143,PAN,P011204,"GRANT, JERIAN",3FGM,Three Pointer,3,-690,-25,H,0,0,1,13,07:32,25,27,20250430180817
2024,PO,39,320,145,IST,P012742,"DOZIER JR, PERRY",2FGA,Missed Two Pointer,0,94,56,C,0,0,0,13,07:08,25,27,20250430180842
2024,PO,39,320,148,PAN,P005353,"YURTSEVEN, OMER",2FGA,Missed Two Pointer,0,175,138,C,0,0,0,14,06:54,25,27,20250430180856
2024,PO,39,320,153,IST,P013363,"NWORA, JORDAN",2FGM,Two Pointer,2,-150,69,B,0,0,0,14,06:32,27,27,20250430180951
2024,PO,39,320,154,PAN,P005353,"YURTSEVEN, OMER",2FGM,Two Pointer,2,0,0,A,1,0,0,14,06:22,27,29,20250430181001
2024,PO,39,320,159,IST,P012788,"OTURU, DAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,07:00,28,29,20250430181104
2024,PO,39,320,160,IST,P012788,"OTURU, DAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,07:00,29,29,20250430181124
2024,PO,39,320,164,IST,P012788,"OTURU, DAN",2FGM,Two Pointer,2,12,6,A,1,0,1,15,05:40,31,29,20250430181147
2024,PO,39,320,170,PAN,P009622,"BROWN, LORENZO",3FGA,Missed Three Pointer,0,570,432,I,0,0,0,15,05:18,31,29,20250430181356
2024,PO,39,320,172,IST,P013363,"NWORA, JORDAN",3FGA,Missed Three Pointer,0,-432,595,H,0,0,0,15,05:06,31,29,20250430181407
2024,PO,39,320,175,PAN,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,12,131,C,1,0,0,15,06:00,31,31,20250430181426
2024,PO,39,320,182,PAN,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,1,0,0,15,06:00,31,32,20250430181458
2024,PO,39,320,190,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,-570,18,F,0,0,1,16,04:29,31,34,20250430181645
2024,PO,39,320,221,IST,P012788,"OTURU, DAN",2FGA,Missed Two Pointer,0,94,25,C,0,0,0,16,04:09,31,34,20250430182155
2024,PO,39,320,196,PAN,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,-395,583,H,0,0,0,17,03:47,31,37,20250430181816
2024,PO,39,320,197,IST,P011078,"THOMPSON, DARIUS",3FGM,Three Pointer,3,526,420,I,1,0,0,17,03:35,34,37,20250430181829
2024,PO,39,320,199,PAN,P012712,"HERNANGOMEZ, JUANCHO",3FGA,Missed Three Pointer,0,664,207,I,0,0,0,17,03:09,34,37,20250430181854
2024,PO,39,320,208,IST,P013363,"NWORA, JORDAN",3FGA,Missed Three Pointer,0,-702,-18,H,0,0,0,18,02:53,34,37,20250430181950
2024,PO,39,320,212,PAN,P004088,"OSMAN, CEDI",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:50,34,38,20250430182032
2024,PO,39,320,213,PAN,P004088,"OSMAN, CEDI",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:50,34,39,20250430182051
2024,PO,39,320,216,IST,P013363,"NWORA, JORDAN",2FGA,Missed Two Pointer,0,100,69,C,0,0,0,18,02:33,34,39,20250430182123
2024,PO,39,320,218,PAN,P004088,"OSMAN, CEDI",2FGM,Two Pointer,2,-56,56,B,1,0,0,18,02:28,34,41,20250430182130
2024,PO,39,320,227,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,12,426,G,0,0,0,18,03:00,34,41,20250430182418
2024,PO,39,320,252,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-37,94,B,0,1,0,19,01:55,36,41,20250430182757
2024,PO,39,320,231,PAN,P011204,"GRANT, JERIAN",3FGA,Missed Three Pointer,0,683,-18,I,0,0,0,19,01:38,36,41,20250430182441
2024,PO,39,320,233,IST,P004887,"POIRIER, VINCENT",2FGA,Missed Two Pointer,0,207,6,C,0,0,0,19,01:21,36,41,20250430182457
2024,PO,39,320,235,PAN,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,43,759,I,0,0,0,19,01:04,36,41,20250430182514
2024,PO,39,320,238,PAN,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-363,627,H,0,0,0,20,00:51,36,41,20250430182526
2024,PO,39,320,240,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,-125,50,B,0,0,0,20,00:31,36,41,20250430182547
2024,PO,39,320,246,PAN,P011204,"GRANT, JERIAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:27,36,42,20250430182634
2024,PO,39,320,247,PAN,P011204,"GRANT, JERIAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:27,36,43,20250430182658
2024,PO,39,320,248,IST,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,169,12,C,0,0,0,20,00:07,38,43,20250430182724
2024,PO,39,320,262,IST,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:07,39,43,20250430182952
2024,PO,39,320,265,PAN,P012774,"NUNN, KENDRICK",2FGM,Two Pointer,2,138,87,C,1,0,0,20,00:01,39,45,20250430183020
2024,PO,39,320,286,IST,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,-119,0,B,0,0,0,21,09:16,39,45,20250430184749
2024,PO,39,320,291,PAN,P012774,"NUNN, KENDRICK",2FGM,Two Pointer,2,307,200,E,0,0,0,22,08:56,39,47,20250430184833
2024,PO,39,320,293,IST,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,-181,683,H,0,0,0,22,08:41,39,47,20250430184848
2024,PO,39,320,295,PAN,P005353,"YURTSEVEN, OMER",2FGA,Missed Two Pointer,0,0,181,B,0,0,0,22,08:30,39,47,20250430184900
2024,PO,39,320,302,PAN,P012774,"NUNN, KENDRICK",2FGM,Two Pointer,2,-207,188,D,0,0,1,22,08:06,39,49,20250430185028
2024,PO,39,320,305,IST,P011078,"THOMPSON, DARIUS",2FGA,Missed Two Pointer,0,-100,100,B,0,0,0,23,07:47,39,49,20250430185048
2024,PO,39,320,308,IST,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,276,269,E,0,0,0,23,07:42,39,49,20250430185053
2024,PO,39,320,310,IST,P009846,"BRYANT, ELIJAH",3FGM,Three Pointer,3,696,-25,I,0,1,0,23,07:36,42,49,20250430185058
2024,PO,39,320,317,PAN,P012774,"NUNN, KENDRICK",2FGM,Two Pointer,2,75,43,C,1,0,1,24,06:59,42,51,20250430185136
2024,PO,39,320,347,IST,P011078,"THOMPSON, DARIUS",2FGA,Missed Two Pointer,0,18,627,G,0,0,0,24,06:27,42,51,20250430185702
2024,PO,39,320,322,IST,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,87,37,C,0,1,0,24,06:23,44,51,20250430185232
2024,PO,39,320,324,PAN,P007866,"MITOGLOU, KONSTANTINOS",3FGM,Three Pointer,3,-464,526,H,0,0,0,25,05:59,44,54,20250430185257
2024,PO,39,320,329,IST,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,-144,25,B,0,0,0,25,05:35,44,54,20250430185347
2024,PO,39,320,332,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGA,Missed Two Pointer,0,-470,37,F,0,0,0,25,05:22,44,54,20250430185358
2024,PO,39,320,336,IST,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:15,45,54,20250430185453
2024,PO,39,320,337,IST,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:15,46,54,20250430185510
2024,PO,39,320,339,PAN,P007866,"MITOGLOU, KONSTANTINOS",3FGM,Three Pointer,3,6,702,I,0,0,0,26,05:00,46,57,20250430185527
2024,PO,39,320,348,PAN,P011204,"GRANT, JERIAN",3FGA,Missed Three Pointer,0,495,483,I,0,0,0,26,04:26,46,57,20250430185954
2024,PO,39,320,355,PAN,P005353,"YURTSEVEN, OMER",2FGA,Missed Two Pointer,0,-18,188,B,0,0,0,26,05:00,46,57,20250430190050
2024,PO,39,320,360,PAN,P005353,"YURTSEVEN, OMER",2FGM,Two Pointer,2,-232,138,D,0,1,0,27,03:55,46,59,20250430190056
2024,PO,39,320,362,IST,P009664,"WILLIS, DEREK",3FGA,Missed Three Pointer,0,-690,-25,H,0,0,0,27,03:43,46,59,20250430190106
2024,PO,39,320,364,PAN,P007866,"MITOGLOU, KONSTANTINOS",3FGA,Missed Three Pointer,0,-677,62,H,0,0,0,27,03:23,46,59,20250430190123
2024,PO,39,320,366,IST,P012742,"DOZIER JR, PERRY",2FGM,Two Pointer,2,0,282,D,0,0,0,27,03:10,48,59,20250430190137
2024,PO,39,320,368,PAN,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-106,119,B,0,0,0,28,02:55,48,59,20250430190200
2024,PO,39,320,375,PAN,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-307,639,H,0,0,0,28,02:44,48,59,20250430190242
2024,PO,39,320,378,PAN,P012712,"HERNANGOMEZ, JUANCHO",2FGA,Missed Two Pointer,0,75,81,C,0,0,0,28,02:42,48,59,20250430190244
2024,PO,39,320,390,PAN,P012774,"NUNN, KENDRICK",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:20,48,60,20250430190414
2024,PO,39,320,391,PAN,P012774,"NUNN, KENDRICK",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:20,48,61,20250430190431
2024,PO,39,320,393,IST,P012742,"DOZIER JR, PERRY",2FGM,Two Pointer,2,-457,-12,D,0,0,0,29,01:57,50,61,20250430190459
2024,PO,39,320,394,PAN,P012774,"NUNN, KENDRICK",2FGM,Two Pointer,2,12,175,C,0,0,0,29,01:34,50,63,20250430190522
2024,PO,39,320,395,IST,P012742,"DOZIER JR, PERRY",2FGA,Missed Two Pointer,0,294,363,G,0,0,0,29,01:17,50,63,20250430190540
2024,PO,39,320,398,IST,P012788,"OTURU, DAN",2FGA,Missed Two Pointer,0,-156,37,B,0,0,0,29,01:08,50,63,20250430190554
2024,PO,39,320,407,IST,P012788,"OTURU, DAN",2FGM,Two Pointer,2,0,31,A,1,0,1,30,00:41,52,63,20250430190752
2024,PO,39,320,411,IST,P007109,"SMITS, ROLANDS",2FGM,Two Pointer,2,-112,43,B,1,0,1,30,00:24,54,63,20250430190809
2024,PO,39,320,416,PAN,P012712,"HERNANGOMEZ, JUANCHO",3FGA,Missed Three Pointer,0,-721,50,H,0,0,0,30,00:01,54,63,20250430190912
2024,PO,39,320,422,IST,P007109,"SMITS, ROLANDS",2FGM,Two Pointer,2,-119,37,B,0,0,0,31,09:42,56,63,20250430191211
2024,PO,39,320,427,IST,P012742,"DOZIER JR, PERRY",2FGA,Missed Two Pointer,0,112,526,G,0,0,0,32,08:55,56,63,20250430191353
2024,PO,39,320,434,PAN,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-602,508,H,0,0,0,32,08:25,56,63,20250430191522
2024,PO,39,320,436,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,501,501,I,0,0,0,32,08:12,59,63,20250430191534
2024,PO,39,320,442,PAN,P011204,"GRANT, JERIAN",3FGA,Missed Three Pointer,0,-175,727,H,0,0,0,33,07:31,59,63,20250430191659
2024,PO,39,320,444,PAN,P011204,"GRANT, JERIAN",3FGA,Missed Three Pointer,0,-583,388,H,0,0,0,33,07:18,59,63,20250430191713
2024,PO,39,320,450,IST,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,169,50,C,0,0,0,34,07:00,59,63,20250430191952
2024,PO,39,320,452,IST,P012788,"OTURU, DAN",2FGM,Two Pointer,2,-94,25,B,0,1,0,34,06:57,61,63,20250430191955
2024,PO,39,320,453,PAN,P005353,"YURTSEVEN, OMER",2FGM,Two Pointer,2,-43,119,B,0,0,0,34,06:30,61,65,20250430192021
2024,PO,39,320,456,IST,P009846,"BRYANT, ELIJAH",3FGM,Three Pointer,3,-200,683,H,0,0,0,34,06:08,64,65,20250430192134
2024,PO,39,320,463,IST,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,564,476,I,0,0,0,35,05:33,64,65,20250430192241
2024,PO,39,320,465,PAN,P012774,"NUNN, KENDRICK",2FGM,Two Pointer,2,225,69,C,0,0,0,35,05:23,64,67,20250430192255
2024,PO,39,320,470,PAN,P012774,"NUNN, KENDRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:23,64,68,20250430192333
2024,PO,39,320,473,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:09,65,68,20250430192432
2024,PO,39,320,474,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:09,66,68,20250430192451
2024,PO,39,320,478,IST,P012788,"OTURU, DAN",2FGM,Two Pointer,2,-6,12,A,0,0,1,36,04:26,68,68,20250430192540
2024,PO,39,320,485,PAN,P012774,"NUNN, KENDRICK",2FGM,Two Pointer,2,301,451,G,0,0,0,36,04:01,68,70,20250430192841
2024,PO,39,320,492,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGA,Missed Two Pointer,0,-357,-6,D,0,0,0,37,03:21,68,70,20250430193008
2024,PO,39,320,495,IST,P012788,"OTURU, DAN",2FGM,Two Pointer,2,150,69,C,0,0,0,38,02:58,70,70,20250430193028
2024,PO,39,320,497,PAN,P012774,"NUNN, KENDRICK",2FGA,Missed Two Pointer,0,169,25,C,0,0,0,38,02:49,70,70,20250430193044
2024,PO,39,320,501,PAN,P012774,"NUNN, KENDRICK",3FGA,Missed Three Pointer,0,244,658,I,0,0,0,38,02:43,70,70,20250430193301
2024,PO,39,320,516,PAN,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-288,257,D,0,0,0,39,01:59,70,70,20250430193507
2024,PO,39,320,518,PAN,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-464,282,F,0,0,0,39,01:55,70,70,20250430193511
2024,PO,39,320,529,PAN,P012774,"NUNN, KENDRICK",FTM,Free Throw In,1,-1,-1, ,0,1,1,39,01:42,70,71,20250430193816
2024,PO,39,320,532,PAN,P012774,"NUNN, KENDRICK",FTM,Free Throw In,1,-1,-1, ,0,1,1,39,01:42,70,72,20250430193837
2024,PO,39,320,533,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,156,269,E,0,0,0,39,01:20,72,72,20250430193901
2024,PO,39,320,534,PAN,P012774,"NUNN, KENDRICK",2FGA,Missed Two Pointer,0,-225,31,B,0,0,0,39,01:02,72,72,20250430193922
2024,PO,39,320,536,PAN,P013383,"GABRIEL, WENYEN",2FGM,Two Pointer,2,112,43,C,0,1,0,39,01:01,72,74,20250430193925
2024,PO,39,320,539,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,470,382,G,0,0,0,40,00:42,72,74,20250430193949
2024,PO,39,320,547,PAN,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:38,72,75,20250430194310
2024,PO,39,320,548,PAN,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:38,72,76,20250430194331
2024,PO,39,320,557,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:28,73,76,20250430194459
2024,PO,39,320,558,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:28,74,76,20250430194515
2024,PO,39,320,561,PAN,P007866,"MITOGLOU, KONSTANTINOS",3FGM,Three Pointer,3,-451,552,H,0,0,0,40,00:06,74,79,20250430194558
2024,PO,39,320,568,IST,P011078,"THOMPSON, DARIUS",3FGM,Three Pointer,3,439,658,I,0,0,0,40,00:04,77,79,20250430194803
2024,PO,39,320,581,PAN,P012774,"NUNN, KENDRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:03,77,80,20250430195240
2024,PO,39,320,582,PAN,P012774,"NUNN, KENDRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:03,77,81,20250430195259
2024,PO,39,320,583,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,407,608,I,0,0,0,40,00:01,77,81,20250430195309
2024,PO,39,321,10,ULK,P009783,"COLSON, BONZIE",3FGA,Missed Three Pointer,0,608,470,I,0,0,0,1,09:33,0,0,20250429183132
2024,PO,39,321,12,ULK,P011205,"HALL, DEVON",2FGM,Two Pointer,2,112,175,C,0,1,0,1,09:26,0,2,20250429183139
2024,PO,39,321,13,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,-138,150,B,0,0,0,1,09:08,0,2,20250429183157
2024,PO,39,321,15,PRS,P012610,"WARD, TYSON",2FGM,Two Pointer,2,-31,106,B,0,1,0,1,10:00,2,2,20250429183206
2024,PO,39,321,19,PRS,P012609,"MALCOLM, COLLIN",2FGA,Missed Two Pointer,0,-62,181,B,0,0,0,2,08:25,2,2,20250429183240
2024,PO,39,321,23,ULK,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,-56,138,B,0,0,0,2,08:05,2,2,20250429183322
2024,PO,39,321,28,PRS,P010390,"HAYES, KEVARRIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:46,3,2,20250429183418
2024,PO,39,321,30,PRS,P010390,"HAYES, KEVARRIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:46,4,2,20250429183431
2024,PO,39,321,31,ULK,P009783,"COLSON, BONZIE",3FGA,Missed Three Pointer,0,-552,483,H,0,0,0,3,07:25,4,2,20250429183458
2024,PO,39,321,33,PRS,P012613,"JANTUNEN, MIKAEL",3FGA,Missed Three Pointer,0,545,495,I,0,0,0,3,07:18,4,2,20250429183504
2024,PO,39,321,35,PRS,P012608,"SHORTS, TJ",3FGA,Missed Three Pointer,0,-414,633,H,0,0,0,3,07:12,4,2,20250429183511
2024,PO,39,321,37,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,94,131,C,0,1,0,3,07:05,6,2,20250429183517
2024,PO,39,321,39,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGM,Two Pointer,2,-106,307,D,0,0,0,4,06:47,6,4,20250429183536
2024,PO,39,321,41,PRS,P012608,"SHORTS, TJ",3FGM,Three Pointer,3,-508,602,H,0,0,0,4,06:24,9,4,20250429183559
2024,PO,39,321,62,ULK,P006961,"BIBEROVIC, TARIK",2FGA,Missed Two Pointer,0,-12,363,D,0,0,0,5,05:49,9,4,20250429183719
2024,PO,39,321,64,PRS,P012640,"HIFI, NADIR",2FGA,Missed Two Pointer,0,288,319,E,0,0,0,5,05:36,9,4,20250429183732
2024,PO,39,321,66,ULK,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,94,338,E,0,0,0,5,05:26,9,4,20250429183743
2024,PO,39,321,68,ULK,P013696,"BANGO, JILSON",2FGM,Two Pointer,2,43,238,E,0,1,0,5,05:26,9,6,20250429183748
2024,PO,39,321,75,PRS,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,-483,664,H,0,0,0,5,05:15,9,6,20250429183828
2024,PO,39,321,77,PRS,P007032,"LO, MAODO",2FGM,Two Pointer,2,-56,150,B,0,1,0,5,05:11,11,6,20250429183832
2024,PO,39,321,84,ULK,P013696,"BANGO, JILSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:48,11,7,20250429184058
2024,PO,39,321,85,ULK,P013696,"BANGO, JILSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:48,11,8,20250429184112
2024,PO,39,321,86,PRS,P013373,"CAVALIERE, LEOPOLD",2FGM,Two Pointer,2,-18,100,B,0,0,0,6,04:35,13,8,20250429184126
2024,PO,39,321,88,ULK,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,94,200,C,0,0,0,6,04:19,13,10,20250429184142
2024,PO,39,321,89,PRS,P012640,"HIFI, NADIR",3FGM,Three Pointer,3,464,589,I,0,0,0,6,04:01,16,10,20250429184200
2024,PO,39,321,91,ULK,P008962,"HAYES-DAVIS, NIGEL",3FGM,Three Pointer,3,495,708,I,0,0,0,7,03:40,16,13,20250429184221
2024,PO,39,321,93,PRS,P012640,"HIFI, NADIR",2FGA,Missed Two Pointer,0,-432,144,F,0,0,0,7,03:13,16,13,20250429184249
2024,PO,39,321,96,ULK,P005216,"MCCOLLUM, ERRICK",3FGM,Three Pointer,3,646,357,I,0,0,0,8,02:56,16,16,20250429184306
2024,PO,39,321,113,ULK,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,395,357,G,0,0,0,8,02:25,16,16,20250429184401
2024,PO,39,321,117,PRS,P012609,"MALCOLM, COLLIN",3FGA,Missed Three Pointer,0,-401,690,H,0,0,0,8,02:16,16,16,20250429184435
2024,PO,39,321,119,PRS,P012613,"JANTUNEN, MIKAEL",3FGA,Missed Three Pointer,0,533,520,I,0,0,0,8,02:16,16,16,20250429184442
2024,PO,39,321,122,ULK,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,31,225,E,0,0,0,9,01:57,16,16,20250429184452
2024,PO,39,321,124,PRS,P012610,"WARD, TYSON",3FGA,Missed Three Pointer,0,-457,589,H,0,0,0,9,01:47,16,16,20250429184501
2024,PO,39,321,132,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,169,508,G,0,0,0,9,01:30,16,16,20250429184558
2024,PO,39,321,134,ULK,P006961,"BIBEROVIC, TARIK",3FGM,Three Pointer,3,-514,627,H,0,0,0,9,01:09,16,19,20250429184618
2024,PO,39,321,137,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,194,106,C,0,0,0,10,00:43,18,19,20250429184645
2024,PO,39,321,139,ULK,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,-589,489,H,0,0,0,10,00:25,18,19,20250429184703
2024,PO,39,321,147,ULK,P007182,"BIRCH, KHEM",FTM,Free Throw In,1,-1,-1, ,0,1,0,10,00:08,18,20,20250429184801
2024,PO,39,321,164,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,-12,18,A,0,0,0,11,09:40,20,20,20250429185252
2024,PO,39,321,166,ULK,P009783,"COLSON, BONZIE",2FGM,Two Pointer,2,401,232,G,0,0,0,11,09:14,20,22,20250429185318
2024,PO,39,321,168,PRS,P012610,"WARD, TYSON",2FGM,Two Pointer,2,43,244,E,0,0,0,12,08:51,22,22,20250429185342
2024,PO,39,321,178,PRS,P012609,"MALCOLM, COLLIN",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:08,23,22,20250429185540
2024,PO,39,321,183,ULK,P004004,"GUDURIC, MARKO",2FGM,Two Pointer,2,-169,163,B,0,0,0,13,07:54,23,24,20250429185612
2024,PO,39,321,185,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,94,87,C,0,0,0,13,07:43,25,24,20250429185624
2024,PO,39,321,189,ULK,P013696,"BANGO, JILSON",2FGM,Two Pointer,2,-37,257,D,0,0,0,13,07:17,25,26,20250429185835
2024,PO,39,321,192,PRS,P012609,"MALCOLM, COLLIN",3FGA,Missed Three Pointer,0,501,558,I,0,0,0,14,06:55,25,26,20250429185857
2024,PO,39,321,194,ULK,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,-288,734,H,0,0,0,14,06:35,25,29,20250429185917
2024,PO,39,321,217,ULK,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,376,188,E,0,0,1,15,05:43,25,31,20250429190102
2024,PO,39,321,219,PRS,P012640,"HIFI, NADIR",2FGA,Missed Two Pointer,0,87,163,C,0,0,0,15,05:38,25,31,20250429190107
