Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2022,RS,33,292,241,PAM,P006643,"PUERTO, JOSEP",3FGA,Missed Three Pointer,0,533,439,I,0,0,0,20,00:13,38,36,20230406191256
2022,RS,33,292,243,VIR,P011982,"OJELEYE, SEMI",2FGM,Two Pointer,2,0,12,A,1,0,0,20,00:13,38,38,20230406191305
2022,RS,33,292,256,PAM,P010677,"EVANS, SHANNON",2FGM,Two Pointer,2,-81,37,B,0,0,0,20,00:04,40,38,20230406191559
2022,RS,33,292,268,VIR,P011982,"OJELEYE, SEMI",2FGM,Two Pointer,2,257,238,E,0,0,0,21,09:37,40,40,20230406193201
2022,RS,33,292,269,PAM,P011214,"RIVERO, JASIEL",2FGA,Missed Two Pointer,0,75,12,A,0,0,0,21,09:09,40,40,20230406193227
2022,RS,33,292,271,PAM,P010568,"JONES, CHRIS",3FGM,Three Pointer,3,-382,627,H,0,1,0,21,10:00,43,40,20230406193316
2022,RS,33,292,273,VIR,P010781,"LUNDBERG, IFFE",2FGA,Missed Two Pointer,0,-106,56,B,0,0,0,22,08:39,43,40,20230406193340
2022,RS,33,292,275,VIR,P010781,"LUNDBERG, IFFE",2FGA,Missed Two Pointer,0,-112,25,B,0,0,0,22,08:37,43,40,20230406193343
2022,RS,33,292,277,VIR,P002581,"JAITEH, MAM",2FGM,Two Pointer,2,31,62,C,0,1,0,22,08:34,43,42,20230406193345
2022,RS,33,292,278,PAM,P010393,"PRADILLA, JAIME",2FGM,Two Pointer,2,-75,106,B,0,0,0,22,08:19,45,42,20230406193401
2022,RS,33,292,285,PAM,P010393,"PRADILLA, JAIME",3FGA,Missed Three Pointer,0,-326,639,H,0,0,0,23,07:22,45,42,20230406193532
2022,RS,33,292,289,PAM,P006643,"PUERTO, JOSEP",FTM,Free Throw In,1,-1,-1, ,0,1,1,23,07:22,46,42,20230406193606
2022,RS,33,292,295,VIR,P010781,"LUNDBERG, IFFE",3FGA,Missed Three Pointer,0,-470,508,H,0,0,0,24,06:56,46,42,20230406193659
2022,RS,33,292,297,VIR,P011982,"OJELEYE, SEMI",2FGM,Two Pointer,2,69,43,C,0,1,0,24,06:54,46,44,20230406193702
2022,RS,33,292,299,VIR,P010781,"LUNDBERG, IFFE",3FGM,Three Pointer,3,370,633,I,0,0,1,24,06:21,46,47,20230406193814
2022,RS,33,292,306,PAM,P010393,"PRADILLA, JAIME",2FGM,Two Pointer,2,-81,31,B,0,0,1,25,05:46,48,47,20230406193849
2022,RS,33,292,308,VIR,P011982,"OJELEYE, SEMI",3FGA,Missed Three Pointer,0,-545,407,H,0,0,0,25,05:34,48,47,20230406193901
2022,RS,33,292,310,PAM,P010393,"PRADILLA, JAIME",2FGM,Two Pointer,2,-94,25,B,1,0,0,25,05:25,50,47,20230406193909
2022,RS,33,292,312,VIR,P011982,"OJELEYE, SEMI",2FGM,Two Pointer,2,6,25,A,0,0,0,25,05:04,50,49,20230406193931
2022,RS,33,292,315,PAM,P010568,"JONES, CHRIS",2FGA,Missed Two Pointer,0,94,50,C,0,0,0,26,04:35,50,49,20230406193959
2022,RS,33,292,326,VIR,P002581,"JAITEH, MAM",FTM,Free Throw In,1,-1,-1, ,1,0,0,26,04:30,50,50,20230406194221
2022,RS,33,292,328,VIR,P002581,"JAITEH, MAM",FTM,Free Throw In,1,-1,-1, ,1,0,0,26,04:30,50,51,20230406194252
2022,RS,33,292,331,PAM,P011973,"ALEXANDER, KYLE",2FGM,Two Pointer,2,-6,6,A,0,0,0,26,04:15,52,51,20230406194318
2022,RS,33,292,334,VIR,P011982,"OJELEYE, SEMI",3FGA,Missed Three Pointer,0,357,608,I,0,0,0,27,03:51,52,51,20230406194345
2022,RS,33,292,338,PAM,P011971,"WEBB III, JAMES",3FGA,Missed Three Pointer,0,683,-69,I,0,0,0,27,03:35,52,51,20230406194421
2022,RS,33,292,347,VIR,P011064,"MANNION, NICCOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:16,52,52,20230406194531
2022,RS,33,292,349,PAM,P011973,"ALEXANDER, KYLE",2FGA,Missed Two Pointer,0,-6,156,B,0,0,0,28,03:00,52,52,20230406194552
2022,RS,33,292,351,VIR,P010781,"LUNDBERG, IFFE",3FGA,Missed Three Pointer,0,602,351,I,0,0,0,28,02:33,52,52,20230406194618
2022,RS,33,292,353,PAM,P011973,"ALEXANDER, KYLE",2FGM,Two Pointer,2,-37,69,B,0,0,0,28,02:25,54,52,20230406194629
2022,RS,33,292,363,VIR,P006592,"WEEMS, KYLE",3FGA,Missed Three Pointer,0,332,690,I,0,0,0,28,02:02,54,52,20230406194726
2022,RS,33,292,366,PAM,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,-420,708,H,0,0,0,29,01:52,54,52,20230406194736
2022,RS,33,292,368,PAM,P011971,"WEBB III, JAMES",2FGM,Two Pointer,2,-94,43,B,0,1,0,29,01:50,56,52,20230406194739
2022,RS,33,292,375,VIR,P011064,"MANNION, NICCOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:40,56,53,20230406194822
2022,RS,33,292,376,VIR,P011064,"MANNION, NICCOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:40,56,54,20230406194843
2022,RS,33,292,377,PAM,P005356,"LOPEZ-AROSTEGUI, XABI",2FGM,Two Pointer,2,37,225,E,0,0,0,29,01:39,58,54,20230406194902
2022,RS,33,292,378,VIR,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,-652,269,H,0,0,0,29,01:39,58,54,20230406194920
2022,RS,33,292,382,VIR,P008847,"MICKEY, JORDAN",2FGA,Missed Two Pointer,0,-75,56,B,0,0,0,30,00:33,58,54,20230406195008
2022,RS,33,292,384,PAM,P011973,"ALEXANDER, KYLE",2FGA,Missed Two Pointer,0,301,69,E,0,0,0,30,00:21,58,54,20230406195021
2022,RS,33,292,386,VIR,P008847,"MICKEY, JORDAN",3FGM,Three Pointer,3,-489,533,H,0,0,0,30,00:03,58,57,20230406195041
2022,RS,33,292,395,PAM,P005356,"LOPEZ-AROSTEGUI, XABI",2FGA,Missed Two Pointer,0,56,163,C,0,0,0,31,09:43,58,57,20230406195409
2022,RS,33,292,391,PAM,P005356,"LOPEZ-AROSTEGUI, XABI",2FGM,Two Pointer,2,25,94,C,0,0,0,31,09:41,60,57,20230406195329
2022,RS,33,292,392,VIR,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-6,81,B,0,0,0,31,09:20,60,59,20230406195350
2022,RS,33,292,393,PAM,P011971,"WEBB III, JAMES",3FGM,Three Pointer,3,-671,-43,H,0,0,0,31,09:11,63,59,20230406195401
2022,RS,33,292,401,PAM,P010677,"EVANS, SHANNON",3FGA,Missed Three Pointer,0,-119,721,H,0,0,0,32,08:41,63,59,20230406195451
2022,RS,33,292,405,PAM,P010677,"EVANS, SHANNON",2FGM,Two Pointer,2,-69,31,B,1,0,1,32,08:16,65,59,20230406195517
2022,RS,33,292,410,PAM,P011973,"ALEXANDER, KYLE",2FGM,Two Pointer,2,69,69,C,0,0,1,33,07:49,67,59,20230406195741
2022,RS,33,292,416,PAM,P010677,"EVANS, SHANNON",FTM,Free Throw In,1,-1,-1, ,1,0,1,33,07:18,68,59,20230406195839
2022,RS,33,292,418,PAM,P010677,"EVANS, SHANNON",FTM,Free Throw In,1,-1,-1, ,1,0,1,33,07:18,69,59,20230406195855
2022,RS,33,292,425,PAM,P010677,"EVANS, SHANNON",2FGM,Two Pointer,2,75,6,A,0,0,1,34,06:34,71,59,20230406200002
2022,RS,33,292,428,VIR,P011064,"MANNION, NICCOLO",3FGA,Missed Three Pointer,0,671,37,I,0,0,0,34,06:25,71,59,20230406200045
2022,RS,33,292,431,PAM,P005356,"LOPEZ-AROSTEGUI, XABI",2FGA,Missed Two Pointer,0,-112,106,B,0,0,0,35,05:56,71,59,20230406200103
2022,RS,33,292,441,PAM,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,1,0,35,05:56,72,59,20230406200138
2022,RS,33,292,442,PAM,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,1,0,35,05:56,73,59,20230406200153
2022,RS,33,292,444,PAM,P005356,"LOPEZ-AROSTEGUI, XABI",3FGA,Missed Three Pointer,0,25,721,I,0,0,0,35,05:16,73,59,20230406200252
2022,RS,33,292,449,PAM,P010677,"EVANS, SHANNON",2FGM,Two Pointer,2,69,0,A,1,0,1,36,04:53,75,59,20230406200318
2022,RS,33,292,453,PAM,P011971,"WEBB III, JAMES",3FGA,Missed Three Pointer,0,-671,-31,H,0,0,0,36,04:14,75,59,20230406200544
2022,RS,33,292,458,VIR,P002581,"JAITEH, MAM",2FGM,Two Pointer,2,-18,6,A,1,0,1,37,03:57,75,61,20230406200602
2022,RS,33,292,465,VIR,P010781,"LUNDBERG, IFFE",3FGM,Three Pointer,3,-332,627,H,0,0,1,37,03:20,75,64,20230406200700
2022,RS,33,292,467,PAM,P010677,"EVANS, SHANNON",2FGA,Missed Two Pointer,0,138,263,E,0,0,0,38,02:59,75,64,20230406200721
2022,RS,33,292,469,PAM,P011214,"RIVERO, JASIEL",2FGM,Two Pointer,2,-75,69,B,0,1,0,38,02:57,77,64,20230406200724
2022,RS,33,292,478,VIR,P010781,"LUNDBERG, IFFE",2FGA,Missed Two Pointer,0,-345,395,F,0,0,0,38,02:23,77,64,20230406200859
2022,RS,33,292,483,VIR,P010781,"LUNDBERG, IFFE",3FGA,Missed Three Pointer,0,357,595,I,0,0,0,39,01:55,77,64,20230406200927
2022,RS,33,292,485,PAM,P011214,"RIVERO, JASIEL",2FGA,Missed Two Pointer,0,94,56,C,0,0,0,39,01:35,77,64,20230406200948
2022,RS,33,292,489,PAM,P011972,"RADEBAUGH, JONAH",2FGM,Two Pointer,2,69,119,C,0,1,0,39,01:34,79,64,20230406200955
2022,RS,33,292,490,VIR,P011982,"OJELEYE, SEMI",3FGA,Missed Three Pointer,0,-112,708,H,0,0,0,39,01:17,79,64,20230406201010
2022,RS,33,292,500,PAM,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,-401,583,H,0,0,0,39,02:00,79,64,20230406201100
2022,RS,33,292,503,VIR,P011982,"OJELEYE, SEMI",2FGM,Two Pointer,2,-87,25,B,0,0,0,40,00:50,79,66,20230406201112
2022,RS,33,292,504,PAM,P011214,"RIVERO, JASIEL",2FGA,Missed Two Pointer,0,225,370,G,0,0,0,40,00:31,79,66,20230406201139
2022,RS,33,292,508,VIR,P011982,"OJELEYE, SEMI",2FGM,Two Pointer,2,-100,43,B,0,0,0,40,00:16,79,68,20230406201213
2022,RS,33,293,11,MUN,P005056,"ZIPSER, PAUL",3FGA,Missed Three Pointer,0,56,727,I,0,0,0,1,09:36,0,0,20230406184544
2022,RS,33,293,13,MAD,P006540,"MUSA, DZANAN",3FGA,Missed Three Pointer,0,-533,564,H,0,0,0,1,09:13,0,0,20230406184607
2022,RS,33,293,21,MUN,P010391,"WEILER-BABB, NICK",2FGA,Missed Two Pointer,0,-31,307,D,0,0,0,2,08:30,0,0,20230406184713
2022,RS,33,293,25,MAD,P004790,"CORNELIE, PETR",3FGA,Missed Three Pointer,0,-696,188,H,0,0,0,2,08:09,0,0,20230406184755
2022,RS,33,293,28,MUN,P004508,"OBST, ANDREAS",3FGM,Three Pointer,3,-181,752,H,0,0,0,3,07:55,0,3,20230406184808
2022,RS,33,293,29,MAD,P006540,"MUSA, DZANAN",2FGA,Missed Two Pointer,0,100,269,E,0,0,0,3,07:41,0,3,20230406184823
2022,RS,33,293,36,MAD,P005099,"HANGA, ADAM",3FGM,Three Pointer,3,-69,721,H,0,0,1,3,07:06,3,3,20230406184954
2022,RS,33,293,38,MUN,P010391,"WEILER-BABB, NICK",3FGA,Missed Three Pointer,0,-56,746,H,0,0,0,4,06:40,3,3,20230406185021
2022,RS,33,293,45,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:37,4,3,20230406185106
2022,RS,33,293,47,MUN,P010391,"WEILER-BABB, NICK",3FGM,Three Pointer,3,545,439,I,0,0,0,4,06:13,4,6,20230406185136
2022,RS,33,293,49,MAD,P003733,"ABALDE, ALBERTO",3FGA,Missed Three Pointer,0,595,451,I,0,0,0,5,05:51,4,6,20230406185159
2022,RS,33,293,56,MAD,P005099,"HANGA, ADAM",FTM,Free Throw In,1,-1,-1, ,0,1,0,5,05:38,5,6,20230406185319
2022,RS,33,293,59,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,683,81,I,0,0,0,5,05:16,5,6,20230406185358
2022,RS,33,293,62,MAD,P006540,"MUSA, DZANAN",2FGA,Missed Two Pointer,0,200,69,C,0,0,0,6,04:59,5,6,20230406185427
2022,RS,33,293,69,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGM,Two Pointer,2,12,31,A,0,0,0,6,04:32,5,8,20230406185642
2022,RS,33,293,71,MAD,P006540,"MUSA, DZANAN",3FGM,Three Pointer,3,-263,708,H,0,0,0,6,04:10,8,8,20230406185704
2022,RS,33,293,80,MUN,P005056,"ZIPSER, PAUL",3FGA,Missed Three Pointer,0,621,501,I,0,0,0,7,03:51,8,8,20230406185750
2022,RS,33,293,82,MAD,P006540,"MUSA, DZANAN",2FGM,Two Pointer,2,-200,-50,B,0,0,0,7,03:44,10,8,20230406185757
2022,RS,33,293,83,MUN,P005056,"ZIPSER, PAUL",3FGM,Three Pointer,3,627,432,I,0,0,0,7,03:18,10,11,20230406185825
2022,RS,33,293,94,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:59,11,11,20230406185924
2022,RS,33,293,96,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:59,12,11,20230406185937
2022,RS,33,293,97,MUN,P004058,"JARAMAZ, OGNJEN",2FGA,Missed Two Pointer,0,69,395,E,0,0,0,8,02:46,12,11,20230406185952
2022,RS,33,293,99,MAD,P006540,"MUSA, DZANAN",2FGA,Missed Two Pointer,0,213,131,C,0,0,0,8,02:34,12,11,20230406190004
2022,RS,33,293,101,MUN,P005478,"WIMBERG, NIKLAS",3FGA,Missed Three Pointer,0,-476,533,H,0,0,0,8,02:28,12,11,20230406190010
2022,RS,33,293,103,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,-269,62,D,0,0,0,8,02:04,14,11,20230406190034
2022,RS,33,293,107,MAD,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,-232,-6,B,0,0,0,9,01:37,14,11,20230406190101
2022,RS,33,293,114,MAD,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,-407,583,H,0,0,1,9,01:17,17,11,20230406190220
2022,RS,33,293,116,MUN,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,633,382,I,0,0,0,10,00:40,17,11,20230406190303
2022,RS,33,293,118,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGM,Two Pointer,2,-50,125,B,0,1,0,10,00:37,17,13,20230406190306
2022,RS,33,293,119,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,213,43,C,0,0,0,10,00:21,17,13,20230406190323
2022,RS,33,293,121,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-69,445,F,0,0,0,10,00:05,17,13,20230406190337
2022,RS,33,293,123,MAD,P009005,"DECK, GABRIEL",2FGM,Two Pointer,2,-194,150,B,0,1,0,10,01:00,19,13,20230406190344
2022,RS,33,293,129,MAD,P005757,"RANDOLPH, ANTHONY",3FGM,Three Pointer,3,-514,539,H,0,0,0,11,09:36,22,13,20230406190628
2022,RS,33,293,134,MUN,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,43,740,I,0,0,0,11,09:07,22,13,20230406190847
2022,RS,33,293,139,MUN,P006760,"BONGA, ISAAC",3FGA,Missed Three Pointer,0,595,476,I,0,0,0,12,08:53,22,13,20230406190922
2022,RS,33,293,143,MUN,P001557,"GIFFEY, NIELS",2FGM,Two Pointer,2,363,257,G,0,0,1,12,08:32,22,15,20230406190943
2022,RS,33,293,144,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-75,746,H,0,0,0,12,08:18,22,15,20230406190957
2022,RS,33,293,146,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGM,Two Pointer,2,163,150,C,0,0,0,12,09:00,22,17,20230406191014
2022,RS,33,293,148,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,200,87,C,0,0,0,13,07:42,24,17,20230406191036
2022,RS,33,293,153,MAD,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:42,25,17,20230406191114
2022,RS,33,293,154,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGA,Missed Two Pointer,0,-69,144,B,0,0,0,13,07:22,25,17,20230406191134
2022,RS,33,293,159,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,-671,257,H,0,0,0,13,07:02,25,17,20230406191213
2022,RS,33,293,161,MUN,P001557,"GIFFEY, NIELS",2FGA,Missed Two Pointer,0,-43,219,B,0,0,0,13,07:01,25,17,20230406191238
2022,RS,33,293,163,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGA,Missed Two Pointer,0,188,69,C,0,0,0,13,07:01,25,17,20230406191241
2022,RS,33,293,165,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGM,Two Pointer,2,-18,25,A,0,1,1,13,07:01,25,19,20230406191243
2022,RS,33,293,167,MAD,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,313,664,I,0,0,0,14,06:36,25,19,20230406191259
2022,RS,33,293,169,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,-639,244,H,0,0,0,14,06:25,25,19,20230406191310
2022,RS,33,293,175,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,-31,6,A,1,0,1,15,05:45,27,19,20230406191418
2022,RS,33,293,177,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGA,Missed Two Pointer,0,564,25,G,0,0,0,15,05:33,27,19,20230406191431
2022,RS,33,293,179,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGM,Two Pointer,2,100,163,C,0,1,0,15,05:26,27,21,20230406191437
2022,RS,33,293,182,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,319,75,E,0,0,0,16,04:58,27,21,20230406191505
2022,RS,33,293,184,MUN,P001557,"GIFFEY, NIELS",2FGA,Missed Two Pointer,0,-125,112,B,0,0,0,16,04:42,27,21,20230406191522
2022,RS,33,293,200,MAD,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,464,552,I,0,0,0,16,04:31,27,21,20230406191607
2022,RS,33,293,202,MUN,P010391,"WEILER-BABB, NICK",2FGA,Missed Two Pointer,0,-50,451,F,0,0,0,16,04:15,27,21,20230406191623
2022,RS,33,293,204,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,-545,583,H,0,0,0,16,04:09,27,21,20230406191630
2022,RS,33,293,213,MAD,P010357,"YABUSELE, GUERSCHON",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:04,28,21,20230406191722
2022,RS,33,293,217,MUN,P004508,"OBST, ANDREAS",3FGM,Three Pointer,3,-244,752,H,0,0,0,17,03:49,28,24,20230406191803
2022,RS,33,293,219,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,282,62,E,0,0,0,17,03:33,28,24,20230406191820
2022,RS,33,293,224,MUN,P010391,"WEILER-BABB, NICK",3FGM,Three Pointer,3,608,407,I,0,0,0,17,03:05,28,27,20230406192042
2022,RS,33,293,227,MAD,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,119,207,E,0,0,0,18,02:46,30,27,20230406192101
2022,RS,33,293,228,MUN,P004508,"OBST, ANDREAS",3FGA,Missed Three Pointer,0,-388,677,H,0,0,0,18,02:27,30,27,20230406192120
2022,RS,33,293,232,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,119,94,C,0,0,0,18,02:08,32,27,20230406192140
2022,RS,33,293,234,MUN,P005056,"ZIPSER, PAUL",3FGM,Three Pointer,3,-652,301,H,0,0,0,19,01:46,32,30,20230406192201
2022,RS,33,293,236,MAD,P005099,"HANGA, ADAM",3FGM,Three Pointer,3,501,514,I,0,0,0,19,01:21,35,30,20230406192226
2022,RS,33,293,238,MUN,P004508,"OBST, ANDREAS",3FGM,Three Pointer,3,-432,595,H,0,0,0,19,01:10,35,33,20230406192237
2022,RS,33,293,241,MAD,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,-696,138,H,0,0,0,20,00:49,38,33,20230406192259
2022,RS,33,293,252,MAD,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,282,81,E,0,0,1,20,00:09,40,33,20230406192402
2022,RS,33,293,260,MUN,P004508,"OBST, ANDREAS",3FGM,Three Pointer,3,520,577,I,0,0,0,20,01:00,40,36,20230406192600
2022,RS,33,293,274,MAD,P003733,"ABALDE, ALBERTO",3FGM,Three Pointer,3,144,771,I,0,0,0,21,09:35,43,36,20230406194144
2022,RS,33,293,276,MUN,P011941,"GILLESPIE, FREDDIE",2FGA,Missed Two Pointer,0,169,207,E,0,0,0,21,09:12,43,36,20230406194206
2022,RS,33,293,283,MAD,P006540,"MUSA, DZANAN",2FGA,Missed Two Pointer,0,370,100,E,0,0,0,22,08:39,43,36,20230406194301
2022,RS,33,293,285,MUN,P005056,"ZIPSER, PAUL",3FGA,Missed Three Pointer,0,338,639,I,0,0,0,22,08:32,43,36,20230406194308
2022,RS,33,293,289,MUN,P010391,"WEILER-BABB, NICK",2FGA,Missed Two Pointer,0,219,138,E,0,0,0,22,08:13,43,36,20230406194328
2022,RS,33,293,298,MAD,P003733,"ABALDE, ALBERTO",3FGA,Missed Three Pointer,0,495,777,I,0,0,0,23,07:42,43,36,20230406194503
2022,RS,33,293,300,MUN,P010391,"WEILER-BABB, NICK",2FGM,Two Pointer,2,-307,-6,D,0,0,1,23,07:17,43,38,20230406194536
2022,RS,33,293,302,MAD,P006540,"MUSA, DZANAN",3FGM,Three Pointer,3,-150,784,H,0,0,0,24,07:00,46,38,20230406194555
2022,RS,33,293,304,MUN,P004508,"OBST, ANDREAS",3FGA,Missed Three Pointer,0,-614,439,H,0,0,0,24,06:43,46,38,20230406194611
2022,RS,33,293,308,MUN,P011941,"GILLESPIE, FREDDIE",2FGA,Missed Two Pointer,0,131,112,C,0,0,0,24,06:30,46,38,20230406194651
2022,RS,33,293,312,MAD,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,-483,570,H,0,0,0,24,06:09,46,38,20230406194717
2022,RS,33,293,315,MUN,P010391,"WEILER-BABB, NICK",3FGA,Missed Three Pointer,0,652,445,I,0,0,0,25,05:47,46,38,20230406194750
2022,RS,33,293,321,MAD,P010357,"YABUSELE, GUERSCHON",3FGM,Three Pointer,3,-357,608,H,0,0,0,25,05:34,49,38,20230406194842
2022,RS,33,293,324,MUN,P011941,"GILLESPIE, FREDDIE",2FGM,Two Pointer,2,25,12,A,0,0,0,26,04:56,49,40,20230406194907
2022,RS,33,293,326,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,213,200,E,0,0,0,26,04:29,51,40,20230406194934
2022,RS,33,293,328,MUN,P011941,"GILLESPIE, FREDDIE",2FGA,Missed Two Pointer,0,-250,250,D,0,0,0,26,04:04,51,40,20230406194959
2022,RS,33,293,345,MUN,P006760,"BONGA, ISAAC",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:38,51,41,20230406195305
2022,RS,33,293,347,MUN,P006760,"BONGA, ISAAC",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:38,51,42,20230406195322
2022,RS,33,293,348,MAD,P006540,"MUSA, DZANAN",2FGA,Missed Two Pointer,0,87,213,C,0,0,0,27,03:15,51,42,20230406195346
2022,RS,33,293,355,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",3FGA,Missed Three Pointer,0,363,639,I,0,0,0,28,02:55,51,42,20230406195426
2022,RS,33,293,357,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,257,194,E,0,0,0,28,02:46,53,42,20230406195435
2022,RS,33,293,359,MUN,P004058,"JARAMAZ, OGNJEN",2FGA,Missed Two Pointer,0,-75,426,F,0,0,0,28,02:19,53,42,20230406195501
2022,RS,33,293,370,MUN,P005478,"WIMBERG, NIKLAS",3FGA,Missed Three Pointer,0,577,432,I,0,0,0,29,01:48,53,42,20230406195600
2022,RS,33,293,372,MAD,P010357,"YABUSELE, GUERSCHON",3FGA,Missed Three Pointer,0,552,483,I,0,0,0,29,01:28,53,42,20230406195620
2022,RS,33,293,374,MUN,P006760,"BONGA, ISAAC",2FGA,Missed Two Pointer,0,-150,194,D,0,0,0,29,01:19,53,42,20230406195629
2022,RS,33,293,378,MUN,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,-614,376,H,0,0,0,29,01:11,53,42,20230406195637
2022,RS,33,293,381,MAD,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,595,420,I,0,0,0,30,00:53,56,42,20230406195658
2022,RS,33,293,386,MUN,P001557,"GIFFEY, NIELS",2FGA,Missed Two Pointer,0,-112,156,B,0,0,0,30,00:35,56,42,20230406195857
2022,RS,33,293,390,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,370,106,E,0,0,0,30,00:19,56,42,20230406195913
2022,RS,33,293,396,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:20,56,43,20230406195956
2022,RS,33,293,397,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:20,56,44,20230406200011
2022,RS,33,293,402,MAD,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,558,514,I,0,0,0,30,01:00,56,44,20230406200053
2022,RS,33,293,413,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,-257,207,D,0,0,0,31,09:18,56,44,20230406200413
2022,RS,33,293,415,MUN,P004058,"JARAMAZ, OGNJEN",3FGA,Missed Three Pointer,0,-464,570,H,0,0,0,31,09:06,56,44,20230406200424
2022,RS,33,293,418,MAD,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,-219,702,H,0,0,0,32,08:45,56,44,20230406200454
2022,RS,33,293,424,MUN,P004058,"JARAMAZ, OGNJEN",2FGM,Two Pointer,2,131,87,C,0,0,0,32,08:27,56,46,20230406200551
2022,RS,33,293,425,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,106,759,I,0,0,0,32,08:05,59,46,20230406200614
2022,RS,33,293,427,MUN,P001557,"GIFFEY, NIELS",2FGM,Two Pointer,2,388,238,G,0,0,0,33,07:41,59,48,20230406200637
2022,RS,33,293,428,MAD,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,269,175,E,0,0,0,33,07:21,61,48,20230406200658
2022,RS,33,293,429,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGM,Two Pointer,2,87,94,C,0,0,0,33,07:03,61,50,20230406200718
