Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2013,TS,18,184,53,PAR,PLUR,"MUSLI, DEJAN",2FGA,Missed Two Pointer,0,-276,219,D,,,,6,04:43,3,11,
2013,TS,18,184,57,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,382,677,I,,,,6,04:29,6,11,
2013,TS,18,184,59,PAR,PLGH,"TEPIC, MILENKO",LAYUPATT,Missed Layup,0,-125,156,B,,,,6,04:03,6,11,
2013,TS,18,184,64,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,426,664,I,,,,7,03:56,9,11,
2013,TS,18,184,69,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,489,658,I,,,,7,03:33,9,11,
2013,TS,18,184,71,PAR,P004194,"LAUVERGNE, JOFFREY",3FGA,Missed Three Pointer,0,163,708,I,,,,7,03:18,9,11,
2013,TS,18,184,73,PAR,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,-100,200,B,,,,7,03:01,9,11,
2013,TS,18,184,76,PAR,PLUR,"MUSLI, DEJAN",2FGM,Two Pointer,2,-131,188,B,,,,8,02:56,9,13,
2013,TS,18,184,77,MAD,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,100,219,E,,,,8,02:46,11,13,
2013,TS,18,184,82,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,-558,483,H,,,,8,02:20,11,13,
2013,TS,18,184,84,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-269,87,D,,,,8,02:20,13,13,
2013,TS,18,184,87,PAR,PANE,"PAVLOVIC, ALEKSANDAR",2FGM,Two Pointer,2,-169,238,D,,,,9,01:51,13,15,
2013,TS,18,184,89,MAD,P000483,"DARDEN, TREMMELL",3FGM,Three Pointer,3,-621,432,H,,,,9,01:31,16,15,
2013,TS,18,184,91,PAR,PANE,"PAVLOVIC, ALEKSANDAR",3FGA,Missed Three Pointer,0,464,740,I,,,,9,01:10,16,15,
2013,TS,18,184,93,MAD,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-175,125,B,,,,9,01:05,16,15,
2013,TS,18,184,96,PAR,P004229,"GAGIC, DJORDJE",2FGM,Two Pointer,2,-269,169,D,,,,10,00:54,16,17,
2013,TS,18,184,98,MAD,PBMT,"FERNANDEZ, RUDY",2FGA,Missed Two Pointer,0,-131,207,D,,,,10,00:34,16,17,
2013,TS,18,184,101,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-501,627,H,,,,10,00:34,16,17,
2013,TS,18,184,107,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,10,00:10,17,17,
2013,TS,18,184,108,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,10,00:10,18,17,
2013,TS,18,184,116,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,10,00:07,19,17,
2013,TS,18,184,120,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,533,595,I,,,,10,00:04,22,17,
2013,TS,18,184,128,PAR,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,-100,250,D,,,,11,09:36,22,17,
2013,TS,18,184,130,MAD,PAAX,"REYES, FELIPE",LAYUPATT,Missed Layup,0,94,163,C,,,,11,09:21,22,17,
2013,TS,18,184,132,PAR,PANE,"PAVLOVIC, ALEKSANDAR",2FGA,Missed Two Pointer,0,-94,301,D,,,,11,09:07,22,17,
2013,TS,18,184,135,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-56,194,B,,,,11,09:57,24,17,
2013,TS,18,184,140,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,11,09:03,25,17,
2013,TS,18,184,142,PAR,PANE,"PAVLOVIC, ALEKSANDAR",2FGA,Missed Two Pointer,0,-276,138,D,,,,12,08:49,25,17,
2013,TS,18,184,144,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,445,727,I,,,,12,08:30,28,17,
2013,TS,18,184,156,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-100,326,D,,,,13,07:51,28,17,
2013,TS,18,184,158,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-483,696,H,,,,13,07:32,28,17,
2013,TS,18,184,162,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,13,07:24,29,17,
2013,TS,18,184,163,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,13,07:24,30,17,
2013,TS,18,184,169,PAR,P002574,"ANDRIC, MIHAJILO",FTM,Free Throw In,1,-1,-1, ,,,,14,06:59,30,18,
2013,TS,18,184,170,PAR,P002574,"ANDRIC, MIHAJILO",FTM,Free Throw In,1,-1,-1, ,,,,14,06:59,30,19,
2013,TS,18,184,171,MAD,P005196,"MEJRI, SALAH",2FGM,Two Pointer,2,-225,94,B,,,,14,06:42,32,19,
2013,TS,18,184,179,PAR,P004194,"LAUVERGNE, JOFFREY",3FGA,Missed Three Pointer,0,476,577,I,,,,15,05:53,32,19,
2013,TS,18,184,181,PAR,P003941,"MILUTINOV, NIKOLA",LAYUPMD,Layup Made,2,-50,150,B,,,,15,05:50,32,21,
2013,TS,18,184,182,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-56,288,D,,,,15,05:29,34,21,
2013,TS,18,184,196,PAR,P002821,"BOGDANOVIC, BOGDAN",LAYUPATT,Missed Layup,0,-100,156,B,,,,16,04:39,34,21,
2013,TS,18,184,202,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-62,834,H,,,,16,04:18,34,21,
2013,TS,18,184,204,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-263,-6,B,,,,16,04:03,34,23,
2013,TS,18,184,206,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-276,125,D,,,,17,03:45,36,23,
2013,TS,18,184,207,PAR,P004194,"LAUVERGNE, JOFFREY",3FGA,Missed Three Pointer,0,-382,639,H,,,,17,03:21,36,23,
2013,TS,18,184,209,MAD,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-175,238,D,,,,17,03:02,36,23,
2013,TS,18,184,219,MAD,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,17,03:03,37,23,
2013,TS,18,184,227,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,18,02:41,38,23,
2013,TS,18,184,228,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,18,02:41,39,23,
2013,TS,18,184,229,PAR,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-351,388,F,,,,18,02:26,39,25,
2013,TS,18,184,230,MAD,PBMT,"FERNANDEZ, RUDY",2FGA,Missed Two Pointer,0,100,301,E,,,,18,02:11,39,25,
2013,TS,18,184,232,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-313,357,F,,,,18,02:04,39,25,
2013,TS,18,184,236,MAD,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-100,232,D,,,,19,01:37,41,25,
2013,TS,18,184,238,PAR,PANE,"PAVLOVIC, ALEKSANDAR",2FGA,Missed Two Pointer,0,-257,232,D,,,,19,01:24,41,25,
2013,TS,18,184,246,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,19,01:24,42,25,
2013,TS,18,184,247,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,19,01:24,43,25,
2013,TS,18,184,248,PAR,PLUR,"MUSLI, DEJAN",LAYUPMD,Layup Made,2,-6,-50,A,,,,19,01:03,43,27,
2013,TS,18,184,251,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,225,200,E,,,,20,00:43,45,27,
2013,TS,18,184,254,PAR,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,-207,100,B,,,,20,00:25,45,27,
2013,TS,18,184,262,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,20,00:25,46,27,
2013,TS,18,184,263,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-533,520,H,,,,20,00:06,46,27,
2013,TS,18,184,265,PAR,P003274,"DALLO, BORIS",3FGA,Missed Three Pointer,0,-595,1060,H,,,,20,00:03,46,27,
2013,TS,18,184,284,MAD,P000483,"DARDEN, TREMMELL",3FGA,Missed Three Pointer,0,-426,721,H,,,,21,09:05,46,27,
2013,TS,18,184,287,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-257,150,D,,,,22,08:44,46,27,
2013,TS,18,184,289,PAR,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,250,238,E,,,,22,08:40,46,29,
2013,TS,18,184,292,MAD,P000796,"MIROTIC, NIKOLA",DUNK,Dunk,2,12,-43,A,,,,22,08:28,48,29,
2013,TS,18,184,294,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,319,382,G,,,,22,08:14,48,29,
2013,TS,18,184,299,MAD,P000659,"SLAUGHTER, MARCUS",2FGM,Two Pointer,2,-188,156,B,,,,23,07:56,50,29,
2013,TS,18,184,301,PAR,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,-257,163,D,,,,23,07:56,50,29,
2013,TS,18,184,307,PAR,P002821,"BOGDANOVIC, BOGDAN",LAYUPMD,Layup Made,2,-138,138,B,,,,24,06:55,50,31,
2013,TS,18,184,311,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,514,533,I,,,,24,06:55,50,31,
2013,TS,18,184,313,PAR,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-414,288,F,,,,24,06:55,50,33,
2013,TS,18,184,319,MAD,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,-194,219,D,,,,25,05:44,50,33,
2013,TS,18,184,321,MAD,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,31,464,G,,,,25,05:41,50,33,
2013,TS,18,184,323,PAR,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,213,414,G,,,,25,05:20,50,33,
2013,TS,18,184,325,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,470,583,I,,,,25,05:07,53,33,
2013,TS,18,184,331,PAR,PANE,"PAVLOVIC, ALEKSANDAR",3FGM,Three Pointer,3,-526,646,H,,,,26,04:38,53,36,
2013,TS,18,184,339,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,257,715,I,,,,26,05:00,53,36,
2013,TS,18,184,342,MAD,P000483,"DARDEN, TREMMELL",2FGM,Two Pointer,2,-282,276,D,,,,27,03:41,55,36,
2013,TS,18,184,345,PAR,PANE,"PAVLOVIC, ALEKSANDAR",2FGA,Missed Two Pointer,0,0,257,D,,,,27,03:04,55,36,
2013,TS,18,184,348,PAR,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-470,294,F,,,,28,02:48,55,36,
2013,TS,18,184,350,MAD,P000659,"SLAUGHTER, MARCUS",LAYUPMD,Layup Made,2,-100,37,B,,,,28,02:37,57,36,
2013,TS,18,184,353,PAR,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,144,382,E,,,,28,02:03,57,36,
2013,TS,18,184,364,MAD,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,62,194,C,,,,29,01:57,57,36,
2013,TS,18,184,366,MAD,PBMT,"FERNANDEZ, RUDY",2FGM,Two Pointer,2,175,131,C,,,,29,01:55,59,36,
2013,TS,18,184,367,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGM,Two Pointer,2,-119,269,D,,,,29,01:28,59,38,
2013,TS,18,184,368,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,633,426,I,,,,29,01:08,59,38,
2013,TS,18,184,375,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGAB,Missed Two Pointer,0,150,276,E,,,,30,00:45,59,38,
2013,TS,18,184,380,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-188,156,B,,,,30,00:44,61,38,
2013,TS,18,184,385,MAD,P000659,"SLAUGHTER, MARCUS",2FGA,Missed Two Pointer,0,-181,131,B,,,,30,00:12,61,38,
2013,TS,18,184,387,PAR,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,-188,351,D,,,,30,00:11,61,40,
2013,TS,18,184,399,MAD,P003198,"DIEZ, DANIEL",2FGM,Two Pointer,2,225,169,E,,,,31,09:41,63,40,
2013,TS,18,184,400,PAR,PANE,"PAVLOVIC, ALEKSANDAR",3FGM,Three Pointer,3,-595,407,H,,,,31,09:28,63,43,
2013,TS,18,184,402,MAD,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,87,232,E,,,,31,09:13,63,43,
2013,TS,18,184,404,PAR,PANE,"PAVLOVIC, ALEKSANDAR",3FGA,Missed Three Pointer,0,-457,627,H,,,,31,09:03,63,43,
2013,TS,18,184,412,MAD,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,432,702,I,,,,32,08:59,63,43,
2013,TS,18,184,414,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-382,338,F,,,,32,08:26,63,43,
2013,TS,18,184,418,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,445,658,I,,,,33,07:59,63,43,
2013,TS,18,184,423,PAR,PANE,"PAVLOVIC, ALEKSANDAR",2FGA,Missed Two Pointer,0,326,395,G,,,,33,07:56,63,43,
2013,TS,18,184,430,PAR,PANE,"PAVLOVIC, ALEKSANDAR",2FGM,Two Pointer,2,-169,112,B,,,,33,07:13,63,45,
2013,TS,18,184,440,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-144,759,H,,,,34,06:57,66,45,
2013,TS,18,184,441,PAR,PANE,"PAVLOVIC, ALEKSANDAR",3FGA,Missed Three Pointer,0,533,514,I,,,,34,06:16,66,45,
2013,TS,18,184,450,MAD,P003198,"DIEZ, DANIEL",LAYUPATT,Missed Layup,0,-12,175,B,,,,35,05:34,66,45,
2013,TS,18,184,452,PAR,P004194,"LAUVERGNE, JOFFREY",DUNK,Dunk,2,6,-25,A,,,,35,05:11,66,47,
2013,TS,18,184,458,MAD,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,35,05:02,67,47,
2013,TS,18,184,463,PAR,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-257,62,B,,,,36,04:39,67,49,
2013,TS,18,184,464,MAD,P003198,"DIEZ, DANIEL",3FGA,Missed Three Pointer,0,508,570,I,,,,36,04:24,67,49,
2013,TS,18,184,466,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGM,Two Pointer,2,-250,156,D,,,,36,04:11,67,51,
2013,TS,18,184,469,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,470,627,I,,,,37,03:48,70,51,
2013,TS,18,184,471,PAR,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-489,595,H,,,,37,03:34,70,51,
2013,TS,18,184,473,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,-75,225,D,,,,37,03:25,70,51,
2013,TS,18,184,477,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-257,225,D,,,,37,03:06,70,51,
2013,TS,18,184,479,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-163,150,B,,,,37,03:03,70,51,
2013,TS,18,184,482,PAR,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-163,138,B,,,,38,03:00,70,53,
2013,TS,18,184,488,PAR,P004194,"LAUVERGNE, JOFFREY",FTM,Free Throw In,1,-1,-1, ,,,,38,02:59,70,54,
2013,TS,18,184,491,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,81,213,C,,,,38,02:41,70,54,
2013,TS,18,184,493,MAD,P003198,"DIEZ, DANIEL",LAYUPMD,Layup Made,2,-18,169,B,,,,38,02:34,72,54,
2013,TS,18,184,494,PAR,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-294,194,D,,,,38,02:17,72,54,
2013,TS,18,184,497,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-589,514,H,,,,39,01:54,75,54,
2013,TS,18,184,507,MAD,P004586,"BARREIRO, JONATHAN",2FGA,Missed Two Pointer,0,244,81,C,,,,39,01:19,75,54,
2013,TS,18,184,509,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,219,150,E,,,,39,01:10,75,54,
2013,TS,18,184,518,MAD,P005196,"MEJRI, SALAH",FTM,Free Throw In,1,-1,-1, ,,,,39,01:15,76,54,
2013,TS,18,184,519,PAR,PLUR,"MUSLI, DEJAN",2FGM,Two Pointer,2,156,288,E,,,,39,01:02,76,56,
2013,TS,18,184,523,MAD,PAAX,"REYES, FELIPE",3FGA,Missed Three Pointer,0,-533,558,H,,,,40,00:42,76,56,
2013,TS,18,184,528,PAR,P002821,"BOGDANOVIC, BOGDAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:42,76,57,
2013,TS,18,184,531,MAD,PAAX,"REYES, FELIPE",3FGM,Three Pointer,3,-564,508,H,,,,40,00:29,79,57,
2013,TS,18,184,541,MAD,P004586,"BARREIRO, JONATHAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:13,80,57,
2013,TS,19,185,5,MIL,P005269,"SAMUELS, SAMARDO",3FGAB,Missed Three Pointer,0,-388,652,H,,,,1,09:50,0,0,
2013,TS,19,185,10,OLY,P003048,"DUNSTON, BRYANT",LAYUPMD,Layup Made,2,62,37,C,,,,1,09:16,2,0,
2013,TS,19,185,12,MIL,P005269,"SAMUELS, SAMARDO",2FGA,Missed Two Pointer,0,388,94,E,,,,2,08:48,2,0,
2013,TS,19,185,14,OLY,P003537,"MANTZARIS, EVANGELOS",LAYUPMD,Layup Made,2,-119,43,B,,,,2,08:31,4,0,
2013,TS,19,185,15,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,-319,276,D,,,,2,08:16,4,0,
2013,TS,19,185,23,OLY,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,,,,2,08:04,5,0,
2013,TS,19,185,25,OLY,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,,,,2,08:04,6,0,
2013,TS,19,185,27,MIL,P002852,"MOSS, DAVID",2FGA,Missed Two Pointer,0,-200,188,D,,,,3,07:45,6,0,
2013,TS,19,185,29,MIL,P005269,"SAMUELS, SAMARDO",LAYUPATT,Missed Layup,0,-37,81,B,,,,3,07:42,6,0,
2013,TS,19,185,31,MIL,P002852,"MOSS, DAVID",LAYUPATT,Missed Layup,0,-94,75,B,,,,3,07:39,6,0,
2013,TS,19,185,33,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,62,526,G,,,,3,07:29,8,0,
2013,TS,19,185,34,MIL,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,144,777,I,,,,3,07:11,8,0,
2013,TS,19,185,37,OLY,PKRH,"PERPEROGLOU, STRATOS",2FGM,Two Pointer,2,50,345,E,,,,4,06:54,10,0,
2013,TS,19,185,52,MIL,P005269,"SAMUELS, SAMARDO",LAYUPMD,Layup Made,2,-56,163,B,,,,4,06:06,10,2,
2013,TS,19,185,59,OLY,PKRH,"PERPEROGLOU, STRATOS",3FGM,Three Pointer,3,351,677,I,,,,5,05:54,13,2,
2013,TS,19,185,61,MIL,P001326,"WALLACE, C.J.",3FGM,Three Pointer,3,-702,37,H,,,,5,05:32,13,5,
2013,TS,19,185,65,OLY,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,5,05:15,14,5,
2013,TS,19,185,66,OLY,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,5,05:15,15,5,
2013,TS,19,185,68,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,539,125,G,,,,6,04:57,15,5,
2013,TS,19,185,70,MIL,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,-225,69,B,,,,6,04:54,15,5,
2013,TS,19,185,75,OLY,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,6,04:48,16,5,
2013,TS,19,185,82,MIL,P005269,"SAMUELS, SAMARDO",FTM,Free Throw In,1,-1,-1, ,,,,6,04:29,16,6,
2013,TS,19,185,83,MIL,P005269,"SAMUELS, SAMARDO",FTM,Free Throw In,1,-1,-1, ,,,,6,04:29,16,7,
2013,TS,19,185,84,OLY,P005162,"PETWAY, BRENT",3FGM,Three Pointer,3,683,50,I,,,,6,04:08,19,7,
2013,TS,19,185,87,MIL,P001326,"WALLACE, C.J.",LAYUPMD,Layup Made,2,-106,69,B,,,,7,03:46,19,9,
2013,TS,19,185,89,OLY,PKRH,"PERPEROGLOU, STRATOS",3FGM,Three Pointer,3,646,407,I,,,,7,03:30,22,9,
2013,TS,19,185,91,MIL,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,282,777,I,,,,7,03:13,22,12,
2013,TS,19,185,100,OLY,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,,,,8,02:55,23,12,
2013,TS,19,185,101,MIL,P001326,"WALLACE, C.J.",LAYUPATT,Missed Layup,0,37,144,C,,,,8,02:35,23,12,
2013,TS,19,185,109,MIL,P001326,"WALLACE, C.J.",FTM,Free Throw In,1,-1,-1, ,,,,8,02:29,23,13,
2013,TS,19,185,111,MIL,P001326,"WALLACE, C.J.",FTM,Free Throw In,1,-1,-1, ,,,,8,02:29,23,14,
2013,TS,19,185,112,MIL,P001326,"WALLACE, C.J.",FTM,Free Throw In,1,-1,-1, ,,,,8,02:29,23,15,
2013,TS,19,185,115,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,75,263,E,,,,8,02:11,23,15,
2013,TS,19,185,118,MIL,P004812,"LAWAL, GANI",2FGAB,Missed Two Pointer,0,200,75,C,,,,9,01:57,23,15,
2013,TS,19,185,122,OLY,PKRH,"PERPEROGLOU, STRATOS",2FGA,Missed Two Pointer,0,-87,276,D,,,,9,01:43,23,15,
2013,TS,19,185,126,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:43,24,15,
2013,TS,19,185,127,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:43,25,15,
2013,TS,19,185,130,MIL,P004812,"LAWAL, GANI",DUNK,Dunk,2,-18,12,A,,,,9,01:26,25,17,
2013,TS,19,185,135,OLY,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:11,26,17,
2013,TS,19,185,136,OLY,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:11,27,17,
2013,TS,19,185,140,MIL,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,-702,238,H,,,,10,00:46,27,17,
2013,TS,19,185,142,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,119,257,E,,,,10,00:26,27,17,
2013,TS,19,185,150,OLY,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,10,00:26,28,17,
2013,TS,19,185,151,OLY,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,10,00:26,29,17,
2013,TS,19,185,152,MIL,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,-6,796,H,,,,10,00:06,29,20,
2013,TS,19,185,161,MIL,P001887,"LANGFORD, KEITH",LAYUPMD,Layup Made,2,75,156,C,,,,10,00:03,29,22,
2013,TS,19,185,164,MIL,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,,,,10,00:03,29,23,
2013,TS,19,185,167,MIL,P002081,"CERELLA, BRUNO",3FGA,Missed Three Pointer,0,445,1217,I,,,,10,00:01,29,23,
2013,TS,19,185,172,OLY,P003608,"LOJESKI, MATTHEW",2FGM,Two Pointer,2,-326,56,D,,,,11,09:34,31,23,
2013,TS,19,185,173,MIL,P004812,"LAWAL, GANI",DUNK,Dunk,2,25,6,A,,,,11,09:22,31,25,
2013,TS,19,185,178,OLY,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,0,765,H,,,,12,08:55,31,25,
2013,TS,19,185,181,OLY,P003608,"LOJESKI, MATTHEW",LAYUPATT,Missed Layup,0,131,75,C,,,,12,08:36,31,25,
2013,TS,19,185,183,OLY,P005463,"COLLINS, MARDY",LAYUPATT,Missed Layup,0,-100,94,B,,,,12,08:32,31,25,
2013,TS,19,185,187,MIL,P002081,"CERELLA, BRUNO",LAYUPMD,Layup Made,2,-69,75,B,,,,12,08:17,31,27,
2013,TS,19,185,191,MIL,P002081,"CERELLA, BRUNO",FTM,Free Throw In,1,-1,-1, ,,,,12,08:17,31,28,
2013,TS,19,185,195,MIL,P003067,"JERRELLS, CURTIS",3FGM,Three Pointer,3,-31,809,H,,,,13,07:53,31,31,
2013,TS,19,185,206,OLY,P001386,"SHERMADINI, GIORGI",DUNK,Dunk,2,-18,-31,A,,,,13,07:15,33,31,
2013,TS,19,185,209,MIL,P001887,"LANGFORD, KEITH",LAYUPMD,Layup Made,2,125,81,C,,,,14,06:55,33,33,
2013,TS,19,185,210,OLY,P003608,"LOJESKI, MATTHEW",3FGA,Missed Three Pointer,0,-690,138,H,,,,14,06:34,33,33,
2013,TS,19,185,212,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPMD,Layup Made,2,56,81,C,,,,14,06:29,35,33,
2013,TS,19,185,213,MIL,P003067,"JERRELLS, CURTIS",DUNK,Dunk,2,12,-12,A,,,,14,06:07,35,35,
2013,TS,19,185,221,OLY,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,15,05:48,36,35,
2013,TS,19,185,224,MIL,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-75,213,B,,,,15,05:27,36,35,
2013,TS,19,185,230,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,15,05:26,37,35,
2013,TS,19,185,231,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,15,05:26,38,35,
2013,TS,19,185,232,MIL,P002852,"MOSS, DAVID",3FGM,Three Pointer,3,-690,94,H,,,,15,05:09,38,38,
2013,TS,19,185,235,OLY,P003048,"DUNSTON, BRYANT",LAYUPATT,Missed Layup,0,-12,69,B,,,,16,04:46,38,38,
