Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2012,PO,25,234,427,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGM,Three Pointer,3,-633,407,H,,,,34,06:31,55,50,
2012,PO,25,234,435,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-263,727,H,,,,35,05:51,55,50,
2012,PO,25,234,437,IST,PAWN,"GONLUM, KEREM",LAYUPMD,Layup Made,2,-75,37,B,,,,35,05:47,55,52,
2012,PO,25,234,441,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,35,05:47,55,53,
2012,PO,25,234,448,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,35,05:28,56,53,
2012,PO,25,234,453,IST,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,35,05:13,56,54,
2012,PO,25,234,458,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,351,50,E,,,,36,04:53,58,54,
2012,PO,25,234,460,IST,P001867,"LUCAS, JAMON-ALFRED",2FGA,Missed Two Pointer,0,-232,558,F,,,,36,04:32,58,54,
2012,PO,25,234,462,IST,PJYB,"ERDEN, SEMIH",DUNK,Dunk,2,18,18,A,,,,36,04:32,58,56,
2012,PO,25,234,465,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:15,59,56,
2012,PO,25,234,466,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:15,60,56,
2012,PO,25,234,468,IST,PAWN,"GONLUM, KEREM",LAYUPATT,Missed Layup,0,119,-6,C,,,,37,03:47,60,56,
2012,PO,25,234,470,OLY,PJUO,"SPANOULIS, VASSILIS",LAYUPATT,Missed Layup,0,81,56,C,,,,37,03:44,60,56,
2012,PO,25,234,472,OLY,PKRH,"PERPEROGLOU, STRATOS",LAYUPMD,Layup Made,2,81,50,C,,,,37,03:42,62,56,
2012,PO,25,234,486,IST,PAWN,"GONLUM, KEREM",LAYUPMD,Layup Made,2,-56,6,A,,,,38,02:56,62,58,
2012,PO,25,234,492,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,38,02:33,63,58,
2012,PO,25,234,493,IST,PKOD,"SAVANOVIC, DUSKO",LAYUPATT,Missed Layup,0,169,50,C,,,,38,02:15,63,58,
2012,PO,25,234,496,OLY,PKRH,"PERPEROGLOU, STRATOS",LAYUPATT,Missed Layup,0,75,94,C,,,,39,01:57,63,58,
2012,PO,25,234,498,IST,PBRB,"VUJACIC, SASHA",2FGA,Missed Two Pointer,0,-414,250,F,,,,39,01:44,63,58,
2012,PO,25,234,500,IST,P003423,"FARMAR, JORDAN",3FGA,Missed Three Pointer,0,-683,200,H,,,,39,01:40,63,58,
2012,PO,25,234,502,OLY,P001255,"PAPANIKOLAOU, KOSTAS",DUNK,Dunk,2,-12,-6,A,,,,39,01:37,65,58,
2012,PO,25,234,507,IST,P003423,"FARMAR, JORDAN",LAYUPMD,Layup Made,2,31,100,C,,,,39,01:34,65,60,
2012,PO,25,234,518,IST,P001867,"LUCAS, JAMON-ALFRED",LAYUPMD,Layup Made,2,-37,163,B,,,,40,00:51,65,62,
2012,PO,25,234,520,OLY,P003431,"LAW, ACIE",3FGA,Missed Three Pointer,0,-677,50,H,,,,40,00:26,65,62,
2012,PO,25,234,526,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:18,66,62,
2012,PO,25,234,527,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:18,67,62,
2012,PO,25,234,528,IST,P003423,"FARMAR, JORDAN",3FGA,Missed Three Pointer,0,-376,664,H,,,,40,00:08,67,62,
2012,PO,25,235,2,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPATT,Missed Layup,0,25,169,C,,,,1,09:43,0,0,
2012,PO,25,235,4,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,401,664,I,,,,1,09:40,0,0,
2012,PO,25,235,8,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,119,25,C,,,,1,09:22,2,0,
2012,PO,25,235,9,PAN,PCJA,"UKIC, ROKO",3FGM,Three Pointer,3,-702,25,H,,,,1,09:03,2,3,
2012,PO,25,235,14,BAR,PBGO,"SADA, VICTOR",2FGA,Missed Two Pointer,0,577,144,G,,,,2,08:14,2,3,
2012,PO,25,235,16,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPATT,Missed Layup,0,-112,31,B,,,,2,08:04,2,3,
2012,PO,25,235,20,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-696,69,H,,,,3,07:40,2,6,
2012,PO,25,235,26,PAN,PACN,"TSARTSARIS, KOSTAS",LAYUPMD,Layup Made,2,75,31,C,,,,3,07:06,2,8,
2012,PO,25,235,29,PAN,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,282,721,I,,,,4,06:31,2,11,
2012,PO,25,235,32,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-169,288,D,,,,4,06:20,2,11,
2012,PO,25,235,35,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,-194,18,B,,,,5,05:56,2,13,
2012,PO,25,235,40,BAR,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,138,439,G,,,,5,05:30,2,13,
2012,PO,25,235,45,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,5,05:22,2,14,
2012,PO,25,235,51,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,81,388,E,,,,6,04:59,4,14,
2012,PO,25,235,54,BAR,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,,,,6,04:59,5,14,
2012,PO,25,235,61,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,6,865,I,,,,6,04:07,5,14,
2012,PO,25,235,64,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,370,646,I,,,,7,03:59,5,14,
2012,PO,25,235,73,PAN,P001287,"LASME, STEPHANE",2FGA,Missed Two Pointer,0,-313,276,D,,,,7,03:37,5,14,
2012,PO,25,235,75,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-18,746,H,,,,7,03:24,5,14,
2012,PO,25,235,78,PAN,PCJA,"UKIC, ROKO",LAYUPATT,Missed Layup,0,81,144,C,,,,8,02:59,5,14,
2012,PO,25,235,84,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,8,02:53,6,14,
2012,PO,25,235,85,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,8,02:53,7,14,
2012,PO,25,235,86,PAN,PJCC,"MACIULIS, JONAS",LAYUPMD,Layup Made,2,87,37,C,,,,8,02:35,7,16,
2012,PO,25,235,91,PAN,P001287,"LASME, STEPHANE",LAYUPMD,Layup Made,2,18,43,C,,,,8,02:33,7,18,
2012,PO,25,235,92,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,-257,62,B,,,,8,02:16,9,18,
2012,PO,25,235,93,PAN,PJCC,"MACIULIS, JONAS",LAYUPATT,Missed Layup,0,-175,43,B,,,,8,02:02,9,18,
2012,PO,25,235,97,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,564,470,I,,,,9,01:47,9,21,
2012,PO,25,235,99,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,319,734,I,,,,9,01:32,9,21,
2012,PO,25,235,101,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,-357,144,D,,,,9,01:14,9,21,
2012,PO,25,235,104,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,207,12,C,,,,10,00:58,11,21,
2012,PO,25,235,105,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,495,602,I,,,,10,00:38,11,21,
2012,PO,25,235,107,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-213,50,B,,,,10,00:25,11,21,
2012,PO,25,235,119,PAN,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,313,777,I,,,,10,00:02,11,21,
2012,PO,25,235,131,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,-370,671,H,,,,11,09:37,14,21,
2012,PO,25,235,132,PAN,P001287,"LASME, STEPHANE",2FGA,Missed Two Pointer,0,313,414,G,,,,11,09:16,14,21,
2012,PO,25,235,135,PAN,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,583,169,G,,,,11,09:10,14,21,
2012,PO,25,235,138,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGM,Three Pointer,3,639,363,I,,,,12,08:58,17,21,
2012,PO,25,235,142,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-81,37,B,,,,12,08:22,19,21,
2012,PO,25,235,153,BAR,P002823,"JAWAI, NATE",DUNK,Dunk,2,6,-12,A,,,,13,07:44,21,21,
2012,PO,25,235,167,BAR,P002823,"JAWAI, NATE",FTM,Free Throw In,1,-1,-1, ,,,,13,07:21,22,21,
2012,PO,25,235,174,PAN,P001287,"LASME, STEPHANE",2FGAB,Missed Two Pointer,0,175,351,E,,,,13,07:03,22,21,
2012,PO,25,235,180,PAN,P002980,"GIST, JAMES",DUNK,Dunk,2,6,-6,A,,,,14,06:42,22,23,
2012,PO,25,235,182,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,677,69,I,,,,14,06:26,22,23,
2012,PO,25,235,194,BAR,P001326,"WALLACE, C.J.",3FGA,Missed Three Pointer,0,401,658,I,,,,15,05:30,22,23,
2012,PO,25,235,196,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,18,100,C,,,,15,05:26,22,23,
2012,PO,25,235,198,PAN,P002980,"GIST, JAMES",3FGM,Three Pointer,3,313,677,I,,,,15,05:05,22,26,
2012,PO,25,235,201,BAR,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,138,746,I,,,,16,04:51,25,26,
2012,PO,25,235,208,PAN,PACN,"TSARTSARIS, KOSTAS",LAYUPMD,Layup Made,2,-37,94,B,,,,16,04:29,25,28,
2012,PO,25,235,210,BAR,P003062,"INGLES, JOE",3FGA,Missed Three Pointer,0,690,-69,I,,,,16,04:11,25,28,
2012,PO,25,235,212,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGA,Missed Two Pointer,0,-31,207,B,,,,16,04:05,25,28,
2012,PO,25,235,216,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPATT,Missed Layup,0,163,25,C,,,,17,03:29,25,28,
2012,PO,25,235,218,BAR,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,414,370,G,,,,17,03:24,25,28,
2012,PO,25,235,223,BAR,P002823,"JAWAI, NATE",FTM,Free Throw In,1,-1,-1, ,,,,17,03:23,26,28,
2012,PO,25,235,224,BAR,P002823,"JAWAI, NATE",FTM,Free Throw In,1,-1,-1, ,,,,17,03:23,27,28,
2012,PO,25,235,225,PAN,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,301,181,E,,,,17,03:07,27,28,
2012,PO,25,235,228,BAR,P003062,"INGLES, JOE",LAYUPMD,Layup Made,2,81,37,C,,,,18,02:46,29,28,
2012,PO,25,235,230,PAN,P002906,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,414,734,I,,,,18,02:29,29,28,
2012,PO,25,235,240,PAN,P002980,"GIST, JAMES",LAYUPATT,Missed Layup,0,100,62,C,,,,19,01:56,29,28,
2012,PO,25,235,242,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,508,533,I,,,,19,01:48,29,28,
2012,PO,25,235,244,PAN,PCJA,"UKIC, ROKO",2FGA,Missed Two Pointer,0,207,37,C,,,,19,01:28,29,28,
2012,PO,25,235,246,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,708,144,I,,,,19,01:07,32,28,
2012,PO,25,235,249,PAN,P002980,"GIST, JAMES",DUNK,Dunk,2,0,-12,A,,,,20,00:47,32,30,
2012,PO,25,235,250,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,0,94,B,,,,20,00:25,34,30,
2012,PO,25,235,251,PAN,PCJA,"UKIC, ROKO",3FGA,Missed Three Pointer,0,476,608,I,,,,20,01:00,34,30,
2012,PO,25,235,253,PAN,P002906,"BRAMOS, MICHAEL",LAYUPMD,Layup Made,2,-106,18,B,,,,20,01:00,34,32,
2012,PO,25,235,264,PAN,P001287,"LASME, STEPHANE",2FGM,Two Pointer,2,495,0,G,,,,21,09:47,34,34,
2012,PO,25,235,266,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,614,357,I,,,,21,09:26,34,34,
2012,PO,25,235,268,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,307,332,G,,,,21,09:22,34,34,
2012,PO,25,235,270,PAN,P001287,"LASME, STEPHANE",2FGM,Two Pointer,2,-69,552,F,,,,21,09:08,34,36,
2012,PO,25,235,273,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGA,Missed Two Pointer,0,-263,175,D,,,,22,08:51,34,36,
2012,PO,25,235,277,PAN,P002980,"GIST, JAMES",LAYUPMD,Layup Made,2,94,31,C,,,,22,08:31,34,38,
2012,PO,25,235,280,BAR,PJUJ,"HUERTAS, MARCELINHO",LAYUPMD,Layup Made,2,94,-6,A,,,,22,08:06,36,38,
2012,PO,25,235,282,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,702,138,I,,,,23,07:47,36,38,
2012,PO,25,235,284,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,112,-6,C,,,,23,07:36,36,38,
2012,PO,25,235,291,PAN,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,23,07:05,36,39,
2012,PO,25,235,295,BAR,P001326,"WALLACE, C.J.",LAYUPATT,Missed Layup,0,-6,100,B,,,,24,06:45,36,39,
2012,PO,25,235,301,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,294,708,I,,,,24,06:32,36,39,
2012,PO,25,235,303,PAN,PCJA,"UKIC, ROKO",3FGA,Missed Three Pointer,0,112,984,I,,,,24,06:04,36,39,
2012,PO,25,235,311,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,476,621,I,,,,25,05:34,36,39,
2012,PO,25,235,313,PAN,P001287,"LASME, STEPHANE",DUNK,Dunk,2,6,0,A,,,,25,05:15,36,41,
2012,PO,25,235,315,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,489,664,I,,,,25,05:02,36,41,
2012,PO,25,235,318,PAN,P001287,"LASME, STEPHANE",DUNK,Dunk,2,6,6,A,,,,26,04:43,36,43,
2012,PO,25,235,320,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGA,Missed Two Pointer,0,-238,31,B,,,,26,04:31,36,43,
2012,PO,25,235,333,PAN,PCJA,"UKIC, ROKO",FTM,Free Throw In,1,-1,-1, ,,,,26,04:25,36,44,
2012,PO,25,235,338,PAN,P002906,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,294,690,I,,,,26,04:04,36,44,
2012,PO,25,235,341,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,696,69,I,,,,27,03:42,36,44,
2012,PO,25,235,343,PAN,P001287,"LASME, STEPHANE",2FGA,Missed Two Pointer,0,31,326,E,,,,27,03:18,36,44,
2012,PO,25,235,345,PAN,P002906,"BRAMOS, MICHAEL",LAYUPATT,Missed Layup,0,-156,56,B,,,,27,03:15,36,44,
2012,PO,25,235,347,BAR,P003062,"INGLES, JOE",3FGA,Missed Three Pointer,0,31,752,I,,,,27,03:06,36,44,
2012,PO,25,235,351,BAR,P002823,"JAWAI, NATE",FTM,Free Throw In,1,-1,-1, ,,,,27,03:04,37,44,
2012,PO,25,235,352,BAR,P002823,"JAWAI, NATE",FTM,Free Throw In,1,-1,-1, ,,,,27,03:04,38,44,
2012,PO,25,235,356,PAN,PACN,"TSARTSARIS, KOSTAS",LAYUPATT,Missed Layup,0,94,-12,A,,,,28,02:41,38,44,
2012,PO,25,235,359,PAN,PACN,"TSARTSARIS, KOSTAS",LAYUPATT,Missed Layup,0,112,-25,A,,,,28,02:08,38,44,
2012,PO,25,235,363,BAR,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,470,677,I,,,,29,01:51,41,44,
2012,PO,25,235,364,PAN,P002906,"BRAMOS, MICHAEL",3FGM,Three Pointer,3,-69,828,H,,,,29,01:29,41,47,
2012,PO,25,235,366,BAR,PADG,"JASIKEVICIUS, SARUNAS",LAYUPMD,Layup Made,2,87,12,C,,,,29,01:15,43,47,
2012,PO,25,235,368,PAN,P001287,"LASME, STEPHANE",DUNK,Dunk,2,6,0,A,,,,30,00:53,43,49,
2012,PO,25,235,370,BAR,P003062,"INGLES, JOE",2FGM,Two Pointer,2,501,37,G,,,,30,00:38,45,49,
2012,PO,25,235,372,PAN,PCJA,"UKIC, ROKO",LAYUPATT,Missed Layup,0,100,75,C,,,,30,00:16,45,49,
2012,PO,25,235,381,PAN,P001287,"LASME, STEPHANE",FTM,Free Throw In,1,-1,-1, ,,,,30,00:12,45,50,
2012,PO,25,235,382,PAN,P001287,"LASME, STEPHANE",FTM,Free Throw In,1,-1,-1, ,,,,30,00:12,45,51,
2012,PO,25,235,383,BAR,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,332,708,I,,,,30,00:09,45,51,
2012,PO,25,235,391,BAR,PBGO,"SADA, VICTOR",LAYUPMD,Layup Made,2,94,-12,A,,,,31,09:40,47,51,
2012,PO,25,235,393,PAN,PCJA,"UKIC, ROKO",2FGM,Two Pointer,2,-181,156,B,,,,31,09:18,47,53,
2012,PO,25,235,398,BAR,P003062,"INGLES, JOE",3FGA,Missed Three Pointer,0,-690,119,H,,,,32,08:59,47,53,
2012,PO,25,235,400,PAN,P001287,"LASME, STEPHANE",LAYUPATT,Missed Layup,0,181,62,C,,,,32,08:34,47,53,
2012,PO,25,235,402,BAR,P001326,"WALLACE, C.J.",3FGA,Missed Three Pointer,0,-232,721,H,,,,32,08:18,47,53,
2012,PO,25,235,404,BAR,P002823,"JAWAI, NATE",LAYUPMD,Layup Made,2,-100,6,B,,,,32,08:14,49,53,
2012,PO,25,235,414,PAN,PCJA,"UKIC, ROKO",3FGM,Three Pointer,3,-439,602,H,,,,33,07:38,49,56,
2012,PO,25,235,418,BAR,PBGO,"SADA, VICTOR",3FGM,Three Pointer,3,646,332,I,,,,33,07:20,52,56,
2012,PO,25,235,421,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,25,69,C,,,,34,06:56,52,58,
2012,PO,25,235,428,BAR,PBGO,"SADA, VICTOR",3FGA,Missed Three Pointer,0,-501,508,H,,,,34,06:35,52,58,
2012,PO,25,235,433,BAR,PBGO,"SADA, VICTOR",LAYUPMD,Layup Made,2,-62,-6,A,,,,34,06:08,54,58,
2012,PO,25,235,438,PAN,P002980,"GIST, JAMES",DUNK,Dunk,2,-6,0,A,,,,35,05:45,54,60,
2012,PO,25,235,439,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,0,740,H,,,,35,05:26,57,60,
2012,PO,25,235,444,BAR,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,439,658,I,,,,36,04:54,60,60,
2012,PO,25,235,467,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-483,708,H,,,,37,03:18,60,60,
2012,PO,25,235,469,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,56,62,C,,,,37,03:05,60,60,
2012,PO,25,235,472,PAN,PJCC,"MACIULIS, JONAS",LAYUPATT,Missed Layup,0,-25,144,B,,,,38,02:41,60,60,
2012,PO,25,235,474,BAR,PBGO,"SADA, VICTOR",2FGA,Missed Two Pointer,0,508,50,G,,,,38,02:22,60,60,
2012,PO,25,235,479,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,38,02:07,60,61,
2012,PO,25,235,481,BAR,PBGO,"SADA, VICTOR",LAYUPMD,Layup Made,2,-31,69,B,,,,39,01:52,62,61,
2012,PO,25,235,482,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,-520,43,F,,,,39,01:38,62,61,
2012,PO,25,235,484,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,69,18,C,,,,39,01:22,64,61,
2012,PO,25,235,486,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-37,959,H,,,,39,02:00,64,64,
2012,PO,25,235,488,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,56,803,I,,,,40,00:45,64,64,
2012,PO,25,235,490,PAN,PCJA,"UKIC, ROKO",3FGA,Missed Three Pointer,0,-470,752,H,,,,40,00:21,64,64,
2012,PO,25,235,496,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,0,100,B,,,,40,01:00,64,64,
2012,PO,25,235,507,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,41,04:50,64,65,
2012,PO,25,235,508,BAR,PBGO,"SADA, VICTOR",2FGM,Two Pointer,2,-445,-18,D,,,,41,04:26,66,65,
2012,PO,25,235,510,PAN,PACN,"TSARTSARIS, KOSTAS",LAYUPMD,Layup Made,2,100,12,C,,,,41,04:06,66,67,
2012,PO,25,235,512,BAR,PBGO,"SADA, VICTOR",LAYUPMD,Layup Made,2,-112,0,B,,,,42,03:51,68,67,
2012,PO,25,235,515,BAR,P001326,"WALLACE, C.J.",3FGA,Missed Three Pointer,0,-476,683,H,,,,42,03:14,68,67,
2012,PO,25,235,518,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,,,,42,03:12,69,67,
2012,PO,25,235,522,PAN,P002980,"GIST, JAMES",3FGM,Three Pointer,3,-81,777,H,,,,43,02:56,69,70,
2012,PO,25,235,524,BAR,PADG,"JASIKEVICIUS, SARUNAS",LAYUPATT,Missed Layup,0,-100,25,B,,,,43,02:35,69,70,
2012,PO,25,235,533,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,388,664,I,,,,43,03:00,72,70,
2012,PO,25,235,536,PAN,P002980,"GIST, JAMES",LAYUPATT,Missed Layup,0,106,87,C,,,,44,01:43,72,70,
2012,PO,25,235,538,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,470,75,G,,,,44,01:24,72,70,
2012,PO,25,235,540,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,257,721,I,,,,44,01:08,72,70,
2012,PO,25,235,543,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGA,Missed Two Pointer,0,207,213,E,,,,45,00:47,72,70,
2012,PO,25,235,545,PAN,P002980,"GIST, JAMES",LAYUPATT,Missed Layup,0,131,-25,C,,,,45,00:26,72,70,
2012,PO,25,235,572,PAN,PCJA,"UKIC, ROKO",3FGA,Missed Three Pointer,0,514,1273,J,,,,45,01:00,72,70,
2012,PO,25,236,2,MAD,PBMT,"FERNANDEZ, RUDY",DUNK,Dunk,2,-6,-6,A,,,,1,09:55,2,0,
2012,PO,25,236,3,TEL,P001274,"SMITH, DEVIN",2FGAB,Missed Two Pointer,0,-18,301,D,,,,1,09:37,2,0,
2012,PO,25,236,8,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,483,558,I,,,,1,09:25,5,0,
2012,PO,25,236,9,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-445,627,H,,,,1,09:13,5,0,
2012,PO,25,236,12,MAD,P000796,"MIROTIC, NIKOLA",LAYUPATT,Missed Layup,0,87,175,C,,,,2,08:59,5,0,
2012,PO,25,236,18,TEL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,-112,225,D,,,,2,08:37,5,2,
2012,PO,25,236,24,TEL,P001335,"JAMES, SHAWN",DUNK,Dunk,2,6,-37,A,,,,3,07:56,5,4,
2012,PO,25,236,31,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,3,07:25,5,5,
2012,PO,25,236,32,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,3,07:25,5,6,
2012,PO,25,236,33,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,476,652,I,,,,3,07:09,5,6,
2012,PO,25,236,34,TEL,P000722,"CANER-MEDLEY, NIK",2FGM,Two Pointer,2,-106,282,D,,,,3,07:08,5,8,
2012,PO,25,236,36,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,219,696,I,,,,3,07:08,5,8,
2012,PO,25,236,38,TEL,P001335,"JAMES, SHAWN",2FGAB,Missed Two Pointer,0,-62,232,D,,,,3,07:08,5,8,
2012,PO,25,236,44,MAD,PBMT,"FERNANDEZ, RUDY",3FGM,Three Pointer,3,420,664,I,,,,5,05:44,8,8,
2012,PO,25,236,46,TEL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-476,621,H,,,,5,05:26,8,8,
2012,PO,25,236,48,MAD,PBMT,"FERNANDEZ, RUDY",2FGA,Missed Two Pointer,0,-357,439,F,,,,5,05:13,8,8,
2012,PO,25,236,51,TEL,P001335,"JAMES, SHAWN",DUNK,Dunk,2,-12,-43,A,,,,6,04:58,8,10,
2012,PO,25,236,53,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-420,156,F,,,,6,04:38,8,10,
2012,PO,25,236,57,MAD,PBMT,"FERNANDEZ, RUDY",2FGM,Two Pointer,2,-175,345,D,,,,6,04:16,10,10,
2012,PO,25,236,68,MAD,PJBJ,"BEGIC, MIRZA",LAYUPATT,Missed Layup,0,-69,181,B,,,,6,04:16,10,10,
2012,PO,25,236,74,MAD,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,263,238,E,,,,7,03:24,10,10,
2012,PO,25,236,84,TEL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,-37,382,D,,,,8,02:39,10,12,
2012,PO,25,236,85,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-577,426,H,,,,8,02:14,10,12,
2012,PO,25,236,87,MAD,P000796,"MIROTIC, NIKOLA",LAYUPMD,Layup Made,2,31,138,C,,,,8,02:10,12,12,
2012,PO,25,236,93,TEL,P000722,"CANER-MEDLEY, NIK",3FGM,Three Pointer,3,-445,658,H,,,,9,01:46,12,15,
