Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2015,TS,18,177,145,MAL,P002829,"NELSON, DeMARCUS",2FGM,Two Pointer,2,-169,31,B,0,0,0,12,08:14,22,18,
2015,TS,18,177,155,MAL,P002829,"NELSON, DeMARCUS",2FGA,Missed Two Pointer,0,-319,112,D,0,0,0,13,07:22,22,18,
2015,TS,18,177,162,MAL,P000229,"JACKSON, EDWIN",FTM,Free Throw In,1,-1,-1, ,0,1,1,13,07:19,22,19,
2015,TS,18,177,163,MAL,P000229,"JACKSON, EDWIN",FTM,Free Throw In,1,-1,-1, ,0,1,1,13,07:19,22,20,
2015,TS,18,177,173,DAR,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,388,31,E,0,0,0,14,06:48,22,20,
2015,TS,18,177,175,MAL,P003198,"DIEZ, DANIEL",3FGA,Missed Three Pointer,0,-451,533,H,0,0,0,14,06:27,22,20,
2015,TS,18,177,181,DAR,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,495,37,G,0,0,0,14,06:03,24,20,
2015,TS,18,177,184,MAL,P000229,"JACKSON, EDWIN",3FGA,Missed Three Pointer,0,-683,131,H,0,0,0,15,05:43,24,20,
2015,TS,18,177,186,DAR,P004844,"REDDING, REGGIE",2FGA,Missed Two Pointer,0,-219,25,B,0,0,0,15,05:24,24,20,
2015,TS,18,177,188,MAL,P002829,"NELSON, DeMARCUS",2FGA,Missed Two Pointer,0,131,56,C,0,0,0,15,05:13,24,20,
2015,TS,18,177,190,DAR,P004902,"HARANGODY, LUKE ",2FGA,Missed Two Pointer,0,-56,232,D,0,0,0,15,05:04,24,20,
2015,TS,18,177,196,MAL,PJJS,"SUAREZ, CARLOS",3FGA,Missed Three Pointer,0,175,708,I,0,0,0,16,04:20,24,20,
2015,TS,18,177,211,DAR,P004844,"REDDING, REGGIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:56,25,20,
2015,TS,18,177,212,DAR,P004844,"REDDING, REGGIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:56,26,20,
2015,TS,18,177,216,DAR,P001867,"GORDON, JAMON",2FGA,Missed Two Pointer,0,-501,269,F,0,0,0,17,03:25,26,20,
2015,TS,18,177,222,MAL,P004213,"DIAZ, ALBERTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:25,26,21,
2015,TS,18,177,223,MAL,P004213,"DIAZ, ALBERTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:25,26,22,
2015,TS,18,177,226,DAR,P004902,"HARANGODY, LUKE ",2FGM,Two Pointer,2,-225,25,B,0,0,0,17,03:09,28,22,
2015,TS,18,177,228,MAL,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,6,-12,A,0,0,0,18,02:49,28,24,
2015,TS,18,177,235,DAR,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:28,29,24,
2015,TS,18,177,236,MAL,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-370,388,F,0,0,0,18,02:08,29,26,
2015,TS,18,177,239,DAR,P004902,"HARANGODY, LUKE ",2FGM,Two Pointer,2,119,18,C,0,0,0,19,01:40,31,26,
2015,TS,18,177,240,MAL,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-526,69,F,0,0,0,19,01:17,31,26,
2015,TS,18,177,244,DAR,P004902,"HARANGODY, LUKE ",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:08,32,26,
2015,TS,18,177,245,DAR,P004902,"HARANGODY, LUKE ",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:08,33,26,
2015,TS,18,177,247,MAL,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,-43,150,B,0,0,0,20,00:49,33,28,
2015,TS,18,177,253,DAR,P001867,"GORDON, JAMON",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:35,34,28,
2015,TS,18,177,254,DAR,P001867,"GORDON, JAMON",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:35,35,28,
2015,TS,18,177,258,MAL,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,62,432,G,0,0,0,20,00:21,35,28,
2015,TS,18,177,260,DAR,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-94,62,B,0,0,0,20,00:02,37,28,
2015,TS,18,177,273,MAL,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-6,0,A,0,0,0,21,09:46,37,30,
2015,TS,18,177,275,DAR,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,94,75,C,0,0,0,21,09:21,39,30,
2015,TS,18,177,278,MAL,P002829,"NELSON, DeMARCUS",3FGA,Missed Three Pointer,0,464,552,I,0,0,0,22,08:53,39,30,
2015,TS,18,177,280,DAR,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,125,50,C,0,0,0,22,08:32,41,30,
2015,TS,18,177,281,MAL,P002829,"NELSON, DeMARCUS",2FGM,Two Pointer,2,-75,94,B,1,0,0,22,08:25,41,32,
2015,TS,18,177,289,MAL,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,6,-25,A,1,0,1,23,07:57,41,34,
2015,TS,18,177,296,DAR,P004902,"HARANGODY, LUKE ",2FGM,Two Pointer,2,-94,18,B,0,0,1,23,07:04,43,34,
2015,TS,18,177,299,MAL,P002829,"NELSON, DeMARCUS",2FGM,Two Pointer,2,-163,163,B,0,0,0,24,06:46,43,36,
2015,TS,18,177,300,DAR,PBED,"MARKOISHVILI, MANUCHAR",3FGA,Missed Three Pointer,0,50,708,I,0,0,0,24,06:26,43,36,
2015,TS,18,177,304,DAR,PBED,"MARKOISHVILI, MANUCHAR",2FGA,Missed Two Pointer,0,589,163,G,0,0,0,24,06:07,43,36,
2015,TS,18,177,309,DAR,P000497,"YAGMUR, MEHMET",3FGM,Three Pointer,3,-677,-50,H,0,0,1,25,05:39,46,36,
2015,TS,18,177,311,MAL,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,156,6,C,0,0,0,25,05:19,46,38,
2015,TS,18,177,313,DAR,P004902,"HARANGODY, LUKE ",3FGM,Three Pointer,3,683,-18,I,0,0,0,25,06:00,49,38,
2015,TS,18,177,316,MAL,P002829,"NELSON, DeMARCUS",2FGA,Missed Two Pointer,0,0,144,B,0,0,0,26,04:28,49,38,
2015,TS,18,177,318,MAL,P002008,"KUZMINSKAS, MINDAUGAS",2FGA,Missed Two Pointer,0,81,25,C,0,0,0,26,04:27,49,38,
2015,TS,18,177,320,MAL,P002829,"NELSON, DeMARCUS",2FGM,Two Pointer,2,62,125,C,0,1,0,26,04:26,49,40,
2015,TS,18,177,321,DAR,P004902,"HARANGODY, LUKE ",2FGM,Two Pointer,2,-119,56,B,0,0,0,26,04:07,51,40,
2015,TS,18,177,324,MAL,P002008,"KUZMINSKAS, MINDAUGAS",2FGA,Missed Two Pointer,0,138,37,C,0,0,0,27,03:50,51,40,
2015,TS,18,177,337,DAR,PBED,"MARKOISHVILI, MANUCHAR",3FGA,Missed Three Pointer,0,-445,564,H,0,0,0,27,03:31,51,40,
2015,TS,18,177,339,MAL,P002008,"KUZMINSKAS, MINDAUGAS",3FGM,Three Pointer,3,-12,721,H,0,0,0,27,03:13,51,43,
2015,TS,18,177,342,DAR,P004902,"HARANGODY, LUKE ",2FGA,Missed Two Pointer,0,238,338,E,0,0,0,28,02:54,51,43,
2015,TS,18,177,344,DAR,P004902,"HARANGODY, LUKE ",2FGA,Missed Two Pointer,0,-43,313,D,0,0,0,28,02:44,51,43,
2015,TS,18,177,348,MAL,P004213,"DIAZ, ALBERTO",2FGA,Missed Two Pointer,0,-439,232,F,0,0,0,28,02:26,51,43,
2015,TS,18,177,356,MAL,P000229,"JACKSON, EDWIN",3FGA,Missed Three Pointer,0,-175,671,H,0,0,0,28,02:03,51,43,
2015,TS,18,177,359,DAR,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,-100,18,B,1,0,0,29,01:57,53,43,
2015,TS,18,177,363,DAR,PBED,"MARKOISHVILI, MANUCHAR",FTM,Free Throw In,1,-1,-1, ,1,0,0,29,01:57,54,43,
2015,TS,18,177,366,MAL,P005856,"THOMAS, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:43,54,44,
2015,TS,18,177,367,MAL,P005856,"THOMAS, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:43,54,45,
2015,TS,18,177,369,DAR,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,501,533,I,0,0,0,29,01:24,57,45,
2015,TS,18,177,381,DAR,P000659,"SLAUGHTER, MARCUS",2FGA,Missed Two Pointer,0,112,100,C,0,0,0,30,00:41,57,45,
2015,TS,18,177,383,DAR,P000659,"SLAUGHTER, MARCUS",2FGM,Two Pointer,2,6,125,C,0,1,0,30,00:39,59,45,
2015,TS,18,177,387,DAR,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-301,526,F,0,0,0,30,00:05,59,45,
2015,TS,18,177,398,MAL,P003198,"DIEZ, DANIEL",2FGM,Two Pointer,2,-56,119,B,1,0,1,31,09:42,59,47,
2015,TS,18,177,399,DAR,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,25,169,C,0,0,0,31,09:19,59,47,
2015,TS,18,177,404,MAL,P002833,"HENDRIX, RICHARD",2FGA,Missed Two Pointer,0,6,382,E,0,0,0,32,08:54,59,47,
2015,TS,18,177,410,MAL,P002833,"HENDRIX, RICHARD",2FGM,Two Pointer,2,-131,56,B,0,0,1,32,08:07,59,49,
2015,TS,18,177,413,DAR,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,0,301,D,0,0,0,33,07:47,59,49,
2015,TS,18,177,419,MAL,P000229,"JACKSON, EDWIN",2FGA,Missed Two Pointer,0,43,432,G,0,0,0,33,07:21,59,49,
2015,TS,18,177,423,DAR,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-696,-37,H,0,0,0,33,07:07,59,49,
2015,TS,18,177,426,MAL,P004213,"DIAZ, ALBERTO",3FGA,Missed Three Pointer,0,-269,690,H,0,0,0,34,06:53,59,49,
2015,TS,18,177,437,DAR,P000659,"SLAUGHTER, MARCUS",2FGM,Two Pointer,2,-138,87,B,0,0,1,35,05:58,61,49,
2015,TS,18,177,444,MAL,P003198,"DIEZ, DANIEL",3FGA,Missed Three Pointer,0,62,702,I,0,0,0,35,05:37,61,49,
2015,TS,18,177,446,MAL,P002829,"NELSON, DeMARCUS",2FGA,Missed Two Pointer,0,119,31,C,0,0,0,35,05:27,61,49,
2015,TS,18,177,448,DAR,P004902,"HARANGODY, LUKE ",3FGM,Three Pointer,3,-470,545,H,0,0,0,35,05:06,64,49,
2015,TS,18,177,454,DAR,P000659,"SLAUGHTER, MARCUS",2FGM,Two Pointer,2,-6,-25,A,0,0,1,36,04:36,66,49,
2015,TS,18,177,458,DAR,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,-131,75,B,0,0,1,37,03:59,68,49,
2015,TS,18,177,462,MAL,P006735,"COOLEY, JACK",2FGAB,Missed Two Pointer,0,-169,100,B,0,0,0,37,03:38,68,49,
2015,TS,18,177,466,MAL,P000229,"JACKSON, EDWIN",3FGA,Missed Three Pointer,0,-577,445,H,0,0,0,37,03:19,68,49,
2015,TS,18,177,468,MAL,PJJS,"SUAREZ, CARLOS",2FGM,Two Pointer,2,-633,56,F,0,1,1,37,03:11,68,51,
2015,TS,18,177,471,DAR,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,483,539,I,0,0,0,38,02:52,71,51,
2015,TS,18,177,473,MAL,P002829,"NELSON, DeMARCUS",3FGA,Missed Three Pointer,0,-627,332,H,0,0,0,38,02:33,71,51,
2015,TS,18,177,478,MAL,P006735,"COOLEY, JACK",FTM,Free Throw In,1,-1,-1, ,0,1,0,38,02:30,71,52,
2015,TS,18,177,480,MAL,P002829,"NELSON, DeMARCUS",3FGA,Missed Three Pointer,0,683,-25,I,0,0,0,38,02:18,71,52,
2015,TS,18,177,484,MAL,P000229,"JACKSON, EDWIN",3FGA,Missed Three Pointer,0,-288,652,H,0,0,0,39,01:46,71,52,
2015,TS,18,177,486,DAR,P004902,"HARANGODY, LUKE ",3FGM,Three Pointer,3,721,12,I,0,0,0,39,01:27,74,52,
2015,TS,18,177,490,DAR,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,-119,37,B,0,0,1,40,00:55,76,52,
2015,TS,18,177,493,DAR,P004902,"HARANGODY, LUKE ",2FGM,Two Pointer,2,131,37,C,0,0,1,40,00:34,78,52,
2015,TS,18,177,495,MAL,PJJS,"SUAREZ, CARLOS",3FGM,Three Pointer,3,470,539,I,0,0,0,40,00:21,78,55,
2015,TS,18,178,5,CED,P004402,"ARAPOVIC, MARKO",2FGA,Missed Two Pointer,0,-483,232,F,0,0,0,1,09:34,0,0,
2015,TS,18,178,7,CED,P001761,"BABIC, LUKA",2FGA,Missed Two Pointer,0,-595,-12,F,0,0,0,1,09:21,0,0,
2015,TS,18,178,12,TIV,P004331,"DELANEY, MALCOLM ",3FGA,Missed Three Pointer,0,-577,457,H,0,0,0,2,08:58,0,0,
2015,TS,18,178,17,CED,P004402,"ARAPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:45,0,1,
2015,TS,18,178,18,TIV,P001389,"VORONOV, EVGENY",2FGA,Missed Two Pointer,0,-56,608,F,0,0,0,2,08:29,0,1,
2015,TS,18,178,20,TIV,P001389,"VORONOV, EVGENY",3FGM,Three Pointer,3,-539,489,H,0,1,0,2,08:20,3,1,
2015,TS,18,178,22,CED,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,677,175,I,0,0,0,2,08:08,3,1,
2015,TS,18,178,26,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,1,0,0,2,08:05,4,1,
2015,TS,18,178,27,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:05,5,1,
2015,TS,18,178,29,TIV,P001389,"VORONOV, EVGENY",2FGA,Missed Two Pointer,0,-451,232,F,0,0,0,3,07:44,5,1,
2015,TS,18,178,31,TIV,P001389,"VORONOV, EVGENY",3FGA,Missed Three Pointer,0,-614,426,H,0,0,0,3,07:39,5,1,
2015,TS,18,178,33,CED,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,-219,144,D,0,0,0,3,07:21,5,1,
2015,TS,18,178,35,TIV,P005195,"BROEKHOFF, RYAN",3FGM,Three Pointer,3,-558,451,H,0,0,0,3,07:10,8,1,
2015,TS,18,178,38,CED,P003622,"BILAN, MIRO",2FGM,Two Pointer,2,181,138,C,0,0,0,4,06:54,8,3,
2015,TS,18,178,39,TIV,P001389,"VORONOV, EVGENY",2FGM,Two Pointer,2,-156,125,B,0,0,0,4,06:37,10,3,
2015,TS,18,178,43,TIV,P001389,"VORONOV, EVGENY",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:37,11,3,
2015,TS,18,178,46,CED,P003622,"BILAN, MIRO",2FGA,Missed Two Pointer,0,100,144,C,0,0,0,4,06:11,11,3,
2015,TS,18,178,48,CED,P003622,"BILAN, MIRO",2FGM,Two Pointer,2,-6,156,B,0,1,0,4,06:05,11,5,
2015,TS,18,178,57,CED,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-163,62,B,0,0,0,5,05:25,11,7,
2015,TS,18,178,58,TIV,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,702,-12,I,0,0,0,5,05:17,11,7,
2015,TS,18,178,66,TIV,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,1,5,05:05,12,7,
2015,TS,18,178,67,TIV,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,1,5,05:05,13,7,
2015,TS,18,178,69,CED,P004402,"ARAPOVIC, MARKO",3FGA,Missed Three Pointer,0,-696,81,H,0,0,0,6,04:43,13,7,
2015,TS,18,178,76,TIV,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:41,14,7,
2015,TS,18,178,81,CED,P003622,"BILAN, MIRO",2FGA,Missed Two Pointer,0,-18,213,B,0,0,0,6,04:22,14,7,
2015,TS,18,178,83,TIV,PKOS,"BYKOV, SERGEY",3FGM,Three Pointer,3,-407,608,H,0,0,0,6,04:06,17,7,
2015,TS,18,178,86,CED,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-671,219,H,0,0,0,7,03:49,17,7,
2015,TS,18,178,94,TIV,PKOS,"BYKOV, SERGEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:35,18,7,
2015,TS,18,178,95,TIV,PKOS,"BYKOV, SERGEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:35,19,7,
2015,TS,18,178,96,CED,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-62,194,B,0,0,0,7,03:11,19,9,
2015,TS,18,178,98,TIV,P005757,"RANDOLPH, ANTHONY",3FGM,Three Pointer,3,683,-6,I,0,0,0,8,02:56,22,9,
2015,TS,18,178,100,CED,P004355,"PULLEN, JACOB",3FGA,Missed Three Pointer,0,-501,558,H,0,0,0,8,02:39,22,9,
2015,TS,18,178,102,TIV,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,-671,-6,H,0,0,0,8,02:27,22,9,
2015,TS,18,178,111,TIV,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,1,0,8,02:23,23,9,
2015,TS,18,178,112,TIV,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,1,0,8,02:23,24,9,
2015,TS,18,178,115,CED,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-163,125,B,0,0,0,8,02:10,24,11,
2015,TS,18,178,118,TIV,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,-508,514,H,0,0,0,9,01:47,24,11,
2015,TS,18,178,122,CED,P004316,"PILEPIC, FRAN",2FGA,Missed Two Pointer,0,-62,294,D,0,0,0,9,01:31,24,11,
2015,TS,18,178,124,TIV,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,-464,564,H,0,0,0,9,01:11,27,11,
2015,TS,18,178,129,TIV,P002946,"DRAPER, DONTAYE",2FGM,Two Pointer,2,6,213,C,1,0,1,10,00:52,29,11,
2015,TS,18,178,140,CED,P004355,"PULLEN, JACOB",FTM,Free Throw In,1,-1,-1, ,0,0,1,10,00:08,29,12,
2015,TS,18,178,142,TIV,P004165,"JANNING, MATT",2FGA,Missed Two Pointer,0,263,62,C,0,0,0,10,00:03,29,12,
2015,TS,18,178,147,CED,P006667,"WALKER, HENRY",3FGA,Missed Three Pointer,0,-495,526,H,0,0,0,11,09:49,29,12,
2015,TS,18,178,149,TIV,PKOS,"BYKOV, SERGEY",3FGA,Missed Three Pointer,0,-683,6,H,0,0,0,11,09:26,29,12,
2015,TS,18,178,154,TIV,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,-301,395,F,0,0,0,12,08:38,29,12,
2015,TS,18,178,158,CED,PBCB,"ZORIC, LUKA",2FGAB,Missed Two Pointer,0,-156,119,B,0,0,0,12,08:20,29,12,
2015,TS,18,178,166,CED,PBCB,"ZORIC, LUKA",2FGM,Two Pointer,2,-62,43,B,0,1,0,12,08:09,29,14,
2015,TS,18,178,169,TIV,PKOS,"BYKOV, SERGEY",3FGA,Missed Three Pointer,0,-489,564,H,0,0,0,13,07:54,29,14,
2015,TS,18,178,175,CED,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-144,81,B,0,0,0,13,07:29,29,14,
2015,TS,18,178,182,CED,P004316,"PILEPIC, FRAN",3FGA,Missed Three Pointer,0,-708,213,H,0,0,0,14,06:58,29,14,
2015,TS,18,178,184,CED,P004355,"PULLEN, JACOB",2FGA,Missed Two Pointer,0,-163,112,B,0,0,0,14,06:45,29,14,
2015,TS,18,178,186,TIV,P004165,"JANNING, MATT",3FGM,Three Pointer,3,-539,501,H,0,0,0,14,06:24,32,14,
2015,TS,18,178,188,CED,P004355,"PULLEN, JACOB",2FGA,Missed Two Pointer,0,-62,188,B,0,0,0,14,06:13,32,14,
2015,TS,18,178,192,CED,P004316,"PILEPIC, FRAN",3FGA,Missed Three Pointer,0,-677,288,H,0,0,0,15,05:50,32,14,
2015,TS,18,178,201,CED,P001761,"BABIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,1,1,15,05:47,32,15,
2015,TS,18,178,202,TIV,P004165,"JANNING, MATT",3FGM,Three Pointer,3,-570,470,H,0,0,0,15,05:27,35,15,
2015,TS,18,178,204,CED,P006667,"WALKER, HENRY",3FGM,Three Pointer,3,-62,721,H,0,0,0,15,05:15,35,18,
2015,TS,18,178,207,TIV,P004331,"DELANEY, MALCOLM ",3FGA,Missed Three Pointer,0,12,752,I,0,0,0,16,04:52,35,18,
2015,TS,18,178,211,CED,PBCB,"ZORIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:51,35,19,
2015,TS,18,178,212,CED,PBCB,"ZORIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:51,35,20,
2015,TS,18,178,219,TIV,P003573,"ZUBKOV, ANDREY",2FGM,Two Pointer,2,-420,56,D,0,0,0,16,04:39,37,20,
2015,TS,18,178,221,CED,P001761,"BABIC, LUKA",3FGA,Missed Three Pointer,0,-683,87,H,0,0,0,16,04:19,37,20,
2015,TS,18,178,223,TIV,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,-583,451,H,0,0,0,16,04:14,37,20,
2015,TS,18,178,225,CED,P004316,"PILEPIC, FRAN",3FGM,Three Pointer,3,-677,263,H,1,0,0,16,04:02,37,23,
2015,TS,18,178,228,TIV,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,-583,439,H,0,0,0,17,03:42,37,23,
2015,TS,18,178,230,CED,P003622,"BILAN, MIRO",2FGM,Two Pointer,2,-181,81,B,0,0,0,17,03:27,37,25,
2015,TS,18,178,236,CED,P003622,"BILAN, MIRO",2FGA,Missed Two Pointer,0,-169,138,B,0,0,0,18,02:46,37,25,
2015,TS,18,178,240,TIV,P005195,"BROEKHOFF, RYAN",3FGM,Three Pointer,3,-677,-12,H,0,0,0,18,02:32,40,25,
2015,TS,18,178,243,TIV,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,-420,87,D,0,0,1,18,02:10,42,25,
2015,TS,18,178,245,CED,P003622,"BILAN, MIRO",2FGM,Two Pointer,2,-194,250,D,0,0,0,19,01:55,42,27,
2015,TS,18,178,247,TIV,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,-156,112,B,0,0,0,19,01:41,44,27,
2015,TS,18,178,249,TIV,P005195,"BROEKHOFF, RYAN",3FGA,Missed Three Pointer,0,-583,464,H,0,0,0,19,01:16,44,27,
2015,TS,18,178,251,TIV,P003573,"ZUBKOV, ANDREY",3FGA,Missed Three Pointer,0,-451,621,H,0,0,0,19,01:05,44,27,
2015,TS,18,178,254,CED,P003622,"BILAN, MIRO",2FGM,Two Pointer,2,-213,119,B,0,0,0,20,00:52,44,29,
2015,TS,18,178,256,TIV,P004331,"DELANEY, MALCOLM ",2FGA,Missed Two Pointer,0,-238,62,B,0,0,0,20,00:39,44,29,
2015,TS,18,178,260,CED,P000531,"GORDIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:36,44,30,
2015,TS,18,178,261,CED,P000531,"GORDIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:36,44,31,
2015,TS,18,178,266,TIV,P004165,"JANNING, MATT",2FGA,Missed Two Pointer,0,-282,414,F,0,0,0,20,00:24,44,31,
2015,TS,18,178,268,TIV,P005195,"BROEKHOFF, RYAN",2FGA,Missed Two Pointer,0,307,301,E,0,0,0,20,00:24,44,31,
2015,TS,18,178,270,CED,P006667,"WALKER, HENRY",2FGM,Two Pointer,2,-439,257,F,0,0,0,20,00:03,44,33,
2015,TS,18,178,283,TIV,P005195,"BROEKHOFF, RYAN",3FGM,Three Pointer,3,558,483,I,0,0,0,21,09:48,47,33,
2015,TS,18,178,285,CED,P003622,"BILAN, MIRO",3FGA,Missed Three Pointer,0,558,483,I,0,0,0,21,09:26,47,33,
2015,TS,18,178,289,TIV,P001389,"VORONOV, EVGENY",2FGM,Two Pointer,2,144,112,C,1,0,1,21,09:06,49,33,
2015,TS,18,178,292,CED,P004355,"PULLEN, JACOB",3FGA,Missed Three Pointer,0,470,595,I,0,0,0,22,08:52,49,33,
2015,TS,18,178,294,TIV,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,194,75,C,0,0,0,22,08:37,51,33,
2015,TS,18,178,295,CED,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,144,144,C,0,0,0,22,08:16,51,33,
2015,TS,18,178,297,CED,P004402,"ARAPOVIC, MARKO",2FGA,Missed Two Pointer,0,-31,213,B,0,0,0,22,08:12,51,33,
2015,TS,18,178,299,TIV,P004331,"DELANEY, MALCOLM ",2FGA,Missed Two Pointer,0,-200,75,B,0,0,0,22,08:04,51,33,
2015,TS,18,178,304,CED,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:59,51,34,
2015,TS,18,178,306,CED,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:59,51,35,
2015,TS,18,178,317,TIV,P000556,"CLAVER, VICTOR",2FGA,Missed Two Pointer,0,163,156,C,0,0,0,24,06:59,51,35,
2015,TS,18,178,324,TIV,P005757,"RANDOLPH, ANTHONY",2FGA,Missed Two Pointer,0,181,338,E,0,0,0,24,06:28,51,35,
2015,TS,18,178,326,CED,P004402,"ARAPOVIC, MARKO",2FGM,Two Pointer,2,-31,43,B,1,0,0,24,06:18,51,37,
2015,TS,18,178,332,TIV,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,81,37,C,1,0,1,25,05:45,53,37,
2015,TS,18,178,340,TIV,P005195,"BROEKHOFF, RYAN",3FGM,Three Pointer,3,-683,-12,H,1,0,1,25,05:21,56,37,
2015,TS,18,178,347,CED,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,225,451,G,0,0,0,25,05:09,56,37,
2015,TS,18,178,352,TIV,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,696,-31,I,0,0,0,26,04:51,56,37,
2015,TS,18,178,354,TIV,P000556,"CLAVER, VICTOR",2FGM,Two Pointer,2,-25,50,B,0,1,0,26,04:41,58,37,
2015,TS,18,178,358,CED,P004402,"ARAPOVIC, MARKO",2FGAB,Missed Two Pointer,0,112,156,C,0,0,0,26,04:08,58,37,
2015,TS,18,178,367,TIV,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:02,59,37,
2015,TS,18,178,370,CED,PBCB,"ZORIC, LUKA",2FGM,Two Pointer,2,12,464,G,0,0,0,27,03:49,59,39,
2015,TS,18,178,372,TIV,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,12,56,C,0,0,0,27,03:24,61,39,
